company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Western Digital Corp,WDC,549300QQXOOYEF89IC56,0000106040,2009.0,FY,,2009-07-03,2010-08-13 16:56:51+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,1794000000.0
Western Digital Corp,WDC,549300QQXOOYEF89IC56,0000106040,2009.0,FY,,2009-07-03,2010-08-13 16:56:51+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,926000000.0
Western Digital Corp,WDC,549300QQXOOYEF89IC56,0000106040,2009.0,FY,,2009-07-03,2010-08-13 16:56:51+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,376000000.0
Western Digital Corp,WDC,549300QQXOOYEF89IC56,0000106040,2009.0,FY,,2009-07-03,2010-08-13 16:56:51+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,134000000.0
Western Digital Corp,WDC,549300QQXOOYEF89IC56,0000106040,2009.0,FY,,2009-07-03,2010-08-13 16:56:51+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,3230000000.0
Western Digital Corp,WDC,549300QQXOOYEF89IC56,0000106040,2009.0,FY,,2009-07-03,2010-08-13 16:56:51+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,1584000000.0
Western Digital Corp,WDC,549300QQXOOYEF89IC56,0000106040,2009.0,FY,,2009-07-03,2010-08-13 16:56:51+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,139000000.0
Western Digital Corp,WDC,549300QQXOOYEF89IC56,0000106040,2009.0,FY,,2009-07-03,2010-08-13 16:56:51+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,89000000.0
Western Digital Corp,WDC,549300QQXOOYEF89IC56,0000106040,2009.0,FY,,2009-07-03,2010-08-13 16:56:51+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,249000000.0
Western Digital Corp,WDC,549300QQXOOYEF89IC56,0000106040,2009.0,FY,,2009-07-03,2010-08-13 16:56:51+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,477000000.0
Western Digital Corp,WDC,549300QQXOOYEF89IC56,0000106040,2009.0,FY,,2009-07-03,2010-08-13 16:56:51+00:00,,totalassets,Total Assets,=,debit,usd,5291000000.0
Western Digital Corp,WDC,549300QQXOOYEF89IC56,0000106040,2009.0,FY,,2009-07-03,2010-08-13 16:56:51+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,82000000.0
Western Digital Corp,WDC,549300QQXOOYEF89IC56,0000106040,2009.0,FY,,2009-07-03,2010-08-13 16:56:51+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,1101000000.0
Western Digital Corp,WDC,549300QQXOOYEF89IC56,0000106040,2009.0,FY,,2009-07-03,2010-08-13 16:56:51+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,342000000.0
Western Digital Corp,WDC,549300QQXOOYEF89IC56,0000106040,2009.0,FY,,2009-07-03,2010-08-13 16:56:51+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,1525000000.0
Western Digital Corp,WDC,549300QQXOOYEF89IC56,0000106040,2009.0,FY,,2009-07-03,2010-08-13 16:56:51+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,400000000.0
