company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Level 3 Communications Inc,LVLT,,0000794323,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 16:27:59+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-318000000.0
Level 3 Communications Inc,LVLT,,0000794323,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 16:27:59+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-318000000.0
Level 3 Communications Inc,LVLT,,0000794323,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 16:27:59+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,931000000.0
Level 3 Communications Inc,LVLT,,0000794323,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 16:27:59+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,52000000.0
Level 3 Communications Inc,LVLT,,0000794323,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 16:27:59+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-103000000.0
Level 3 Communications Inc,LVLT,,0000794323,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 16:27:59+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-149000000.0
Level 3 Communications Inc,LVLT,,0000794323,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 16:27:59+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,413000000.0
Level 3 Communications Inc,LVLT,,0000794323,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 16:27:59+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,413000000.0
Level 3 Communications Inc,LVLT,,0000794323,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 16:27:59+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-449000000.0
Level 3 Communications Inc,LVLT,,0000794323,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 16:27:59+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-5000000.0
Level 3 Communications Inc,LVLT,,0000794323,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 16:27:59+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,3000000.0
Level 3 Communications Inc,LVLT,,0000794323,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 16:27:59+00:00,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,124000000.0
Level 3 Communications Inc,LVLT,,0000794323,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 16:27:59+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,4000000.0
Level 3 Communications Inc,LVLT,,0000794323,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 16:27:59+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,2000000.0
Level 3 Communications Inc,LVLT,,0000794323,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 16:27:59+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-321000000.0
Level 3 Communications Inc,LVLT,,0000794323,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 16:27:59+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-321000000.0
Level 3 Communications Inc,LVLT,,0000794323,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 16:27:59+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-436000000.0
Level 3 Communications Inc,LVLT,,0000794323,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 16:27:59+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,402000000.0
Level 3 Communications Inc,LVLT,,0000794323,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 16:27:59+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-34000000.0
Level 3 Communications Inc,LVLT,,0000794323,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 16:27:59+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-34000000.0
Level 3 Communications Inc,LVLT,,0000794323,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 16:27:59+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-4000000.0
Level 3 Communications Inc,LVLT,,0000794323,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 16:27:59+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,54000000.0
Level 3 Communications Inc,LVLT,,0000794323,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 16:27:59+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,531000000.0
Level 3 Communications Inc,LVLT,,0000794323,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 16:27:59+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,4000000.0
Level 3 Communications Inc,LVLT,,0000794323,2009.0,Q4,2009-10-01,2009-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-182000000.0
Level 3 Communications Inc,LVLT,,0000794323,2009.0,Q4,2009-10-01,2009-12-31,,netincomecontinuing,netincomediscontinued,Net Income / (Loss) Discontinued Operations,-,credit,usd,6000000.0
Level 3 Communications Inc,LVLT,,0000794323,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-188000000.0
Level 3 Communications Inc,LVLT,,0000794323,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,227000000.0
Level 3 Communications Inc,LVLT,,0000794323,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,13000000.0
Level 3 Communications Inc,LVLT,,0000794323,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,23000000.0
Level 3 Communications Inc,LVLT,,0000794323,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,91000000.0
Level 3 Communications Inc,LVLT,,0000794323,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,166000000.0
Level 3 Communications Inc,LVLT,,0000794323,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,166000000.0
Level 3 Communications Inc,LVLT,,0000794323,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-75000000.0
Level 3 Communications Inc,LVLT,,0000794323,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,1000000.0
Level 3 Communications Inc,LVLT,,0000794323,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,2000000.0
Level 3 Communications Inc,LVLT,,0000794323,2009.0,Q4,2009-10-01,2009-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-72000000.0
Level 3 Communications Inc,LVLT,,0000794323,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-72000000.0
Level 3 Communications Inc,LVLT,,0000794323,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-67000000.0
Level 3 Communications Inc,LVLT,,0000794323,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,274000000.0
Level 3 Communications Inc,LVLT,,0000794323,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,207000000.0
Level 3 Communications Inc,LVLT,,0000794323,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,207000000.0
Level 3 Communications Inc,LVLT,,0000794323,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-3000000.0
Level 3 Communications Inc,LVLT,,0000794323,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,othernetchangesincash,Other Net Changes in Cash,+,debit,usd,6000000.0
Level 3 Communications Inc,LVLT,,0000794323,2009.0,Q4,2009-10-01,2009-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,304000000.0
Level 3 Communications Inc,LVLT,,0000794323,2009.0,Q4,2009-10-01,2009-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,121000000.0
Level 3 Communications Inc,LVLT,,0000794323,2009.0,Q4,2009-10-01,2009-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,1000000.0
Level 3 Communications Inc,LVLT,,0000794323,2009.0,FY,2009-01-01,2009-12-31,2012-02-27 19:24:49+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-618000000.0
Level 3 Communications Inc,LVLT,,0000794323,2009.0,FY,2009-01-01,2009-12-31,2012-02-27 19:24:49+00:00,netincomecontinuing,netincomediscontinued,Net Income / (Loss) Discontinued Operations,-,credit,usd,6000000.0
Level 3 Communications Inc,LVLT,,0000794323,2009.0,FY,2009-01-01,2009-12-31,2012-02-27 19:24:49+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-624000000.0
Level 3 Communications Inc,LVLT,,0000794323,2009.0,FY,2009-01-01,2009-12-31,2012-02-27 19:24:49+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,906000000.0
Level 3 Communications Inc,LVLT,,0000794323,2009.0,FY,2009-01-01,2009-12-31,2012-02-27 19:24:49+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,56000000.0
