company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2009.0,FY,,2009-10-25,2010-12-21 15:05:51+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,385252000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2009.0,FY,,2009-10-25,2010-12-21 15:05:51+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,0.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2009.0,FY,,2009-10-25,2010-12-21 15:05:51+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,372292000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2009.0,FY,,2009-10-25,2010-12-21 15:05:51+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,722371000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2009.0,FY,,2009-10-25,2010-12-21 15:05:51+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,9130000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2009.0,FY,,2009-10-25,2010-12-21 15:05:51+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,66435000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2009.0,FY,,2009-10-25,2010-12-21 15:05:51+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,19253000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2009.0,FY,,2009-10-25,2010-12-21 15:05:51+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,1574733000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2009.0,FY,,2009-10-25,2010-12-21 15:05:51+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,2136072000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2009.0,FY,,2009-10-25,2010-12-21 15:05:51+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,1183359000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2009.0,FY,,2009-10-25,2010-12-21 15:05:51+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,952713000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2009.0,FY,,2009-10-25,2010-12-21 15:05:51+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,86599000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2009.0,FY,,2009-10-25,2010-12-21 15:05:51+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,620155000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2009.0,FY,,2009-10-25,2010-12-21 15:05:51+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,140854000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2009.0,FY,,2009-10-25,2010-12-21 15:05:51+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,122007000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2009.0,FY,,2009-10-25,2010-12-21 15:05:51+00:00,totalnoncurrentassets,employeebenefitassets,Employee Benefit Assets,+,debit,usd,29663000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2009.0,FY,,2009-10-25,2010-12-21 15:05:51+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,165331000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2009.0,FY,,2009-10-25,2010-12-21 15:05:51+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,1164609000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2009.0,FY,,2009-10-25,2010-12-21 15:05:51+00:00,,totalassets,Total Assets,=,debit,usd,3692055000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2009.0,FY,,2009-10-25,2010-12-21 15:05:51+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,0.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2009.0,FY,,2009-10-25,2010-12-21 15:05:51+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,313258000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2009.0,FY,,2009-10-25,2010-12-21 15:05:51+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,110741000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2009.0,FY,,2009-10-25,2010-12-21 15:05:51+00:00,totalcurrentliabilities,dividendspayable,Dividends Payable,+,credit,usd,34951000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2009.0,FY,,2009-10-25,2010-12-21 15:05:51+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,15127000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2009.0,FY,,2009-10-25,2010-12-21 15:05:51+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,210952000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2009.0,FY,,2009-10-25,2010-12-21 15:05:51+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,685029000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2009.0,FY,,2009-10-25,2010-12-21 15:05:51+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,350000000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2009.0,FY,,2009-10-25,2010-12-21 15:05:51+00:00,totalnoncurrentliabilities,noncurrentemployeebenefitliabilities,Noncurrent Employee Benefit Liabilities,+,credit,usd,429800000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2009.0,FY,,2009-10-25,2010-12-21 15:05:51+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,102905000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2009.0,FY,,2009-10-25,2010-12-21 15:05:51+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,882705000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2009.0,FY,,2009-10-25,2010-12-21 15:05:51+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,1567734000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2009.0,FY,,2009-10-25,2010-12-21 15:05:51+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2009.0,FY,,2009-10-25,2010-12-21 15:05:51+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,2318390000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2009.0,FY,,2009-10-25,2010-12-21 15:05:51+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-203610000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2009.0,FY,,2009-10-25,2010-12-21 15:05:51+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,2114780000.0
