company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2008.0,FY,2007-10-29,2008-10-26,2010-12-21 15:05:51+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,288635000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2008.0,FY,2007-10-29,2008-10-26,2010-12-21 15:05:51+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,288635000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2008.0,FY,2007-10-29,2008-10-26,2010-12-21 15:05:51+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,114636000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2008.0,FY,2007-10-29,2008-10-26,2010-12-21 15:05:51+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,11553000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2008.0,FY,2007-10-29,2008-10-26,2010-12-21 15:05:51+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,31815000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2008.0,FY,2007-10-29,2008-10-26,2010-12-21 15:05:51+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-175017000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2008.0,FY,2007-10-29,2008-10-26,2010-12-21 15:05:51+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,271622000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2008.0,FY,2007-10-29,2008-10-26,2010-12-21 15:05:51+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,271622000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2008.0,FY,2007-10-29,2008-10-26,2010-12-21 15:05:51+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-125890000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2008.0,FY,2007-10-29,2008-10-26,2010-12-21 15:05:51+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-27225000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2008.0,FY,2007-10-29,2008-10-26,2010-12-21 15:05:51+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-156573000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2008.0,FY,2007-10-29,2008-10-26,2010-12-21 15:05:51+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,3185000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2008.0,FY,2007-10-29,2008-10-26,2010-12-21 15:05:51+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,152278000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2008.0,FY,2007-10-29,2008-10-26,2010-12-21 15:05:51+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-154225000.0
