company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Eastman Chemical Co,EMN,FDPVHDGJ1IQZFK9KH630,0000915389,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 17:30:01+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,6830000000.0
Eastman Chemical Co,EMN,FDPVHDGJ1IQZFK9KH630,0000915389,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 17:30:01+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,6830000000.0
Eastman Chemical Co,EMN,FDPVHDGJ1IQZFK9KH630,0000915389,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 17:30:01+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,5638000000.0
Eastman Chemical Co,EMN,FDPVHDGJ1IQZFK9KH630,0000915389,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 17:30:01+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,5638000000.0
Eastman Chemical Co,EMN,FDPVHDGJ1IQZFK9KH630,0000915389,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 17:30:01+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,1192000000.0
Eastman Chemical Co,EMN,FDPVHDGJ1IQZFK9KH630,0000915389,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 17:30:01+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,420000000.0
Eastman Chemical Co,EMN,FDPVHDGJ1IQZFK9KH630,0000915389,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 17:30:01+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,156000000.0
Eastman Chemical Co,EMN,FDPVHDGJ1IQZFK9KH630,0000915389,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 17:30:01+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,0.0
Eastman Chemical Co,EMN,FDPVHDGJ1IQZFK9KH630,0000915389,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 17:30:01+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,112000000.0
Eastman Chemical Co,EMN,FDPVHDGJ1IQZFK9KH630,0000915389,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 17:30:01+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,688000000.0
Eastman Chemical Co,EMN,FDPVHDGJ1IQZFK9KH630,0000915389,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 17:30:01+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,504000000.0
Eastman Chemical Co,EMN,FDPVHDGJ1IQZFK9KH630,0000915389,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 17:30:01+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,62000000.0
Eastman Chemical Co,EMN,FDPVHDGJ1IQZFK9KH630,0000915389,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 17:30:01+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,28000000.0
Eastman Chemical Co,EMN,FDPVHDGJ1IQZFK9KH630,0000915389,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 17:30:01+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-34000000.0
Eastman Chemical Co,EMN,FDPVHDGJ1IQZFK9KH630,0000915389,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 17:30:01+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,470000000.0
Eastman Chemical Co,EMN,FDPVHDGJ1IQZFK9KH630,0000915389,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 17:30:01+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,149000000.0
