company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
American Airlines Group Inc,AAL,,0000006201,2009.0,FY,,2009-12-31,2011-02-16 16:29:46+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,153000000.0
American Airlines Group Inc,AAL,,0000006201,2009.0,FY,,2009-12-31,2011-02-16 16:29:46+00:00,totalcurrentassets,restrictedcash,Restricted Cash,+,debit,usd,460000000.0
American Airlines Group Inc,AAL,,0000006201,2009.0,FY,,2009-12-31,2011-02-16 16:29:46+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,4246000000.0
American Airlines Group Inc,AAL,,0000006201,2009.0,FY,,2009-12-31,2011-02-16 16:29:46+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,768000000.0
American Airlines Group Inc,AAL,,0000006201,2009.0,FY,,2009-12-31,2011-02-16 16:29:46+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,557000000.0
American Airlines Group Inc,AAL,,0000006201,2009.0,FY,,2009-12-31,2011-02-16 16:29:46+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,309000000.0
American Airlines Group Inc,AAL,,0000006201,2009.0,FY,,2009-12-31,2011-02-16 16:29:46+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,149000000.0
American Airlines Group Inc,AAL,,0000006201,2009.0,FY,,2009-12-31,2011-02-16 16:29:46+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,6642000000.0
American Airlines Group Inc,AAL,,0000006201,2009.0,FY,,2009-12-31,2011-02-16 16:29:46+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,38575000000.0
American Airlines Group Inc,AAL,,0000006201,2009.0,FY,,2009-12-31,2011-02-16 16:29:46+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,10834000000.0
American Airlines Group Inc,AAL,,0000006201,2009.0,FY,,2009-12-31,2011-02-16 16:29:46+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,15476000000.0
American Airlines Group Inc,AAL,,0000006201,2009.0,FY,,2009-12-31,2011-02-16 16:29:46+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,3320000000.0
American Airlines Group Inc,AAL,,0000006201,2009.0,FY,,2009-12-31,2011-02-16 16:29:46+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,3320000000.0
American Airlines Group Inc,AAL,,0000006201,2009.0,FY,,2009-12-31,2011-02-16 16:29:46+00:00,,totalassets,Total Assets,=,debit,usd,25438000000.0
American Airlines Group Inc,AAL,,0000006201,2009.0,FY,,2009-12-31,2011-02-16 16:29:46+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,1114000000.0
American Airlines Group Inc,AAL,,0000006201,2009.0,FY,,2009-12-31,2011-02-16 16:29:46+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,1064000000.0
American Airlines Group Inc,AAL,,0000006201,2009.0,FY,,2009-12-31,2011-02-16 16:29:46+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,1551000000.0
American Airlines Group Inc,AAL,,0000006201,2009.0,FY,,2009-12-31,2011-02-16 16:29:46+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,3431000000.0
American Airlines Group Inc,AAL,,0000006201,2009.0,FY,,2009-12-31,2011-02-16 16:29:46+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,488000000.0
American Airlines Group Inc,AAL,,0000006201,2009.0,FY,,2009-12-31,2011-02-16 16:29:46+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,80000000.0
American Airlines Group Inc,AAL,,0000006201,2009.0,FY,,2009-12-31,2011-02-16 16:29:46+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,7728000000.0
American Airlines Group Inc,AAL,,0000006201,2009.0,FY,,2009-12-31,2011-02-16 16:29:46+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,9984000000.0
American Airlines Group Inc,AAL,,0000006201,2009.0,FY,,2009-12-31,2011-02-16 16:29:46+00:00,totalnoncurrentliabilities,capitalleaseobligations,Capital Lease Obligations,+,credit,usd,599000000.0
American Airlines Group Inc,AAL,,0000006201,2009.0,FY,,2009-12-31,2011-02-16 16:29:46+00:00,totalnoncurrentliabilities,noncurrentdeferredrevenue,Noncurrent Deferred Revenue,+,credit,usd,272000000.0
American Airlines Group Inc,AAL,,0000006201,2009.0,FY,,2009-12-31,2011-02-16 16:29:46+00:00,totalnoncurrentliabilities,noncurrentemployeebenefitliabilities,Noncurrent Employee Benefit Liabilities,+,credit,usd,7397000000.0
American Airlines Group Inc,AAL,,0000006201,2009.0,FY,,2009-12-31,2011-02-16 16:29:46+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,2947000000.0
