company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Western Union Co,WU,28ID94QU1140NC23S047,0001365135,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 16:42:16+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,4128900000.0
Western Union Co,WU,28ID94QU1140NC23S047,0001365135,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 16:42:16+00:00,totalnoninterestincome,othernoninterestincome,Other Non-Interest Income,+,credit,usd,771300000.0
Western Union Co,WU,28ID94QU1140NC23S047,0001365135,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 16:42:16+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,4900200000.0
Western Union Co,WU,28ID94QU1140NC23S047,0001365135,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 16:42:16+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,4900200000.0
Western Union Co,WU,28ID94QU1140NC23S047,0001365135,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 16:42:16+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,3578200000.0
Western Union Co,WU,28ID94QU1140NC23S047,0001365135,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 16:42:16+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,3578200000.0
Western Union Co,WU,28ID94QU1140NC23S047,0001365135,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 16:42:16+00:00,totalpretaxincome,nonoperatingincome,"Nonoperating Income / (Expense), net",+,credit,usd,-99600000.0
Western Union Co,WU,28ID94QU1140NC23S047,0001365135,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 16:42:16+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,1222400000.0
Western Union Co,WU,28ID94QU1140NC23S047,0001365135,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 16:42:16+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,365100000.0
Western Union Co,WU,28ID94QU1140NC23S047,0001365135,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 16:42:16+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,857300000.0
Western Union Co,WU,28ID94QU1140NC23S047,0001365135,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 16:42:16+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,857300000.0
Western Union Co,WU,28ID94QU1140NC23S047,0001365135,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 16:42:16+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,857300000.0
Western Union Co,WU,28ID94QU1140NC23S047,0001365135,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 16:42:16+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,760200000.0
Western Union Co,WU,28ID94QU1140NC23S047,0001365135,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 16:42:16+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,1.13
Western Union Co,WU,28ID94QU1140NC23S047,0001365135,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 16:42:16+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,772900000.0
Western Union Co,WU,28ID94QU1140NC23S047,0001365135,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 16:42:16+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,1.11
Western Union Co,WU,28ID94QU1140NC23S047,0001365135,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 16:42:16+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,758700000.0
Western Union Co,WU,28ID94QU1140NC23S047,0001365135,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 16:42:16+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,1.13
Western Union Co,WU,28ID94QU1140NC23S047,0001365135,2008.0,Q4,2008-10-01,2008-12-31,,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,1076300000.0
Western Union Co,WU,28ID94QU1140NC23S047,0001365135,2008.0,Q4,2008-10-01,2008-12-31,,totalnoninterestincome,othernoninterestincome,Other Non-Interest Income,+,credit,usd,215300000.0
