company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,accountspayable,accountsreceivable,accruedexpenses,aoci,cashandequivalents,commitmentsandcontingencies,commonequity,currentdeferredtaxassets,currentdeferredtaxliabilities,currentemployeebenefitliabilities,goodwill,intangibleassets,longtermdebt,netinventory,netppe,noncontrollinginterests,noncurrentdeferredrevenue,noncurrentdeferredtaxassets,othercurrentassets,othernoncurrentassets,othernoncurrentliabilities,restrictedcash,retainedearnings,shorttermdebt,shortterminvestments,totalassets,totalcommonequity,totalcurrentassets,totalcurrentliabilities,totalequity,totalequityandnoncontrollinginterests,totalliabilities,totalliabilitiesandequity,totalnoncurrentassets,totalnoncurrentliabilities,totalpreferredequity
Seagate Technology PLC,STX,396PBGKP6TE3O062MS44,1137789,2010.0,FY,,2010-07-02,2011-08-17 16:58:12+00:00,1780000000.0,1400000000.0,611000000.0,-4000000.0,2263000000.0,0.0,3851000000.0,118000000.0,14000000.0,263000000.0,,,2173000000.0,757000000.0,2263000000.0,,59000000.0,395000000.0,514000000.0,171000000.0,294000000.0,114000000.0,-1123000000.0,329000000.0,252000000.0,8247000000.0,2724000000.0,5418000000.0,2997000000.0,2724000000.0,2724000000.0,5523000000.0,8247000000.0,566000000.0,2526000000.0,0.0
Seagate Technology PLC,STX,396PBGKP6TE3O062MS44,1137789,2011.0,FY,,2011-07-01,2012-08-08 19:42:05+00:00,2063000000.0,1495000000.0,641000000.0,-6000000.0,2677000000.0,0.0,3980000000.0,99000000.0,,199000000.0,31000000.0,1000000.0,2952000000.0,872000000.0,2245000000.0,,67000000.0,374000000.0,706000000.0,149000000.0,280000000.0,102000000.0,-1511000000.0,560000000.0,474000000.0,9225000000.0,2463000000.0,6425000000.0,3463000000.0,2463000000.0,2463000000.0,6762000000.0,9225000000.0,555000000.0,3299000000.0,
Seagate Technology PLC,STX,396PBGKP6TE3O062MS44,1137789,2011.0,Q3,,2011-04-01,2011-05-03 16:55:34+00:00,1778000000.0,1394000000.0,617000000.0,-2000000.0,2201000000.0,,3930000000.0,107000000.0,14000000.0,136000000.0,,,2352000000.0,834000000.0,2208000000.0,,68000000.0,373000000.0,586000000.0,195000000.0,268000000.0,103000000.0,-1441000000.0,560000000.0,279000000.0,8280000000.0,2487000000.0,5504000000.0,3105000000.0,2487000000.0,2487000000.0,5793000000.0,8280000000.0,568000000.0,2688000000.0,
Seagate Technology PLC,STX,396PBGKP6TE3O062MS44,1137789,2011.0,Q2,,2010-12-31,2011-02-03 17:22:31+00:00,1832000000.0,1392000000.0,647000000.0,11000000.0,2528000000.0,,3894000000.0,112000000.0,10000000.0,129000000.0,,,2365000000.0,808000000.0,2262000000.0,,57000000.0,376000000.0,603000000.0,194000000.0,282000000.0,97000000.0,-1129000000.0,560000000.0,286000000.0,8658000000.0,2776000000.0,5826000000.0,3178000000.0,2776000000.0,2776000000.0,5882000000.0,8658000000.0,570000000.0,2704000000.0,
Seagate Technology PLC,STX,396PBGKP6TE3O062MS44,1137789,2011.0,Q1,,2010-10-01,2010-11-03 16:28:47+00:00,1776000000.0,1511000000.0,647000000.0,24000000.0,1783000000.0,,3873000000.0,125000000.0,6000000.0,127000000.0,,,1614000000.0,743000000.0,2275000000.0,,62000000.0,379000000.0,609000000.0,178000000.0,273000000.0,102000000.0,-974000000.0,560000000.0,283000000.0,7988000000.0,2923000000.0,5156000000.0,3116000000.0,2923000000.0,2923000000.0,5065000000.0,7988000000.0,557000000.0,1949000000.0,
Seagate Technology PLC,STX,396PBGKP6TE3O062MS44,1137789,2012.0,FY,,2012-06-29,2013-08-07 21:35:25+00:00,2286000000.0,2319000000.0,766000000.0,-9000000.0,1707000000.0,,4950000000.0,104000000.0,,344000000.0,463000000.0,506000000.0,2863000000.0,909000000.0,2284000000.0,0.0,84000000.0,396000000.0,767000000.0,147000000.0,266000000.0,93000000.0,-1444000000.0,0.0,411000000.0,10106000000.0,3497000000.0,6310000000.0,3396000000.0,3497000000.0,3497000000.0,6609000000.0,10106000000.0,1512000000.0,3213000000.0,
Seagate Technology PLC,STX,396PBGKP6TE3O062MS44,1137789,2012.0,Q3,,2012-03-30,2012-04-30 17:28:04+00:00,2172000000.0,2478000000.0,720000000.0,-9000000.0,1638000000.0,0.0,4804000000.0,97000000.0,,262000000.0,464000000.0,541000000.0,2862000000.0,841000000.0,2179000000.0,,80000000.0,378000000.0,808000000.0,134000000.0,294000000.0,98000000.0,-1121000000.0,,408000000.0,10064000000.0,3674000000.0,6368000000.0,3154000000.0,3674000000.0,3674000000.0,6390000000.0,10064000000.0,1517000000.0,3236000000.0,
Seagate Technology PLC,STX,396PBGKP6TE3O062MS44,1137789,2012.0,Q2,,2011-12-30,2012-02-01 16:07:40+00:00,1461000000.0,1627000000.0,656000000.0,-13000000.0,1825000000.0,0.0,4628000000.0,99000000.0,,255000000.0,468000000.0,576000000.0,2925000000.0,827000000.0,2210000000.0,,75000000.0,376000000.0,522000000.0,141000000.0,334000000.0,93000000.0,-1150000000.0,,407000000.0,9171000000.0,3465000000.0,5400000000.0,2372000000.0,3465000000.0,3465000000.0,5706000000.0,9171000000.0,1561000000.0,3334000000.0,
Seagate Technology PLC,STX,396PBGKP6TE3O062MS44,1137789,2012.0,Q1,,2011-09-30,2011-10-27 16:43:42+00:00,1674000000.0,1449000000.0,651000000.0,-20000000.0,2474000000.0,0.0,4019000000.0,97000000.0,12000000.0,142000000.0,,,2924000000.0,825000000.0,2190000000.0,,73000000.0,374000000.0,639000000.0,170000000.0,271000000.0,88000000.0,-1574000000.0,560000000.0,426000000.0,8732000000.0,2425000000.0,5998000000.0,3039000000.0,2425000000.0,2425000000.0,6307000000.0,8732000000.0,544000000.0,3268000000.0,
Seagate Technology PLC,STX,396PBGKP6TE3O062MS44,1137789,2013.0,FY,,2013-06-28,2014-08-07 17:48:28+00:00,1690000000.0,1670000000.0,583000000.0,-13000000.0,1708000000.0,,5286000000.0,115000000.0,,335000000.0,476000000.0,405000000.0,2774000000.0,854000000.0,2269000000.0,11000000.0,87000000.0,456000000.0,484000000.0,225000000.0,265000000.0,101000000.0,-1778000000.0,3000000.0,480000000.0,9243000000.0,3495000000.0,5412000000.0,2611000000.0,3495000000.0,3506000000.0,5737000000.0,9243000000.0,1562000000.0,3126000000.0,0.0
Seagate Technology PLC,STX,396PBGKP6TE3O062MS44,1137789,2013.0,Q3,,2013-03-29,2013-05-01 18:16:16+00:00,1698000000.0,1562000000.0,635000000.0,7000000.0,1433000000.0,,5239000000.0,111000000.0,,264000000.0,476000000.0,442000000.0,2474000000.0,833000000.0,2256000000.0,13000000.0,87000000.0,413000000.0,471000000.0,169000000.0,269000000.0,101000000.0,-1947000000.0,4000000.0,476000000.0,8743000000.0,3299000000.0,4987000000.0,2601000000.0,3299000000.0,3312000000.0,5431000000.0,8743000000.0,1500000000.0,2830000000.0,
Seagate Technology PLC,STX,396PBGKP6TE3O062MS44,1137789,2013.0,Q2,,2012-12-28,2013-01-31 17:16:00+00:00,1685000000.0,1648000000.0,668000000.0,18000000.0,1383000000.0,,5154000000.0,112000000.0,,287000000.0,476000000.0,480000000.0,2815000000.0,800000000.0,2228000000.0,14000000.0,84000000.0,409000000.0,487000000.0,132000000.0,275000000.0,98000000.0,-2261000000.0,3000000.0,489000000.0,8742000000.0,2911000000.0,5017000000.0,2643000000.0,2911000000.0,2925000000.0,5817000000.0,8742000000.0,1497000000.0,3174000000.0,
Seagate Technology PLC,STX,396PBGKP6TE3O062MS44,1137789,2013.0,Q1,,2012-09-28,2012-10-31 17:01:07+00:00,1808000000.0,1684000000.0,725000000.0,17000000.0,1894000000.0,0.0,5124000000.0,112000000.0,,217000000.0,475000000.0,517000000.0,2867000000.0,845000000.0,2243000000.0,52000000.0,87000000.0,403000000.0,638000000.0,135000000.0,280000000.0,100000000.0,-1658000000.0,3000000.0,476000000.0,9522000000.0,3483000000.0,5749000000.0,2753000000.0,3483000000.0,3535000000.0,5987000000.0,9522000000.0,1530000000.0,3234000000.0,
Seagate Technology PLC,STX,396PBGKP6TE3O062MS44,1137789,2014.0,FY,,2014-06-27,2015-08-11 19:34:36+00:00,1549000000.0,1729000000.0,553000000.0,-2000000.0,2634000000.0,,5511000000.0,126000000.0,,296000000.0,537000000.0,359000000.0,3920000000.0,985000000.0,2136000000.0,0.0,90000000.0,499000000.0,279000000.0,184000000.0,252000000.0,4000000.0,-2677000000.0,,20000000.0,9492000000.0,2832000000.0,5777000000.0,2398000000.0,2832000000.0,2832000000.0,6660000000.0,9492000000.0,1579000000.0,4262000000.0,0.0
Seagate Technology PLC,STX,396PBGKP6TE3O062MS44,1137789,2014.0,Q3,,2014-03-28,2014-04-30 16:25:13+00:00,1345000000.0,1633000000.0,605000000.0,-2000000.0,2259000000.0,,5471000000.0,116000000.0,,212000000.0,477000000.0,304000000.0,3514000000.0,846000000.0,2065000000.0,0.0,90000000.0,467000000.0,246000000.0,195000000.0,255000000.0,4000000.0,-2831000000.0,0.0,47000000.0,8659000000.0,2638000000.0,5151000000.0,2162000000.0,2638000000.0,2638000000.0,6021000000.0,8659000000.0,1443000000.0,3859000000.0,
Seagate Technology PLC,STX,396PBGKP6TE3O062MS44,1137789,2014.0,Q2,,2013-12-27,2014-01-28 17:16:27+00:00,1577000000.0,1615000000.0,613000000.0,-7000000.0,2293000000.0,,5404000000.0,116000000.0,,267000000.0,477000000.0,329000000.0,3572000000.0,948000000.0,2128000000.0,0.0,103000000.0,465000000.0,267000000.0,202000000.0,263000000.0,4000000.0,-2902000000.0,0.0,46000000.0,8890000000.0,2495000000.0,5289000000.0,2457000000.0,2495000000.0,2495000000.0,6395000000.0,8890000000.0,1473000000.0,3938000000.0,
Seagate Technology PLC,STX,396PBGKP6TE3O062MS44,1137789,2014.0,Q1,,2013-09-27,2013-10-29 17:28:59+00:00,1683000000.0,1618000000.0,610000000.0,-6000000.0,1924000000.0,,5352000000.0,114000000.0,,220000000.0,477000000.0,369000000.0,2772000000.0,871000000.0,2187000000.0,11000000.0,93000000.0,457000000.0,501000000.0,230000000.0,277000000.0,108000000.0,-1668000000.0,1000000.0,489000000.0,9345000000.0,3678000000.0,5625000000.0,2514000000.0,3678000000.0,3689000000.0,5656000000.0,9345000000.0,1533000000.0,3142000000.0,
