company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Cognizant Technology Solutions Corp,CTSH,,0001058290,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 15:07:06+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,2135577000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 15:07:06+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,2135577000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 15:07:06+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,1206035000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 15:07:06+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,1206035000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 15:07:06+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,929542000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 15:07:06+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,494102000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 15:07:06+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,53918000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 15:07:06+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,548020000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 15:07:06+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,381522000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 15:07:06+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,29560000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 15:07:06+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,3274000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 15:07:06+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,32834000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 15:07:06+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,414356000.0
