company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2008.0,FY,2007-11-01,2008-10-31,2010-12-17 16:08:16+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,63956000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2008.0,FY,2007-11-01,2008-10-31,2010-12-17 16:08:16+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,63956000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2008.0,FY,2007-11-01,2008-10-31,2010-12-17 16:08:16+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,82185000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2008.0,FY,2007-11-01,2008-10-31,2010-12-17 16:08:16+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,28644000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2008.0,FY,2007-11-01,2008-10-31,2010-12-17 16:08:16+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-78257000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2008.0,FY,2007-11-01,2008-10-31,2010-12-17 16:08:16+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,96528000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2008.0,FY,2007-11-01,2008-10-31,2010-12-17 16:08:16+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,96528000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2008.0,FY,2007-11-01,2008-10-31,2010-12-17 16:08:16+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-124885000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2008.0,FY,2007-11-01,2008-10-31,2010-12-17 16:08:16+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-3872000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2008.0,FY,2007-11-01,2008-10-31,2010-12-17 16:08:16+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-128757000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2008.0,FY,2007-11-01,2008-10-31,2010-12-17 16:08:16+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-128757000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2008.0,FY,2007-11-01,2008-10-31,2010-12-17 16:08:16+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-868325000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2008.0,FY,2007-11-01,2008-10-31,2010-12-17 16:08:16+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-2699000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2008.0,FY,2007-11-01,2008-10-31,2010-12-17 16:08:16+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,894220000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2008.0,FY,2007-11-01,2008-10-31,2010-12-17 16:08:16+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,6250000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2008.0,FY,2007-11-01,2008-10-31,2010-12-17 16:08:16+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,1758000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2008.0,FY,2007-11-01,2008-10-31,2010-12-17 16:08:16+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,31204000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2008.0,FY,2007-11-01,2008-10-31,2010-12-17 16:08:16+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,31204000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2008.0,FY,2007-11-01,2008-10-31,2010-12-17 16:08:16+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-257000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2008.0,FY,2007-11-01,2008-10-31,2010-12-17 16:08:16+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-1282000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2008.0,FY,2007-11-01,2008-10-31,2010-12-17 16:08:16+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,48616000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2008.0,FY,2007-11-01,2008-10-31,2010-12-17 16:08:16+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,11568000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2009.0,Q4,2009-08-01,2009-10-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,30118000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2009.0,Q4,2009-08-01,2009-10-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,30118000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2009.0,Q4,2009-08-01,2009-10-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,24609000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2009.0,Q4,2009-08-01,2009-10-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,3133000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2009.0,Q4,2009-08-01,2009-10-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,20616000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2009.0,Q4,2009-08-01,2009-10-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,78476000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2009.0,Q4,2009-08-01,2009-10-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,78476000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2009.0,Q4,2009-08-01,2009-10-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-19964000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2009.0,Q4,2009-08-01,2009-10-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-675000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2009.0,Q4,2009-08-01,2009-10-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-20639000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2009.0,Q4,2009-08-01,2009-10-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-20639000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2009.0,Q4,2009-08-01,2009-10-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-209441000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2009.0,Q4,2009-08-01,2009-10-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,31000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2009.0,Q4,2009-08-01,2009-10-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-1357000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2009.0,Q4,2009-08-01,2009-10-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,151942000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2009.0,Q4,2009-08-01,2009-10-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,1116000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2009.0,Q4,2009-08-01,2009-10-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-57709000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2009.0,Q4,2009-08-01,2009-10-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-57709000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2009.0,Q4,2009-08-01,2009-10-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,14000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2009.0,Q4,2009-08-01,2009-10-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,142000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2009.0,Q4,2009-08-01,2009-10-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,42999000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2009.0,Q4,2009-08-01,2009-10-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,6359000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2009.0,FY,2008-11-01,2009-10-31,2011-12-16 16:17:25+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,100548000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2009.0,FY,2008-11-01,2009-10-31,2011-12-16 16:17:25+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,100548000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2009.0,FY,2008-11-01,2009-10-31,2011-12-16 16:17:25+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,92602000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2009.0,FY,2008-11-01,2009-10-31,2011-12-16 16:17:25+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,25489000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2009.0,FY,2008-11-01,2009-10-31,2011-12-16 16:17:25+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,4489000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2009.0,FY,2008-11-01,2009-10-31,2011-12-16 16:17:25+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,223128000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2009.0,FY,2008-11-01,2009-10-31,2011-12-16 16:17:25+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,223128000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2009.0,FY,2008-11-01,2009-10-31,2011-12-16 16:17:25+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-93906000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2009.0,FY,2008-11-01,2009-10-31,2011-12-16 16:17:25+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-4731000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2009.0,FY,2008-11-01,2009-10-31,2011-12-16 16:17:25+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-98637000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2009.0,FY,2008-11-01,2009-10-31,2011-12-16 16:17:25+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-98637000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2009.0,FY,2008-11-01,2009-10-31,2011-12-16 16:17:25+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-857745000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2009.0,FY,2008-11-01,2009-10-31,2011-12-16 16:17:25+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-2712000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2009.0,FY,2008-11-01,2009-10-31,2011-12-16 16:17:25+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,736467000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2009.0,FY,2008-11-01,2009-10-31,2011-12-16 16:17:25+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,1116000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2009.0,FY,2008-11-01,2009-10-31,2011-12-16 16:17:25+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,135000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2009.0,FY,2008-11-01,2009-10-31,2011-12-16 16:17:25+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-122739000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2009.0,FY,2008-11-01,2009-10-31,2011-12-16 16:17:25+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-122739000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2009.0,FY,2008-11-01,2009-10-31,2011-12-16 16:17:25+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,236000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2009.0,FY,2008-11-01,2009-10-31,2011-12-16 16:17:25+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,1988000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2009.0,FY,2008-11-01,2009-10-31,2011-12-16 16:17:25+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,42999000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2009.0,FY,2008-11-01,2009-10-31,2011-12-16 16:17:25+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,6359000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2009.0,Q3YTD,2008-11-01,2009-07-31,2010-09-03 16:01:12+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,70430000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2009.0,Q3YTD,2008-11-01,2009-07-31,2010-09-03 16:01:12+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,70430000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2009.0,Q3YTD,2008-11-01,2009-07-31,2010-09-03 16:01:12+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,67993000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2009.0,Q3YTD,2008-11-01,2009-07-31,2010-09-03 16:01:12+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,22356000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2009.0,Q3YTD,2008-11-01,2009-07-31,2010-09-03 16:01:12+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-16127000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2009.0,Q3YTD,2008-11-01,2009-07-31,2010-09-03 16:01:12+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,144652000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2009.0,Q3YTD,2008-11-01,2009-07-31,2010-09-03 16:01:12+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,144652000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2009.0,Q3YTD,2008-11-01,2009-07-31,2010-09-03 16:01:12+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-73942000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2009.0,Q3YTD,2008-11-01,2009-07-31,2010-09-03 16:01:12+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-4056000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2009.0,Q3YTD,2008-11-01,2009-07-31,2010-09-03 16:01:12+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-77998000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2009.0,Q3YTD,2008-11-01,2009-07-31,2010-09-03 16:01:12+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-77998000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2009.0,Q3YTD,2008-11-01,2009-07-31,2010-09-03 16:01:12+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-648304000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2009.0,Q3YTD,2008-11-01,2009-07-31,2010-09-03 16:01:12+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-31000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2009.0,Q3YTD,2008-11-01,2009-07-31,2010-09-03 16:01:12+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-1355000.0
