company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2008.0,FY,2007-11-01,2008-10-31,2010-12-17 16:08:16+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,1047375000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2008.0,FY,2007-11-01,2008-10-31,2010-12-17 16:08:16+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,1047375000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2008.0,FY,2007-11-01,2008-10-31,2010-12-17 16:08:16+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,437345000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2008.0,FY,2007-11-01,2008-10-31,2010-12-17 16:08:16+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,437345000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2008.0,FY,2007-11-01,2008-10-31,2010-12-17 16:08:16+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,610030000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2008.0,FY,2007-11-01,2008-10-31,2010-12-17 16:08:16+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,429304000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2008.0,FY,2007-11-01,2008-10-31,2010-12-17 16:08:16+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,35468000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2008.0,FY,2007-11-01,2008-10-31,2010-12-17 16:08:16+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,16774000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2008.0,FY,2007-11-01,2008-10-31,2010-12-17 16:08:16+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,1521000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2008.0,FY,2007-11-01,2008-10-31,2010-12-17 16:08:16+00:00,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,0.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2008.0,FY,2007-11-01,2008-10-31,2010-12-17 16:08:16+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,483067000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2008.0,FY,2007-11-01,2008-10-31,2010-12-17 16:08:16+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,126963000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2008.0,FY,2007-11-01,2008-10-31,2010-12-17 16:08:16+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,53029000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2008.0,FY,2007-11-01,2008-10-31,2010-12-17 16:08:16+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-53029000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2008.0,FY,2007-11-01,2008-10-31,2010-12-17 16:08:16+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,73962000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2008.0,FY,2007-11-01,2008-10-31,2010-12-17 16:08:16+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,10006000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2008.0,FY,2007-11-01,2008-10-31,2010-12-17 16:08:16+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,63956000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2008.0,FY,2007-11-01,2008-10-31,2010-12-17 16:08:16+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,63956000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2008.0,FY,2007-11-01,2008-10-31,2010-12-17 16:08:16+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,63956000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2008.0,FY,2007-11-01,2008-10-31,2010-12-17 16:08:16+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,44995000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2008.0,FY,2007-11-01,2008-10-31,2010-12-17 16:08:16+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,1.42
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2008.0,FY,2007-11-01,2008-10-31,2010-12-17 16:08:16+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,45117000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2008.0,FY,2007-11-01,2008-10-31,2010-12-17 16:08:16+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,1.42
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2008.0,FY,2007-11-01,2008-10-31,2010-12-17 16:08:16+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,45000000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2008.0,FY,2007-11-01,2008-10-31,2010-12-17 16:08:16+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,1.42
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2009.0,FY,2008-11-01,2009-10-31,2011-12-16 16:17:25+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,1080421000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2009.0,FY,2008-11-01,2009-10-31,2011-12-16 16:17:25+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,1080421000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2009.0,FY,2008-11-01,2009-10-31,2011-12-16 16:17:25+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,483927000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2009.0,FY,2008-11-01,2009-10-31,2011-12-16 16:17:25+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,483927000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2009.0,FY,2008-11-01,2009-10-31,2011-12-16 16:17:25+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,596494000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2009.0,FY,2008-11-01,2009-10-31,2011-12-16 16:17:25+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,391593000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2009.0,FY,2008-11-01,2009-10-31,2011-12-16 16:17:25+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,33298000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2009.0,FY,2008-11-01,2009-10-31,2011-12-16 16:17:25+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,17860000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2009.0,FY,2008-11-01,2009-10-31,2011-12-16 16:17:25+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,3887000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2009.0,FY,2008-11-01,2009-10-31,2011-12-16 16:17:25+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,446638000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2009.0,FY,2008-11-01,2009-10-31,2011-12-16 16:17:25+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,149856000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2009.0,FY,2008-11-01,2009-10-31,2011-12-16 16:17:25+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,42320000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2009.0,FY,2008-11-01,2009-10-31,2011-12-16 16:17:25+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,7292000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2009.0,FY,2008-11-01,2009-10-31,2011-12-16 16:17:25+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-35028000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2009.0,FY,2008-11-01,2009-10-31,2011-12-16 16:17:25+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,114828000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2009.0,FY,2008-11-01,2009-10-31,2011-12-16 16:17:25+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,14280000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2009.0,FY,2008-11-01,2009-10-31,2011-12-16 16:17:25+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,100548000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2009.0,FY,2008-11-01,2009-10-31,2011-12-16 16:17:25+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,100548000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2009.0,FY,2008-11-01,2009-10-31,2011-12-16 16:17:25+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,100548000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2009.0,FY,2008-11-01,2009-10-31,2011-12-16 16:17:25+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,45173000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2009.0,FY,2008-11-01,2009-10-31,2011-12-16 16:17:25+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,2.23
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2009.0,FY,2008-11-01,2009-10-31,2011-12-16 16:17:25+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,45478000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2009.0,FY,2008-11-01,2009-10-31,2011-12-16 16:17:25+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,2.21
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2009.0,FY,2008-11-01,2009-10-31,2011-12-16 16:17:25+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,45100000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2009.0,FY,2008-11-01,2009-10-31,2011-12-16 16:17:25+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,2.23
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2009.0,Q3,2009-05-01,2009-07-31,2010-09-03 16:01:12+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,285230000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2009.0,Q3,2009-05-01,2009-07-31,2010-09-03 16:01:12+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,285230000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2009.0,Q3,2009-05-01,2009-07-31,2010-09-03 16:01:12+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,138835000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2009.0,Q3,2009-05-01,2009-07-31,2010-09-03 16:01:12+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,138835000.0
