company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2008.0,FY,2008-01-01,2008-12-31,2011-02-10 15:14:00+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,19488000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2008.0,FY,2008-01-01,2008-12-31,2011-02-10 15:14:00+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,19488000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2008.0,FY,2008-01-01,2008-12-31,2011-02-10 15:14:00+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,16139000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2008.0,FY,2008-01-01,2008-12-31,2011-02-10 15:14:00+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,16139000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2008.0,FY,2008-01-01,2008-12-31,2011-02-10 15:14:00+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,3349000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2008.0,FY,2008-01-01,2008-12-31,2011-02-10 15:14:00+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,2600000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2008.0,FY,2008-01-01,2008-12-31,2011-02-10 15:14:00+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,184000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2008.0,FY,2008-01-01,2008-12-31,2011-02-10 15:14:00+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,2784000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2008.0,FY,2008-01-01,2008-12-31,2011-02-10 15:14:00+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,565000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2008.0,FY,2008-01-01,2008-12-31,2011-02-10 15:14:00+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,320000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2008.0,FY,2008-01-01,2008-12-31,2011-02-10 15:14:00+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-59000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2008.0,FY,2008-01-01,2008-12-31,2011-02-10 15:14:00+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-379000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2008.0,FY,2008-01-01,2008-12-31,2011-02-10 15:14:00+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,186000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2008.0,FY,2008-01-01,2008-12-31,2011-02-10 15:14:00+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,209000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2008.0,FY,2008-01-01,2008-12-31,2011-02-10 15:14:00+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-23000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2008.0,FY,2008-01-01,2008-12-31,2011-02-10 15:14:00+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-23000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2008.0,FY,2008-01-01,2008-12-31,2011-02-10 15:14:00+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,54000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2008.0,FY,2008-01-01,2008-12-31,2011-02-10 15:14:00+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-77000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2008.0,FY,2008-01-01,2008-12-31,2011-02-10 15:14:00+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,241000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2008.0,FY,2008-01-01,2008-12-31,2011-02-10 15:14:00+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.32
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2008.0,FY,2008-01-01,2008-12-31,2011-02-10 15:14:00+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,241000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2008.0,FY,2008-01-01,2008-12-31,2011-02-10 15:14:00+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.32
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2008.0,FY,2008-01-01,2008-12-31,2011-02-10 15:14:00+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,240600000.0
