company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2008.0,FY,2008-01-01,2008-12-31,2011-02-10 15:14:00+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-23000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2008.0,FY,2008-01-01,2008-12-31,2011-02-10 15:14:00+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-23000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2008.0,FY,2008-01-01,2008-12-31,2011-02-10 15:14:00+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,660000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2008.0,FY,2008-01-01,2008-12-31,2011-02-10 15:14:00+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,26000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2008.0,FY,2008-01-01,2008-12-31,2011-02-10 15:14:00+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-771000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2008.0,FY,2008-01-01,2008-12-31,2011-02-10 15:14:00+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-631000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2008.0,FY,2008-01-01,2008-12-31,2011-02-10 15:14:00+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-739000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2008.0,FY,2008-01-01,2008-12-31,2011-02-10 15:14:00+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-739000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2008.0,FY,2008-01-01,2008-12-31,2011-02-10 15:14:00+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-1049000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2008.0,FY,2008-01-01,2008-12-31,2011-02-10 15:14:00+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-360000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2008.0,FY,2008-01-01,2008-12-31,2011-02-10 15:14:00+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,58000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2008.0,FY,2008-01-01,2008-12-31,2011-02-10 15:14:00+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,284000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2008.0,FY,2008-01-01,2008-12-31,2011-02-10 15:14:00+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,9000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2008.0,FY,2008-01-01,2008-12-31,2011-02-10 15:14:00+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-1058000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2008.0,FY,2008-01-01,2008-12-31,2011-02-10 15:14:00+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-1058000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2008.0,FY,2008-01-01,2008-12-31,2011-02-10 15:14:00+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-1629000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2008.0,FY,2008-01-01,2008-12-31,2011-02-10 15:14:00+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,1888000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2008.0,FY,2008-01-01,2008-12-31,2011-02-10 15:14:00+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,5000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2008.0,FY,2008-01-01,2008-12-31,2011-02-10 15:14:00+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,264000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2008.0,FY,2008-01-01,2008-12-31,2011-02-10 15:14:00+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,264000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2008.0,FY,2008-01-01,2008-12-31,2011-02-10 15:14:00+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-36000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2008.0,FY,2008-01-01,2008-12-31,2011-02-10 15:14:00+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-1569000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2009.0,Q4,2009-10-01,2009-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,135000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,135000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,165000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,6000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-399000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,961000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,868000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,868000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-244000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,3000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,7000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,88000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2009.0,Q4,2009-10-01,2009-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-146000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-146000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-1405000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,26000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-15000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-1394000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-1394000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,4000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2009.0,Q4,2009-10-01,2009-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-668000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2009.0,FY,2009-01-01,2009-12-31,2012-02-14 12:19:40+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-364000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2009.0,FY,2009-01-01,2009-12-31,2012-02-14 12:19:40+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-364000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2009.0,FY,2009-01-01,2009-12-31,2012-02-14 12:19:40+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,636000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2009.0,FY,2009-01-01,2009-12-31,2012-02-14 12:19:40+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,20000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2009.0,FY,2009-01-01,2009-12-31,2012-02-14 12:19:40+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-159000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2009.0,FY,2009-01-01,2009-12-31,2012-02-14 12:19:40+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,1164000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2009.0,FY,2009-01-01,2009-12-31,2012-02-14 12:19:40+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,1297000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2009.0,FY,2009-01-01,2009-12-31,2012-02-14 12:19:40+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,1297000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2009.0,FY,2009-01-01,2009-12-31,2012-02-14 12:19:40+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-746000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2009.0,FY,2009-01-01,2009-12-31,2012-02-14 12:19:40+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,43000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2009.0,FY,2009-01-01,2009-12-31,2012-02-14 12:19:40+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,47000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2009.0,FY,2009-01-01,2009-12-31,2012-02-14 12:19:40+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-7000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2009.0,FY,2009-01-01,2009-12-31,2012-02-14 12:19:40+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-663000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2009.0,FY,2009-01-01,2009-12-31,2012-02-14 12:19:40+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-663000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2009.0,FY,2009-01-01,2009-12-31,2012-02-14 12:19:40+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-2752000000.0
