company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 11:39:51+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,38229000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 11:39:51+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,38229000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 11:39:51+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,49086000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 11:39:51+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.78
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 11:39:51+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,50342000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 11:39:51+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.76
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 11:39:51+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,49000000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 11:39:51+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.78
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2009.0,FY,2009-01-01,2009-12-31,2011-02-24 11:39:51+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,856411000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2009.0,FY,2009-01-01,2009-12-31,2011-02-24 11:39:51+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,856411000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2009.0,FY,2009-01-01,2009-12-31,2011-02-24 11:39:51+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,446286000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2009.0,FY,2009-01-01,2009-12-31,2011-02-24 11:39:51+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,446286000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2009.0,FY,2009-01-01,2009-12-31,2011-02-24 11:39:51+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,410125000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2009.0,FY,2009-01-01,2009-12-31,2011-02-24 11:39:51+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,324852000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2009.0,FY,2009-01-01,2009-12-31,2011-02-24 11:39:51+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,324852000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2009.0,FY,2009-01-01,2009-12-31,2011-02-24 11:39:51+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,85273000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2009.0,FY,2009-01-01,2009-12-31,2011-02-24 11:39:51+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,2344000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2009.0,FY,2009-01-01,2009-12-31,2011-02-24 11:39:51+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-511000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2009.0,FY,2009-01-01,2009-12-31,2011-02-24 11:39:51+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-2855000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2009.0,FY,2009-01-01,2009-12-31,2011-02-24 11:39:51+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,82418000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2009.0,FY,2009-01-01,2009-12-31,2011-02-24 11:39:51+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,35633000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2009.0,FY,2009-01-01,2009-12-31,2011-02-24 11:39:51+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,46785000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2009.0,FY,2009-01-01,2009-12-31,2011-02-24 11:39:51+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,46785000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2009.0,FY,2009-01-01,2009-12-31,2011-02-24 11:39:51+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,46785000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2009.0,FY,2009-01-01,2009-12-31,2011-02-24 11:39:51+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,49848000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2009.0,FY,2009-01-01,2009-12-31,2011-02-24 11:39:51+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.94
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2009.0,FY,2009-01-01,2009-12-31,2011-02-24 11:39:51+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,50650000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2009.0,FY,2009-01-01,2009-12-31,2011-02-24 11:39:51+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.92
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2009.0,FY,2009-01-01,2009-12-31,2011-02-24 11:39:51+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,49800000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2009.0,FY,2009-01-01,2009-12-31,2011-02-24 11:39:51+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.94
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 14:49:48+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,269546000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 14:49:48+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,269546000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 14:49:48+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,136226000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 14:49:48+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,136226000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 14:49:48+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,133320000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 14:49:48+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,86257000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 14:49:48+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,86257000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 14:49:48+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,47063000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 14:49:48+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,466000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 14:49:48+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,96000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 14:49:48+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-370000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 14:49:48+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,46693000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 14:49:48+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,20511000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 14:49:48+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,26182000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 14:49:48+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,26182000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 14:49:48+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,26182000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 14:49:48+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,50046000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 14:49:48+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.52
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 14:49:48+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,50749000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 14:49:48+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.52
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 14:49:48+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,50400000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 14:49:48+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.52
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 10:50:05+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,164648000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 10:50:05+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,164648000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 10:50:05+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,90919000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 10:50:05+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,90919000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 10:50:05+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,73729000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 10:50:05+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,70348000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 10:50:05+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,70348000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 10:50:05+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,3381000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 10:50:05+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,583000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 10:50:05+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-362000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 10:50:05+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-945000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 10:50:05+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,2436000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 10:50:05+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,997000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 10:50:05+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,1439000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 10:50:05+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,1439000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 10:50:05+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,1439000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 10:50:05+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,49726000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 10:50:05+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.03
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 10:50:05+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,50577000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 10:50:05+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.03
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 10:50:05+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,48000000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 10:50:05+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.03
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,Q4,2010-10-01,2010-12-31,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,301166000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,Q4,2010-10-01,2010-12-31,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,301166000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,Q4,2010-10-01,2010-12-31,,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,145588000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,Q4,2010-10-01,2010-12-31,,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,145588000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,Q4,2010-10-01,2010-12-31,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,155578000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,Q4,2010-10-01,2010-12-31,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,120388000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,Q4,2010-10-01,2010-12-31,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,120388000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,Q4,2010-10-01,2010-12-31,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,35190000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,Q4,2010-10-01,2010-12-31,,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,590000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,Q4,2010-10-01,2010-12-31,,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-142000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,Q4,2010-10-01,2010-12-31,,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-732000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,Q4,2010-10-01,2010-12-31,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,34458000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,Q4,2010-10-01,2010-12-31,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,11510000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,Q4,2010-10-01,2010-12-31,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,22948000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,Q4,2010-10-01,2010-12-31,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,22948000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,Q4,2010-10-01,2010-12-31,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,22948000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,Q4,2010-10-01,2010-12-31,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,101595000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,Q4,2010-10-01,2010-12-31,,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.22
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,Q4,2010-10-01,2010-12-31,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,102563000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,Q4,2010-10-01,2010-12-31,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.22
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,Q4,2010-10-01,2010-12-31,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,102200000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,Q4,2010-10-01,2010-12-31,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.22
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,FY,2010-01-01,2010-12-31,2013-02-25 17:50:44+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,1063927000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,FY,2010-01-01,2010-12-31,2013-02-25 17:50:44+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,1063927000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,FY,2010-01-01,2010-12-31,2013-02-25 17:50:44+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,533420000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,FY,2010-01-01,2010-12-31,2013-02-25 17:50:44+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,533420000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,FY,2010-01-01,2010-12-31,2013-02-25 17:50:44+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,530507000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,FY,2010-01-01,2010-12-31,2013-02-25 17:50:44+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,418152000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,FY,2010-01-01,2010-12-31,2013-02-25 17:50:44+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,418152000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,FY,2010-01-01,2010-12-31,2013-02-25 17:50:44+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,112355000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,FY,2010-01-01,2010-12-31,2013-02-25 17:50:44+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,2258000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,FY,2010-01-01,2010-12-31,2013-02-25 17:50:44+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-1178000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,FY,2010-01-01,2010-12-31,2013-02-25 17:50:44+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-3436000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,FY,2010-01-01,2010-12-31,2013-02-25 17:50:44+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,108919000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,FY,2010-01-01,2010-12-31,2013-02-25 17:50:44+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,40442000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,FY,2010-01-01,2010-12-31,2013-02-25 17:50:44+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,68477000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,FY,2010-01-01,2010-12-31,2013-02-25 17:50:44+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,68477000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,FY,2010-01-01,2010-12-31,2013-02-25 17:50:44+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,68477000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,FY,2010-01-01,2010-12-31,2013-02-25 17:50:44+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,101595000.0
