company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Eversource Energy,ES,SJ7XXD41SQU3ZNWUJ746,0000072741,2009.0,FY,,2009-12-31,2011-02-25 16:58:16+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,28972000.0
Eversource Energy,ES,SJ7XXD41SQU3ZNWUJ746,0000072741,2009.0,FY,,2009-12-31,2011-02-25 16:58:16+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,94497000.0
Eversource Energy,ES,SJ7XXD41SQU3ZNWUJ746,0000072741,2009.0,FY,,2009-12-31,2011-02-25 16:58:16+00:00,totalcurrentassets,notereceivable,Note & Lease Receivable,+,debit,usd,97775000.0
Eversource Energy,ES,SJ7XXD41SQU3ZNWUJ746,0000072741,2009.0,FY,,2009-12-31,2011-02-25 16:58:16+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,1406736000.0
Eversource Energy,ES,SJ7XXD41SQU3ZNWUJ746,0000072741,2009.0,FY,,2009-12-31,2011-02-25 16:58:16+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,478469000.0
Eversource Energy,ES,SJ7XXD41SQU3ZNWUJ746,0000072741,2009.0,FY,,2009-12-31,2011-02-25 16:58:16+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,54539000.0
Eversource Energy,ES,SJ7XXD41SQU3ZNWUJ746,0000072741,2009.0,FY,,2009-12-31,2011-02-25 16:58:16+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,208877000.0
Eversource Energy,ES,SJ7XXD41SQU3ZNWUJ746,0000072741,2009.0,FY,,2009-12-31,2011-02-25 16:58:16+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,2369865000.0
Eversource Energy,ES,SJ7XXD41SQU3ZNWUJ746,0000072741,2009.0,FY,,2009-12-31,2011-02-25 16:58:16+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,0.0
Eversource Energy,ES,SJ7XXD41SQU3ZNWUJ746,0000072741,2009.0,FY,,2009-12-31,2011-02-25 16:58:16+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,16701000000.0
Eversource Energy,ES,SJ7XXD41SQU3ZNWUJ746,0000072741,2009.0,FY,,2009-12-31,2011-02-25 16:58:16+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,83405000.0
Eversource Energy,ES,SJ7XXD41SQU3ZNWUJ746,0000072741,2009.0,FY,,2009-12-31,2011-02-25 16:58:16+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,287591000.0
Eversource Energy,ES,SJ7XXD41SQU3ZNWUJ746,0000072741,2009.0,FY,,2009-12-31,2011-02-25 16:58:16+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,6779373000.0
Eversource Energy,ES,SJ7XXD41SQU3ZNWUJ746,0000072741,2009.0,FY,,2009-12-31,2011-02-25 16:58:16+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,7150369000.0
Eversource Energy,ES,SJ7XXD41SQU3ZNWUJ746,0000072741,2009.0,FY,,2009-12-31,2011-02-25 16:58:16+00:00,,totalassets,Total Assets,=,debit,usd,26221234000.0
Eversource Energy,ES,SJ7XXD41SQU3ZNWUJ746,0000072741,2009.0,FY,,2009-12-31,2011-02-25 16:58:16+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,228599000.0
Eversource Energy,ES,SJ7XXD41SQU3ZNWUJ746,0000072741,2009.0,FY,,2009-12-31,2011-02-25 16:58:16+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,1008025000.0
Eversource Energy,ES,SJ7XXD41SQU3ZNWUJ746,0000072741,2009.0,FY,,2009-12-31,2011-02-25 16:58:16+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,87106000.0
Eversource Energy,ES,SJ7XXD41SQU3ZNWUJ746,0000072741,2009.0,FY,,2009-12-31,2011-02-25 16:58:16+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,465692000.0
Eversource Energy,ES,SJ7XXD41SQU3ZNWUJ746,0000072741,2009.0,FY,,2009-12-31,2011-02-25 16:58:16+00:00,totalcurrentliabilities,othercurrentnonoperatingliabilities,Other Current Nonoperating Liabilities,+,credit,usd,149159000.0
Eversource Energy,ES,SJ7XXD41SQU3ZNWUJ746,0000072741,2009.0,FY,,2009-12-31,2011-02-25 16:58:16+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,1938581000.0
Eversource Energy,ES,SJ7XXD41SQU3ZNWUJ746,0000072741,2009.0,FY,,2009-12-31,2011-02-25 16:58:16+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,9039897000.0
Eversource Energy,ES,SJ7XXD41SQU3ZNWUJ746,0000072741,2009.0,FY,,2009-12-31,2011-02-25 16:58:16+00:00,totalnoncurrentliabilities,assetretirementandlitigationobligation,Asset Retirement Reserve & Litigation Obligation,+,credit,usd,893421000.0
Eversource Energy,ES,SJ7XXD41SQU3ZNWUJ746,0000072741,2009.0,FY,,2009-12-31,2011-02-25 16:58:16+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,2768730000.0
Eversource Energy,ES,SJ7XXD41SQU3ZNWUJ746,0000072741,2009.0,FY,,2009-12-31,2011-02-25 16:58:16+00:00,totalnoncurrentliabilities,noncurrentemployeebenefitliabilities,Noncurrent Employee Benefit Liabilities,+,credit,usd,1105655000.0
Eversource Energy,ES,SJ7XXD41SQU3ZNWUJ746,0000072741,2009.0,FY,,2009-12-31,2011-02-25 16:58:16+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,6664648000.0
Eversource Energy,ES,SJ7XXD41SQU3ZNWUJ746,0000072741,2009.0,FY,,2009-12-31,2011-02-25 16:58:16+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,20472351000.0
Eversource Energy,ES,SJ7XXD41SQU3ZNWUJ746,0000072741,2009.0,FY,,2009-12-31,2011-02-25 16:58:16+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,22410932000.0
Eversource Energy,ES,SJ7XXD41SQU3ZNWUJ746,0000072741,2009.0,FY,,2009-12-31,2011-02-25 16:58:16+00:00,totalliabilitiesandequity,redeemablenoncontrollinginterest,Redeemable Noncontrolling Interest,+,credit,usd,232400000.0
Eversource Energy,ES,SJ7XXD41SQU3ZNWUJ746,0000072741,2009.0,FY,,2009-12-31,2011-02-25 16:58:16+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,11903289000.0
Eversource Energy,ES,SJ7XXD41SQU3ZNWUJ746,0000072741,2009.0,FY,,2009-12-31,2011-02-25 16:58:16+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,2359290000.0
Eversource Energy,ES,SJ7XXD41SQU3ZNWUJ746,0000072741,2009.0,FY,,2009-12-31,2011-02-25 16:58:16+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,361603000.0
Eversource Energy,ES,SJ7XXD41SQU3ZNWUJ746,0000072741,2009.0,FY,,2009-12-31,2011-02-25 16:58:16+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-44414000.0
Eversource Energy,ES,SJ7XXD41SQU3ZNWUJ746,0000072741,2009.0,FY,,2009-12-31,2011-02-25 16:58:16+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,14579768000.0
Eversource Energy,ES,SJ7XXD41SQU3ZNWUJ746,0000072741,2009.0,FY,,2009-12-31,2011-02-25 16:58:16+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,14579768000.0
Eversource Energy,ES,SJ7XXD41SQU3ZNWUJ746,0000072741,2009.0,FY,,2009-12-31,2011-02-25 16:58:16+00:00,totalequityandnoncontrollinginterests,noncontrollinginterests,Noncontrolling Interest,+,credit,usd,-11001866000.0
Eversource Energy,ES,SJ7XXD41SQU3ZNWUJ746,0000072741,2009.0,FY,,2009-12-31,2011-02-25 16:58:16+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,3577902000.0
Eversource Energy,ES,SJ7XXD41SQU3ZNWUJ746,0000072741,2009.0,FY,,2009-12-31,2011-02-25 16:58:16+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,26221234000.0
Eversource Energy,ES,SJ7XXD41SQU3ZNWUJ746,0000072741,2011.0,FY,,2011-12-31,2013-02-27 18:27:33+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,6559000.0
Eversource Energy,ES,SJ7XXD41SQU3ZNWUJ746,0000072741,2011.0,FY,,2011-12-31,2013-02-27 18:27:33+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,70970000.0
Eversource Energy,ES,SJ7XXD41SQU3ZNWUJ746,0000072741,2011.0,FY,,2011-12-31,2013-02-27 18:27:33+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,663209000.0
Eversource Energy,ES,SJ7XXD41SQU3ZNWUJ746,0000072741,2011.0,FY,,2011-12-31,2013-02-27 18:27:33+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,248958000.0
Eversource Energy,ES,SJ7XXD41SQU3ZNWUJ746,0000072741,2011.0,FY,,2011-12-31,2013-02-27 18:27:33+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,367776000.0
Eversource Energy,ES,SJ7XXD41SQU3ZNWUJ746,0000072741,2011.0,FY,,2011-12-31,2013-02-27 18:27:33+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,1357472000.0
Eversource Energy,ES,SJ7XXD41SQU3ZNWUJ746,0000072741,2011.0,FY,,2011-12-31,2013-02-27 18:27:33+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,60311000.0
Eversource Energy,ES,SJ7XXD41SQU3ZNWUJ746,0000072741,2011.0,FY,,2011-12-31,2013-02-27 18:27:33+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,287591000.0
Eversource Energy,ES,SJ7XXD41SQU3ZNWUJ746,0000072741,2011.0,FY,,2011-12-31,2013-02-27 18:27:33+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,13941692000.0
Eversource Energy,ES,SJ7XXD41SQU3ZNWUJ746,0000072741,2011.0,FY,,2011-12-31,2013-02-27 18:27:33+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,14289594000.0
Eversource Energy,ES,SJ7XXD41SQU3ZNWUJ746,0000072741,2011.0,FY,,2011-12-31,2013-02-27 18:27:33+00:00,,totalassets,Total Assets,=,debit,usd,15647066000.0
Eversource Energy,ES,SJ7XXD41SQU3ZNWUJ746,0000072741,2011.0,FY,,2011-12-31,2013-02-27 18:27:33+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,648582000.0
Eversource Energy,ES,SJ7XXD41SQU3ZNWUJ746,0000072741,2011.0,FY,,2011-12-31,2013-02-27 18:27:33+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,633282000.0
Eversource Energy,ES,SJ7XXD41SQU3ZNWUJ746,0000072741,2011.0,FY,,2011-12-31,2013-02-27 18:27:33+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,665818000.0
Eversource Energy,ES,SJ7XXD41SQU3ZNWUJ746,0000072741,2011.0,FY,,2011-12-31,2013-02-27 18:27:33+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,1947682000.0
Eversource Energy,ES,SJ7XXD41SQU3ZNWUJ746,0000072741,2011.0,FY,,2011-12-31,2013-02-27 18:27:33+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,4727173000.0
Eversource Energy,ES,SJ7XXD41SQU3ZNWUJ746,0000072741,2011.0,FY,,2011-12-31,2013-02-27 18:27:33+00:00,totalnoncurrentliabilities,assetretirementandlitigationobligation,Asset Retirement Reserve & Litigation Obligation,+,credit,usd,266145000.0
Eversource Energy,ES,SJ7XXD41SQU3ZNWUJ746,0000072741,2011.0,FY,,2011-12-31,2013-02-27 18:27:33+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,1868316000.0
Eversource Energy,ES,SJ7XXD41SQU3ZNWUJ746,0000072741,2011.0,FY,,2011-12-31,2013-02-27 18:27:33+00:00,totalnoncurrentliabilities,noncurrentemployeebenefitliabilities,Noncurrent Employee Benefit Liabilities,+,credit,usd,1326037000.0
Eversource Energy,ES,SJ7XXD41SQU3ZNWUJ746,0000072741,2011.0,FY,,2011-12-31,2013-02-27 18:27:33+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,1379887000.0
Eversource Energy,ES,SJ7XXD41SQU3ZNWUJ746,0000072741,2011.0,FY,,2011-12-31,2013-02-27 18:27:33+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,9567558000.0
Eversource Energy,ES,SJ7XXD41SQU3ZNWUJ746,0000072741,2011.0,FY,,2011-12-31,2013-02-27 18:27:33+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,11515240000.0
Eversource Energy,ES,SJ7XXD41SQU3ZNWUJ746,0000072741,2011.0,FY,,2011-12-31,2013-02-27 18:27:33+00:00,totalliabilitiesandequity,redeemablenoncontrollinginterest,Redeemable Noncontrolling Interest,+,credit,usd,116200000.0
Eversource Energy,ES,SJ7XXD41SQU3ZNWUJ746,0000072741,2011.0,FY,,2011-12-31,2013-02-27 18:27:33+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,2778148000.0
Eversource Energy,ES,SJ7XXD41SQU3ZNWUJ746,0000072741,2011.0,FY,,2011-12-31,2013-02-27 18:27:33+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,1651875000.0
Eversource Energy,ES,SJ7XXD41SQU3ZNWUJ746,0000072741,2011.0,FY,,2011-12-31,2013-02-27 18:27:33+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-346667000.0
Eversource Energy,ES,SJ7XXD41SQU3ZNWUJ746,0000072741,2011.0,FY,,2011-12-31,2013-02-27 18:27:33+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-70686000.0
Eversource Energy,ES,SJ7XXD41SQU3ZNWUJ746,0000072741,2011.0,FY,,2011-12-31,2013-02-27 18:27:33+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,4012670000.0
Eversource Energy,ES,SJ7XXD41SQU3ZNWUJ746,0000072741,2011.0,FY,,2011-12-31,2013-02-27 18:27:33+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,4012670000.0
Eversource Energy,ES,SJ7XXD41SQU3ZNWUJ746,0000072741,2011.0,FY,,2011-12-31,2013-02-27 18:27:33+00:00,totalequityandnoncontrollinginterests,noncontrollinginterests,Noncontrolling Interest,+,credit,usd,2956000.0
Eversource Energy,ES,SJ7XXD41SQU3ZNWUJ746,0000072741,2011.0,FY,,2011-12-31,2013-02-27 18:27:33+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,4015626000.0
Eversource Energy,ES,SJ7XXD41SQU3ZNWUJ746,0000072741,2011.0,FY,,2011-12-31,2013-02-27 18:27:33+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,15647066000.0
Eversource Energy,ES,SJ7XXD41SQU3ZNWUJ746,0000072741,2012.0,FY,,2012-12-31,2014-02-25 16:45:04+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,45748000.0
Eversource Energy,ES,SJ7XXD41SQU3ZNWUJ746,0000072741,2012.0,FY,,2012-12-31,2014-02-25 16:45:04+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,1008862000.0
Eversource Energy,ES,SJ7XXD41SQU3ZNWUJ746,0000072741,2012.0,FY,,2012-12-31,2014-02-25 16:45:04+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,267713000.0
Eversource Energy,ES,SJ7XXD41SQU3ZNWUJ746,0000072741,2012.0,FY,,2012-12-31,2014-02-25 16:45:04+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,904972000.0
Eversource Energy,ES,SJ7XXD41SQU3ZNWUJ746,0000072741,2012.0,FY,,2012-12-31,2014-02-25 16:45:04+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,2227295000.0
Eversource Energy,ES,SJ7XXD41SQU3ZNWUJ746,0000072741,2012.0,FY,,2012-12-31,2014-02-25 16:45:04+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,400329000.0
Eversource Energy,ES,SJ7XXD41SQU3ZNWUJ746,0000072741,2012.0,FY,,2012-12-31,2014-02-25 16:45:04+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,3519401000.0
Eversource Energy,ES,SJ7XXD41SQU3ZNWUJ746,0000072741,2012.0,FY,,2012-12-31,2014-02-25 16:45:04+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,22155799000.0
Eversource Energy,ES,SJ7XXD41SQU3ZNWUJ746,0000072741,2012.0,FY,,2012-12-31,2014-02-25 16:45:04+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,26075529000.0
Eversource Energy,ES,SJ7XXD41SQU3ZNWUJ746,0000072741,2012.0,FY,,2012-12-31,2014-02-25 16:45:04+00:00,,totalassets,Total Assets,=,debit,usd,28302824000.0
Eversource Energy,ES,SJ7XXD41SQU3ZNWUJ746,0000072741,2012.0,FY,,2012-12-31,2014-02-25 16:45:04+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,1883534000.0
Eversource Energy,ES,SJ7XXD41SQU3ZNWUJ746,0000072741,2012.0,FY,,2012-12-31,2014-02-25 16:45:04+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,764350000.0
Eversource Energy,ES,SJ7XXD41SQU3ZNWUJ746,0000072741,2012.0,FY,,2012-12-31,2014-02-25 16:45:04+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,995806000.0
