company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Microchip Technology Inc,MCHP,5493007PTFULNYZJ1R12,0000827054,2008.0,FY,2007-04-01,2008-03-31,2010-06-01 20:11:19+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,1035737000.0
Microchip Technology Inc,MCHP,5493007PTFULNYZJ1R12,0000827054,2008.0,FY,2007-04-01,2008-03-31,2010-06-01 20:11:19+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,1035737000.0
Microchip Technology Inc,MCHP,5493007PTFULNYZJ1R12,0000827054,2008.0,FY,2007-04-01,2008-03-31,2010-06-01 20:11:19+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,410799000.0
Microchip Technology Inc,MCHP,5493007PTFULNYZJ1R12,0000827054,2008.0,FY,2007-04-01,2008-03-31,2010-06-01 20:11:19+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,410799000.0
Microchip Technology Inc,MCHP,5493007PTFULNYZJ1R12,0000827054,2008.0,FY,2007-04-01,2008-03-31,2010-06-01 20:11:19+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,624938000.0
Microchip Technology Inc,MCHP,5493007PTFULNYZJ1R12,0000827054,2008.0,FY,2007-04-01,2008-03-31,2010-06-01 20:11:19+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,175646000.0
Microchip Technology Inc,MCHP,5493007PTFULNYZJ1R12,0000827054,2008.0,FY,2007-04-01,2008-03-31,2010-06-01 20:11:19+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,120864000.0
Microchip Technology Inc,MCHP,5493007PTFULNYZJ1R12,0000827054,2008.0,FY,2007-04-01,2008-03-31,2010-06-01 20:11:19+00:00,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,26763000.0
Microchip Technology Inc,MCHP,5493007PTFULNYZJ1R12,0000827054,2008.0,FY,2007-04-01,2008-03-31,2010-06-01 20:11:19+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,323273000.0
Microchip Technology Inc,MCHP,5493007PTFULNYZJ1R12,0000827054,2008.0,FY,2007-04-01,2008-03-31,2010-06-01 20:11:19+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,301665000.0
Microchip Technology Inc,MCHP,5493007PTFULNYZJ1R12,0000827054,2008.0,FY,2007-04-01,2008-03-31,2010-06-01 20:11:19+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,9495000.0
Microchip Technology Inc,MCHP,5493007PTFULNYZJ1R12,0000827054,2008.0,FY,2007-04-01,2008-03-31,2010-06-01 20:11:19+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,54851000.0
Microchip Technology Inc,MCHP,5493007PTFULNYZJ1R12,0000827054,2008.0,FY,2007-04-01,2008-03-31,2010-06-01 20:11:19+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,2435000.0
