company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Alliance Data Systems Corp,ADS,549300G8S4PO686J7H97,0001101215,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 08:49:56+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,206402000.0
Alliance Data Systems Corp,ADS,549300G8S4PO686J7H97,0001101215,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 08:49:56+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,206402000.0
Alliance Data Systems Corp,ADS,549300G8S4PO686J7H97,0001101215,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 08:49:56+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,143810000.0
Alliance Data Systems Corp,ADS,549300G8S4PO686J7H97,0001101215,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 08:49:56+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,16928000.0
Alliance Data Systems Corp,ADS,549300G8S4PO686J7H97,0001101215,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 08:49:56+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-45308000.0
Alliance Data Systems Corp,ADS,549300G8S4PO686J7H97,0001101215,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 08:49:56+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,129187000.0
Alliance Data Systems Corp,ADS,549300G8S4PO686J7H97,0001101215,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 08:49:56+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,451019000.0
Alliance Data Systems Corp,ADS,549300G8S4PO686J7H97,0001101215,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 08:49:56+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,451019000.0
Alliance Data Systems Corp,ADS,549300G8S4PO686J7H97,0001101215,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 08:49:56+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-49556000.0
Alliance Data Systems Corp,ADS,549300G8S4PO686J7H97,0001101215,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 08:49:56+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-2478000.0
Alliance Data Systems Corp,ADS,549300G8S4PO686J7H97,0001101215,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 08:49:56+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-95965000.0
Alliance Data Systems Corp,ADS,549300G8S4PO686J7H97,0001101215,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 08:49:56+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,106008000.0
Alliance Data Systems Corp,ADS,549300G8S4PO686J7H97,0001101215,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 08:49:56+00:00,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,137962000.0
Alliance Data Systems Corp,ADS,549300G8S4PO686J7H97,0001101215,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 08:49:56+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-608489000.0
Alliance Data Systems Corp,ADS,549300G8S4PO686J7H97,0001101215,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 08:49:56+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-512518000.0
Alliance Data Systems Corp,ADS,549300G8S4PO686J7H97,0001101215,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 08:49:56+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-512518000.0
Alliance Data Systems Corp,ADS,549300G8S4PO686J7H97,0001101215,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 08:49:56+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-4746461000.0
Alliance Data Systems Corp,ADS,549300G8S4PO686J7H97,0001101215,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 08:49:56+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-1000853000.0
Alliance Data Systems Corp,ADS,549300G8S4PO686J7H97,0001101215,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 08:49:56+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,4559416000.0
Alliance Data Systems Corp,ADS,549300G8S4PO686J7H97,0001101215,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 08:49:56+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,125105000.0
Alliance Data Systems Corp,ADS,549300G8S4PO686J7H97,0001101215,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 08:49:56+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,1042487000.0
Alliance Data Systems Corp,ADS,549300G8S4PO686J7H97,0001101215,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 08:49:56+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-20306000.0
Alliance Data Systems Corp,ADS,549300G8S4PO686J7H97,0001101215,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 08:49:56+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-20306000.0
Alliance Data Systems Corp,ADS,549300G8S4PO686J7H97,0001101215,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 08:49:56+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-27123000.0
Alliance Data Systems Corp,ADS,549300G8S4PO686J7H97,0001101215,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 08:49:56+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-108928000.0
Alliance Data Systems Corp,ADS,549300G8S4PO686J7H97,0001101215,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 08:49:56+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,68795000.0
Alliance Data Systems Corp,ADS,549300G8S4PO686J7H97,0001101215,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 08:49:56+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,113987000.0
Alliance Data Systems Corp,ADS,549300G8S4PO686J7H97,0001101215,2009.0,FY,2009-01-01,2009-12-31,2012-02-27 14:15:21+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,143734000.0
Alliance Data Systems Corp,ADS,549300G8S4PO686J7H97,0001101215,2009.0,FY,2009-01-01,2009-12-31,2012-02-27 14:15:21+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,143734000.0
Alliance Data Systems Corp,ADS,549300G8S4PO686J7H97,0001101215,2009.0,FY,2009-01-01,2009-12-31,2012-02-27 14:15:21+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,125409000.0
Alliance Data Systems Corp,ADS,549300G8S4PO686J7H97,0001101215,2009.0,FY,2009-01-01,2009-12-31,2012-02-27 14:15:21+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,52677000.0
Alliance Data Systems Corp,ADS,549300G8S4PO686J7H97,0001101215,2009.0,FY,2009-01-01,2009-12-31,2012-02-27 14:15:21+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,150445000.0
Alliance Data Systems Corp,ADS,549300G8S4PO686J7H97,0001101215,2009.0,FY,2009-01-01,2009-12-31,2012-02-27 14:15:21+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-113851000.0
Alliance Data Systems Corp,ADS,549300G8S4PO686J7H97,0001101215,2009.0,FY,2009-01-01,2009-12-31,2012-02-27 14:15:21+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,358414000.0
Alliance Data Systems Corp,ADS,549300G8S4PO686J7H97,0001101215,2009.0,FY,2009-01-01,2009-12-31,2012-02-27 14:15:21+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,358414000.0
Alliance Data Systems Corp,ADS,549300G8S4PO686J7H97,0001101215,2009.0,FY,2009-01-01,2009-12-31,2012-02-27 14:15:21+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-52970000.0
Alliance Data Systems Corp,ADS,549300G8S4PO686J7H97,0001101215,2009.0,FY,2009-01-01,2009-12-31,2012-02-27 14:15:21+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-158901000.0
Alliance Data Systems Corp,ADS,549300G8S4PO686J7H97,0001101215,2009.0,FY,2009-01-01,2009-12-31,2012-02-27 14:15:21+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-320208000.0
Alliance Data Systems Corp,ADS,549300G8S4PO686J7H97,0001101215,2009.0,FY,2009-01-01,2009-12-31,2012-02-27 14:15:21+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,13929000.0
Alliance Data Systems Corp,ADS,549300G8S4PO686J7H97,0001101215,2009.0,FY,2009-01-01,2009-12-31,2012-02-27 14:15:21+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-369872000.0
Alliance Data Systems Corp,ADS,549300G8S4PO686J7H97,0001101215,2009.0,FY,2009-01-01,2009-12-31,2012-02-27 14:15:21+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-888022000.0
Alliance Data Systems Corp,ADS,549300G8S4PO686J7H97,0001101215,2009.0,FY,2009-01-01,2009-12-31,2012-02-27 14:15:21+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-888022000.0
Alliance Data Systems Corp,ADS,549300G8S4PO686J7H97,0001101215,2009.0,FY,2009-01-01,2009-12-31,2012-02-27 14:15:21+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-4025002000.0
Alliance Data Systems Corp,ADS,549300G8S4PO686J7H97,0001101215,2009.0,FY,2009-01-01,2009-12-31,2012-02-27 14:15:21+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-445891000.0
Alliance Data Systems Corp,ADS,549300G8S4PO686J7H97,0001101215,2009.0,FY,2009-01-01,2009-12-31,2012-02-27 14:15:21+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,3469000000.0
Alliance Data Systems Corp,ADS,549300G8S4PO686J7H97,0001101215,2009.0,FY,2009-01-01,2009-12-31,2012-02-27 14:15:21+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,58914000.0
Alliance Data Systems Corp,ADS,549300G8S4PO686J7H97,0001101215,2009.0,FY,2009-01-01,2009-12-31,2012-02-27 14:15:21+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,1513168000.0
Alliance Data Systems Corp,ADS,549300G8S4PO686J7H97,0001101215,2009.0,FY,2009-01-01,2009-12-31,2012-02-27 14:15:21+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,570189000.0
Alliance Data Systems Corp,ADS,549300G8S4PO686J7H97,0001101215,2009.0,FY,2009-01-01,2009-12-31,2012-02-27 14:15:21+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,570189000.0
Alliance Data Systems Corp,ADS,549300G8S4PO686J7H97,0001101215,2009.0,FY,2009-01-01,2009-12-31,2012-02-27 14:15:21+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,15886000.0
Alliance Data Systems Corp,ADS,549300G8S4PO686J7H97,0001101215,2009.0,FY,2009-01-01,2009-12-31,2012-02-27 14:15:21+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,56467000.0
Alliance Data Systems Corp,ADS,549300G8S4PO686J7H97,0001101215,2009.0,FY,2009-01-01,2009-12-31,2012-02-27 14:15:21+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,84082000.0
Alliance Data Systems Corp,ADS,549300G8S4PO686J7H97,0001101215,2009.0,FY,2009-01-01,2009-12-31,2012-02-27 14:15:21+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,73579000.0
Alliance Data Systems Corp,ADS,549300G8S4PO686J7H97,0001101215,2009.0,Q4,2009-10-01,2009-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,40647000.0
Alliance Data Systems Corp,ADS,549300G8S4PO686J7H97,0001101215,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,40647000.0
Alliance Data Systems Corp,ADS,549300G8S4PO686J7H97,0001101215,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,33760000.0
Alliance Data Systems Corp,ADS,549300G8S4PO686J7H97,0001101215,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,15434000.0
Alliance Data Systems Corp,ADS,549300G8S4PO686J7H97,0001101215,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-3200000.0
Alliance Data Systems Corp,ADS,549300G8S4PO686J7H97,0001101215,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-34349000.0
Alliance Data Systems Corp,ADS,549300G8S4PO686J7H97,0001101215,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,52292000.0
Alliance Data Systems Corp,ADS,549300G8S4PO686J7H97,0001101215,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,52292000.0
