company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Broadridge Financial Solutions Inc,BR,,0001383312,2010.0,FY,,2010-06-30,2011-08-12 10:46:00+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,412600000.0
Broadridge Financial Solutions Inc,BR,,0001383312,2010.0,FY,,2010-06-30,2011-08-12 10:46:00+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,354300000.0
Broadridge Financial Solutions Inc,BR,,0001383312,2010.0,FY,,2010-06-30,2011-08-12 10:46:00+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,101700000.0
Broadridge Financial Solutions Inc,BR,,0001383312,2010.0,FY,,2010-06-30,2011-08-12 10:46:00+00:00,totalcurrentassets,othercurrentnonoperatingassets,Other Current Nonoperating Assets,+,debit,usd,123800000.0
Broadridge Financial Solutions Inc,BR,,0001383312,2010.0,FY,,2010-06-30,2011-08-12 10:46:00+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,992400000.0
Broadridge Financial Solutions Inc,BR,,0001383312,2010.0,FY,,2010-06-30,2011-08-12 10:46:00+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,87400000.0
Broadridge Financial Solutions Inc,BR,,0001383312,2010.0,FY,,2010-06-30,2011-08-12 10:46:00+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,509500000.0
Broadridge Financial Solutions Inc,BR,,0001383312,2010.0,FY,,2010-06-30,2011-08-12 10:46:00+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,46100000.0
Broadridge Financial Solutions Inc,BR,,0001383312,2010.0,FY,,2010-06-30,2011-08-12 10:46:00+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,159000000.0
Broadridge Financial Solutions Inc,BR,,0001383312,2010.0,FY,,2010-06-30,2011-08-12 10:46:00+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,714600000.0
Broadridge Financial Solutions Inc,BR,,0001383312,2010.0,FY,,2010-06-30,2011-08-12 10:46:00+00:00,,totalassets,Total Assets,=,debit,usd,1794400000.0
Broadridge Financial Solutions Inc,BR,,0001383312,2010.0,FY,,2010-06-30,2011-08-12 10:46:00+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,91300000.0
Broadridge Financial Solutions Inc,BR,,0001383312,2010.0,FY,,2010-06-30,2011-08-12 10:46:00+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,261200000.0
Broadridge Financial Solutions Inc,BR,,0001383312,2010.0,FY,,2010-06-30,2011-08-12 10:46:00+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,34800000.0
Broadridge Financial Solutions Inc,BR,,0001383312,2010.0,FY,,2010-06-30,2011-08-12 10:46:00+00:00,totalcurrentliabilities,othercurrentnonoperatingliabilities,Other Current Nonoperating Liabilities,+,credit,usd,99100000.0
Broadridge Financial Solutions Inc,BR,,0001383312,2010.0,FY,,2010-06-30,2011-08-12 10:46:00+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,486400000.0
Broadridge Financial Solutions Inc,BR,,0001383312,2010.0,FY,,2010-06-30,2011-08-12 10:46:00+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,324100000.0
Broadridge Financial Solutions Inc,BR,,0001383312,2010.0,FY,,2010-06-30,2011-08-12 10:46:00+00:00,totalnoncurrentliabilities,noncurrentdeferredrevenue,Noncurrent Deferred Revenue,+,credit,usd,47800000.0
Broadridge Financial Solutions Inc,BR,,0001383312,2010.0,FY,,2010-06-30,2011-08-12 10:46:00+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,56200000.0
Broadridge Financial Solutions Inc,BR,,0001383312,2010.0,FY,,2010-06-30,2011-08-12 10:46:00+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,72800000.0
Broadridge Financial Solutions Inc,BR,,0001383312,2010.0,FY,,2010-06-30,2011-08-12 10:46:00+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,500900000.0
Broadridge Financial Solutions Inc,BR,,0001383312,2010.0,FY,,2010-06-30,2011-08-12 10:46:00+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,987300000.0
Broadridge Financial Solutions Inc,BR,,0001383312,2010.0,FY,,2010-06-30,2011-08-12 10:46:00+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
Broadridge Financial Solutions Inc,BR,,0001383312,2010.0,FY,,2010-06-30,2011-08-12 10:46:00+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Broadridge Financial Solutions Inc,BR,,0001383312,2010.0,FY,,2010-06-30,2011-08-12 10:46:00+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,589300000.0
Broadridge Financial Solutions Inc,BR,,0001383312,2010.0,FY,,2010-06-30,2011-08-12 10:46:00+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,546900000.0
Broadridge Financial Solutions Inc,BR,,0001383312,2010.0,FY,,2010-06-30,2011-08-12 10:46:00+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-327700000.0
Broadridge Financial Solutions Inc,BR,,0001383312,2010.0,FY,,2010-06-30,2011-08-12 10:46:00+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-1400000.0
Broadridge Financial Solutions Inc,BR,,0001383312,2010.0,FY,,2010-06-30,2011-08-12 10:46:00+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,807100000.0
Broadridge Financial Solutions Inc,BR,,0001383312,2010.0,FY,,2010-06-30,2011-08-12 10:46:00+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,807100000.0
Broadridge Financial Solutions Inc,BR,,0001383312,2010.0,FY,,2010-06-30,2011-08-12 10:46:00+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,807100000.0
