company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,amortizationexpense,basicdilutedeps,basiceps,cashdividendspershare,depositsinterestexpense,dilutedeps,incometaxexpense,investmentbankingincome,investmentsecuritiesinterestincome,loansandleaseinterestincome,longtermdebtinterestexpense,marketingexpense,netincome,netincomecontinuing,netincometocommon,netincometononcontrollinginterest,netinterestincome,netoccupancyequipmentexpense,netrealizedcapitalgains,otheradjustmentstonetincometocommon,otherinterestincome,othernoninterestincome,otheroperatingexpenses,otherservicechargeincome,preferreddividends,provisionforcreditlosses,salariesandemployeebenefitsexpense,servicechargesondepositsincome,shorttermborrowinginterestexpense,totalinterestexpense,totalinterestincome,totalnoninterestexpense,totalnoninterestincome,totalpretaxincome,totalrevenue,trustfeeincome,weightedavebasicdilutedsharesos,weightedavebasicsharesos,weightedavedilutedsharesos
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 16:05:04+00:00,376000000.0,2.45,2.45,1.625,2754000000.0,2.42,1883000000.0,,2095000000.0,10904000000.0,2260000000.0,260000000.0,4403000000.0,4403000000.0,4324000000.0,79000000.0,6689000000.0,1299000000.0,15000000.0,,137000000.0,2438000000.0,1838000000.0,3504000000.0,,792000000.0,3134000000.0,,1433000000.0,6447000000.0,13136000000.0,6907000000.0,7296000000.0,6286000000.0,13985000000.0,1339000000.0,1764900000.0,1735000000.0,1756000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 17:14:25+00:00,355000000.0,1.62,1.62,1.7,1881000000.0,1.61,1087000000.0,,1984000000.0,10278000000.0,1739000000.0,310000000.0,3012000000.0,3012000000.0,2946000000.0,66000000.0,7732000000.0,1379000000.0,-978000000.0,,156000000.0,2584000000.0,1750000000.0,3891000000.0,,3096000000.0,3554000000.0,,1066000000.0,4686000000.0,12418000000.0,7348000000.0,6811000000.0,4099000000.0,14543000000.0,1314000000.0,1818500000.0,1742000000.0,1756000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 17:29:47+00:00,88000000.0,0.32,0.32,0.425,425000000.0,0.32,198000000.0,,478000000.0,2539000000.0,423000000.0,75000000.0,586000000.0,586000000.0,576000000.0,10000000.0,1933000000.0,352000000.0,-411000000.0,,40000000.0,672000000.0,410000000.0,822000000.0,,748000000.0,888000000.0,,276000000.0,1124000000.0,3057000000.0,1813000000.0,1412000000.0,784000000.0,3345000000.0,329000000.0,1800000000.0,1743000000.0,1756000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2008.0,Q2,2008-04-01,2008-06-30,2009-08-10 17:09:12+00:00,87000000.0,0.53,0.53,0.425,458000000.0,0.53,386000000.0,,494000000.0,2478000000.0,419000000.0,66000000.0,967000000.0,967000000.0,950000000.0,17000000.0,1875000000.0,339000000.0,-63000000.0,,43000000.0,681000000.0,436000000.0,924000000.0,,596000000.0,890000000.0,,263000000.0,1140000000.0,3015000000.0,1818000000.0,1892000000.0,1353000000.0,3767000000.0,350000000.0,1792500000.0,1740000000.0,1755000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2009.0,Q4,2009-10-01,2009-12-31,,107000000.0,0.3,0.3,0.05,265000000.0,0.31,108000000.0,,396000000.0,2552000000.0,272000000.0,105000000.0,602000000.0,602000000.0,602000000.0,,2310000000.0,400000000.0,-158000000.0,,26000000.0,-154000000.0,655000000.0,2051000000.0,,1388000000.0,961000000.0,,127000000.0,664000000.0,2974000000.0,2228000000.0,2016000000.0,710000000.0,4326000000.0,277000000.0,2273200000.0,1851000000.0,1859000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2009.0,FY,2009-01-01,2009-12-31,2012-02-23 15:31:05+00:00,387000000.0,0.97,0.97,0.2,1202000000.0,0.97,395000000.0,,1606000000.0,9841000000.0,1279000000.0,378000000.0,2237000000.0,2237000000.0,2205000000.0,32000000.0,8518000000.0,1509000000.0,-451000000.0,,91000000.0,2432000000.0,2298000000.0,4803000000.0,,5557000000.0,3709000000.0,,539000000.0,3020000000.0,11538000000.0,8281000000.0,7952000000.0,2632000000.0,16470000000.0,1168000000.0,2273200000.0,1851000000.0,1859000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2009.0,Q3,2009-07-01,2009-09-30,2010-11-08 16:48:03+00:00,94000000.0,0.31,0.31,0.05,299000000.0,0.3,86000000.0,,374000000.0,2460000000.0,313000000.0,137000000.0,605000000.0,605000000.0,603000000.0,2000000.0,2107000000.0,378000000.0,-76000000.0,,23000000.0,914000000.0,541000000.0,962000000.0,,1456000000.0,903000000.0,,138000000.0,750000000.0,2857000000.0,2053000000.0,2093000000.0,691000000.0,4200000000.0,293000000.0,1945200000.0,1908000000.0,1917000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2009.0,Q3YTD,2009-01-01,2009-09-30,,280000000.0,0.67,0.67,0.15,937000000.0,0.66,287000000.0,,1210000000.0,7289000000.0,1007000000.0,273000000.0,1635000000.0,1635000000.0,1603000000.0,32000000.0,6208000000.0,1109000000.0,-293000000.0,,65000000.0,2586000000.0,1643000000.0,2752000000.0,,4169000000.0,2748000000.0,,412000000.0,2356000000.0,8564000000.0,6053000000.0,5936000000.0,1922000000.0,12144000000.0,891000000.0,1945200000.0,1908000000.0,1917000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 16:52:03+00:00,95000000.0,0.12,0.12,0.05,314000000.0,0.12,100000000.0,,402000000.0,2416000000.0,341000000.0,80000000.0,485000000.0,485000000.0,471000000.0,14000000.0,2054000000.0,365000000.0,-19000000.0,,22000000.0,898000000.0,685000000.0,872000000.0,,1395000000.0,904000000.0,,131000000.0,786000000.0,2840000000.0,2129000000.0,2055000000.0,585000000.0,4109000000.0,304000000.0,3925000000.0,1833000000.0,1840000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2009.0,Q2YTD,2009-01-01,2009-06-30,,186000000.0,0.36,0.36,0.1,638000000.0,0.36,201000000.0,,836000000.0,4829000000.0,694000000.0,136000000.0,1030000000.0,1030000000.0,1000000000.0,30000000.0,4101000000.0,731000000.0,-217000000.0,,42000000.0,1672000000.0,1102000000.0,1790000000.0,,2713000000.0,1845000000.0,,274000000.0,1606000000.0,5707000000.0,4000000000.0,3843000000.0,1231000000.0,7944000000.0,598000000.0,3925000000.0,1833000000.0,1840000000.0
