company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,allowanceforloanandleaselosses,aoci,cashandequivalents,commonequity,goodwill,intangibleassets,interestbearingdeposits,loansandleases,loansheldforsale,longtermdebt,netloansandleases,netpremisesandequipment,noncontrollinginterests,noninterestbearingdeposits,otherassets,otherequity,otherlongtermliabilities,retainedearnings,shorttermdebt,totalassets,totalcommonequity,totalequity,totalequityandnoncontrollinginterests,totalliabilities,totalliabilitiesandequity,totalpreferredequity,tradingaccountsecurities,treasurystock
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2008.0,FY,,2008-12-31,2010-02-26 16:05:04+00:00,3514000000.0,-3363000000.0,6859000000.0,5850000000.0,8571000000.0,2834000000.0,121856000000.0,185229000000.0,3210000000.0,38359000000.0,181715000000.0,1790000000.0,733000000.0,37494000000.0,21412000000.0,,7187000000.0,22541000000.0,33983000000.0,265912000000.0,18369000000.0,26300000000.0,27033000000.0,238879000000.0,265912000000.0,7931000000.0,39521000000.0,-6659000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2009.0,FY,,2009-12-31,2011-02-28 17:14:25+00:00,5079000000.0,-1484000000.0,6206000000.0,8340000000.0,9011000000.0,3406000000.0,145056000000.0,194755000000.0,4772000000.0,32580000000.0,189676000000.0,2263000000.0,698000000.0,38186000000.0,21074000000.0,,7381000000.0,24116000000.0,31312000000.0,281176000000.0,24463000000.0,25963000000.0,26661000000.0,254515000000.0,281176000000.0,1500000000.0,44768000000.0,-6509000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2009.0,Q3,,2009-09-30,2009-11-06 17:29:47+00:00,4825000000.0,-1753000000.0,5016000000.0,8329000000.0,8597000000.0,3158000000.0,135505000000.0,183056000000.0,6030000000.0,33249000000.0,178231000000.0,2251000000.0,709000000.0,34250000000.0,19439000000.0,,8008000000.0,23629000000.0,28166000000.0,265058000000.0,23671000000.0,25171000000.0,25880000000.0,239178000000.0,265058000000.0,1500000000.0,42336000000.0,-6534000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2009.0,Q2,,2009-06-30,2009-08-10 17:09:12+00:00,4377000000.0,-2384000000.0,6381000000.0,8455000000.0,8451000000.0,2961000000.0,128199000000.0,182312000000.0,7370000000.0,39196000000.0,177935000000.0,2073000000.0,715000000.0,35684000000.0,19584000000.0,,7897000000.0,23140000000.0,29698000000.0,265560000000.0,22671000000.0,24171000000.0,24886000000.0,240674000000.0,265560000000.0,1500000000.0,40805000000.0,-6540000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2010.0,FY,,2010-12-31,2012-02-23 15:31:05+00:00,5310000000.0,-1469000000.0,14487000000.0,8315000000.0,8954000000.0,3213000000.0,158938000000.0,197061000000.0,8371000000.0,31537000000.0,191751000000.0,2487000000.0,803000000.0,45314000000.0,25545000000.0,,9118000000.0,27005000000.0,32557000000.0,307786000000.0,27589000000.0,29519000000.0,30322000000.0,277464000000.0,307786000000.0,1930000000.0,52978000000.0,-6262000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2010.0,Q3,,2010-09-30,2010-11-08 16:48:03+00:00,5321000000.0,-894000000.0,4470000000.0,8331000000.0,9024000000.0,2856000000.0,146656000000.0,194617000000.0,8438000000.0,30353000000.0,189296000000.0,2304000000.0,792000000.0,40750000000.0,25303000000.0,,8611000000.0,26147000000.0,34341000000.0,290654000000.0,27221000000.0,29151000000.0,29943000000.0,260711000000.0,290654000000.0,1930000000.0,48963000000.0,-6363000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2010.0,Q2,,2010-06-30,2010-08-06 16:52:03+00:00,5320000000.0,-1060000000.0,5033000000.0,8313000000.0,9002000000.0,3068000000.0,141450000000.0,191584000000.0,4912000000.0,29137000000.0,186264000000.0,2257000000.0,771000000.0,41673000000.0,24340000000.0,,8246000000.0,25367000000.0,33797000000.0,283243000000.0,26239000000.0,28169000000.0,28940000000.0,254303000000.0,283243000000.0,1930000000.0,48367000000.0,-6381000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2010.0,Q1,,2010-03-31,2010-05-07 16:56:30+00:00,5235000000.0,-1267000000.0,8380000000.0,8288000000.0,9007000000.0,3388000000.0,145126000000.0,191153000000.0,3884000000.0,32399000000.0,185918000000.0,2246000000.0,679000000.0,38913000000.0,22692000000.0,,7406000000.0,24597000000.0,31196000000.0,282428000000.0,25209000000.0,26709000000.0,27388000000.0,255040000000.0,282428000000.0,1500000000.0,46913000000.0,-6409000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2011.0,Q2,,2012-03-31,2012-05-04 21:24:06+00:00,4645000000.0,-944000000.0,9561000000.0,8189000000.0,8941000000.0,2919000000.0,168540000000.0,211919000000.0,5260000000.0,30395000000.0,207274000000.0,2623000000.0,1014000000.0,65013000000.0,29930000000.0,,12446000000.0,31705000000.0,27454000000.0,340762000000.0,32206000000.0,35900000000.0,36914000000.0,303848000000.0,340762000000.0,3694000000.0,74254000000.0,-6744000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2011.0,FY,,2011-12-31,2013-02-22 13:10:06+00:00,4753000000.0,-1200000000.0,13962000000.0,8259000000.0,8927000000.0,2736000000.0,162306000000.0,209835000000.0,7156000000.0,31953000000.0,205082000000.0,2657000000.0,993000000.0,68579000000.0,28788000000.0,,11845000000.0,30785000000.0,30468000000.0,340122000000.0,31372000000.0,33978000000.0,34971000000.0,305151000000.0,340122000000.0,2606000000.0,70814000000.0,-6472000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2011.0,Q3,,2011-09-30,2011-11-04 17:16:24+00:00,4950000000.0,-930000000.0,13708000000.0,8269000000.0,8933000000.0,2675000000.0,158404000000.0,204768000000.0,5375000000.0,30624000000.0,199818000000.0,2581000000.0,980000000.0,64228000000.0,28673000000.0,,10646000000.0,29704000000.0,32029000000.0,330141000000.0,30624000000.0,33230000000.0,34210000000.0,295931000000.0,330141000000.0,2606000000.0,68378000000.0,-6419000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2011.0,Q1,,2011-03-31,2011-05-06 16:17:07+00:00,5270000000.0,-1339000000.0,13800000000.0,8236000000.0,8947000000.0,3415000000.0,161254000000.0,198038000000.0,4141000000.0,31775000000.0,192768000000.0,2508000000.0,828000000.0,47039000000.0,25422000000.0,,9038000000.0,27769000000.0,31021000000.0,311462000000.0,28577000000.0,30507000000.0,31335000000.0,280127000000.0,311462000000.0,1930000000.0,60461000000.0,-6089000000.0
