company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,amortizationexpense,cashincometaxespaid,cashinterestpaid,depreciationexpense,increasedecreaseinoperatingcapital,issuanceofcommonequity,issuanceofdebt,issuanceofpreferredequity,netcashfromcontinuingfinancingactivities,netcashfromcontinuinginvestingactivities,netcashfromcontinuingoperatingactivities,netcashfromfinancingactivities,netcashfrominvestingactivities,netcashfromoperatingactivities,netchangeincash,netchangeindeposits,netincome,netincomecontinuing,noncashadjustmentstonetincome,otherfinancingactivitiesnet,otherinvestingactivitiesnet,paymentofdividends,provisionforloanlosses,purchaseofinvestments,repaymentofdebt,repurchaseofcommonequity,repurchaseofpreferredequity,saleofinvestments
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 16:05:04+00:00,376000000.0,1878000000.0,6360000000.0,243000000.0,-158000000.0,427000000.0,27464000000.0,0.0,12482000000.0,-15141000000.0,2904000000.0,12482000000.0,-15141000000.0,2904000000.0,245000000.0,6255000000.0,4324000000.0,4324000000.0,-2673000000.0,,,-2845000000.0,792000000.0,-21908000000.0,-16836000000.0,-1983000000.0,0.0,6767000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 17:14:25+00:00,355000000.0,1965000000.0,4891000000.0,218000000.0,,688000000.0,8534000000.0,7090000000.0,8987000000.0,-16319000000.0,5307000000.0,8987000000.0,-16319000000.0,5307000000.0,-2025000000.0,13139000000.0,2946000000.0,2946000000.0,-1308000000.0,,,-3027000000.0,3096000000.0,-25781000000.0,-17437000000.0,,,9462000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-11-06 17:29:47+00:00,,,,,,658000000.0,13513000000.0,491000000.0,5989000000.0,-11801000000.0,,5989000000.0,-11801000000.0,4046000000.0,-1766000000.0,5280000000.0,,,,,,-2253000000.0,,-18437000000.0,-11700000000.0,0.0,0.0,6636000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2008.0,Q3,2008-07-01,2008-09-30,,,,,,,325000000.0,-1417000000.0,,590000000.0,-3267000000.0,,590000000.0,-3267000000.0,1839000000.0,-838000000.0,4373000000.0,,,,,,-753000000.0,,-4602000000.0,-1938000000.0,,,1335000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2008.0,Q2YTD,2008-01-01,2008-06-30,2009-08-10 17:09:12+00:00,,,,,,333000000.0,14930000000.0,491000000.0,5399000000.0,-8534000000.0,,5399000000.0,-8534000000.0,2207000000.0,-928000000.0,907000000.0,,,,,,-1500000000.0,,-13835000000.0,-9762000000.0,,0.0,5301000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2009.0,FY,2009-01-01,2009-12-31,2012-02-23 15:31:05+00:00,387000000.0,344000000.0,3153000000.0,220000000.0,,2703000000.0,6040000000.0,,-7534000000.0,-719000000.0,7600000000.0,-7534000000.0,-719000000.0,7600000000.0,-653000000.0,7949000000.0,2205000000.0,2205000000.0,-769000000.0,,,-1300000000.0,5557000000.0,-19636000000.0,-16188000000.0,-139000000.0,-6599000000.0,18917000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-11-08 16:48:03+00:00,,,,,,2688000000.0,5032000000.0,0.0,-6008000000.0,-55000000.0,,-6008000000.0,-55000000.0,4220000000.0,-1843000000.0,10179000000.0,,,,,,-1185000000.0,,-13818000000.0,-15984000000.0,-139000000.0,-6599000000.0,13763000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2009.0,Q3,2009-07-01,2009-09-30,,,,,,,4000000.0,350000000.0,,-1985000000.0,-2826000000.0,,-1985000000.0,-2826000000.0,3446000000.0,-1365000000.0,5872000000.0,,,,,,-114000000.0,,-5814000000.0,-7958000000.0,-139000000.0,,2988000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2009.0,Q2YTD,2009-01-01,2009-06-30,2010-08-06 16:52:03+00:00,,,,,,2684000000.0,4682000000.0,0.0,-4023000000.0,2771000000.0,,-4023000000.0,2771000000.0,774000000.0,-478000000.0,4307000000.0,,,,,,-1071000000.0,,-8004000000.0,-8026000000.0,,-6599000000.0,10775000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2009.0,Q2,2009-04-01,2009-06-30,,,,,,,2684000000.0,2085000000.0,,1077000000.0,223000000.0,,1077000000.0,223000000.0,-1073000000.0,227000000.0,1091000000.0,,,,,,-218000000.0,,-4423000000.0,2034000000.0,,-6599000000.0,4646000000.0
