company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Lockheed Martin Corp,LMT,DPRBOZP0K5RM2YE8UU08,0000936468,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 15:13:34+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,3033000000.0
Lockheed Martin Corp,LMT,DPRBOZP0K5RM2YE8UU08,0000936468,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 15:13:34+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,3033000000.0
Lockheed Martin Corp,LMT,DPRBOZP0K5RM2YE8UU08,0000936468,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 15:13:34+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,666000000.0
Lockheed Martin Corp,LMT,DPRBOZP0K5RM2YE8UU08,0000936468,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 15:13:34+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,153000000.0
Lockheed Martin Corp,LMT,DPRBOZP0K5RM2YE8UU08,0000936468,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 15:13:34+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-310000000.0
Lockheed Martin Corp,LMT,DPRBOZP0K5RM2YE8UU08,0000936468,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 15:13:34+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,696000000.0
Lockheed Martin Corp,LMT,DPRBOZP0K5RM2YE8UU08,0000936468,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 15:13:34+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,4238000000.0
Lockheed Martin Corp,LMT,DPRBOZP0K5RM2YE8UU08,0000936468,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 15:13:34+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,4238000000.0
Lockheed Martin Corp,LMT,DPRBOZP0K5RM2YE8UU08,0000936468,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 15:13:34+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-940000000.0
Lockheed Martin Corp,LMT,DPRBOZP0K5RM2YE8UU08,0000936468,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 15:13:34+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-337000000.0
Lockheed Martin Corp,LMT,DPRBOZP0K5RM2YE8UU08,0000936468,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 15:13:34+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,48000000.0
Lockheed Martin Corp,LMT,DPRBOZP0K5RM2YE8UU08,0000936468,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 15:13:34+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,24000000.0
Lockheed Martin Corp,LMT,DPRBOZP0K5RM2YE8UU08,0000936468,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 15:13:34+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-1205000000.0
Lockheed Martin Corp,LMT,DPRBOZP0K5RM2YE8UU08,0000936468,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 15:13:34+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-1205000000.0
Lockheed Martin Corp,LMT,DPRBOZP0K5RM2YE8UU08,0000936468,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 15:13:34+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-32000000.0
Lockheed Martin Corp,LMT,DPRBOZP0K5RM2YE8UU08,0000936468,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 15:13:34+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-2127000000.0
Lockheed Martin Corp,LMT,DPRBOZP0K5RM2YE8UU08,0000936468,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 15:13:34+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-615000000.0
Lockheed Martin Corp,LMT,DPRBOZP0K5RM2YE8UU08,0000936468,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 15:13:34+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,0.0
Lockheed Martin Corp,LMT,DPRBOZP0K5RM2YE8UU08,0000936468,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 15:13:34+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,350000000.0
Lockheed Martin Corp,LMT,DPRBOZP0K5RM2YE8UU08,0000936468,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 15:13:34+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,124000000.0
Lockheed Martin Corp,LMT,DPRBOZP0K5RM2YE8UU08,0000936468,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 15:13:34+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-2300000000.0
Lockheed Martin Corp,LMT,DPRBOZP0K5RM2YE8UU08,0000936468,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 15:13:34+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-2300000000.0
Lockheed Martin Corp,LMT,DPRBOZP0K5RM2YE8UU08,0000936468,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 15:13:34+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,3000000.0
