company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Cimarex Energy Co,XEC,11KYOFXPU1C4CQL1CL44,0001168054,2008.0,FY,,2008-12-31,2010-09-03 11:31:11+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,1213000.0
Cimarex Energy Co,XEC,11KYOFXPU1C4CQL1CL44,0001168054,2008.0,FY,,2008-12-31,2010-09-03 11:31:11+00:00,totalcurrentassets,restrictedcash,Restricted Cash,+,debit,usd,502000.0
Cimarex Energy Co,XEC,11KYOFXPU1C4CQL1CL44,0001168054,2008.0,FY,,2008-12-31,2010-09-03 11:31:11+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,2502000.0
Cimarex Energy Co,XEC,11KYOFXPU1C4CQL1CL44,0001168054,2008.0,FY,,2008-12-31,2010-09-03 11:31:11+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,259082000.0
Cimarex Energy Co,XEC,11KYOFXPU1C4CQL1CL44,0001168054,2008.0,FY,,2008-12-31,2010-09-03 11:31:11+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,186062000.0
Cimarex Energy Co,XEC,11KYOFXPU1C4CQL1CL44,0001168054,2008.0,FY,,2008-12-31,2010-09-03 11:31:11+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,2435000.0
Cimarex Energy Co,XEC,11KYOFXPU1C4CQL1CL44,0001168054,2008.0,FY,,2008-12-31,2010-09-03 11:31:11+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,63148000.0
Cimarex Energy Co,XEC,11KYOFXPU1C4CQL1CL44,0001168054,2008.0,FY,,2008-12-31,2010-09-03 11:31:11+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,514944000.0
Cimarex Energy Co,XEC,11KYOFXPU1C4CQL1CL44,0001168054,2008.0,FY,,2008-12-31,2010-09-03 11:31:11+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,7518102000.0
Cimarex Energy Co,XEC,11KYOFXPU1C4CQL1CL44,0001168054,2008.0,FY,,2008-12-31,2010-09-03 11:31:11+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,4709597000.0
Cimarex Energy Co,XEC,11KYOFXPU1C4CQL1CL44,0001168054,2008.0,FY,,2008-12-31,2010-09-03 11:31:11+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,2928121000.0
Cimarex Energy Co,XEC,11KYOFXPU1C4CQL1CL44,0001168054,2008.0,FY,,2008-12-31,2010-09-03 11:31:11+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,691432000.0
Cimarex Energy Co,XEC,11KYOFXPU1C4CQL1CL44,0001168054,2008.0,FY,,2008-12-31,2010-09-03 11:31:11+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,30436000.0
Cimarex Energy Co,XEC,11KYOFXPU1C4CQL1CL44,0001168054,2008.0,FY,,2008-12-31,2010-09-03 11:31:11+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,721868000.0
