company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Mohawk Industries Inc,MHK,,0000851968,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 08:09:09+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,6826348000.0
Mohawk Industries Inc,MHK,,0000851968,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 08:09:09+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,6826348000.0
Mohawk Industries Inc,MHK,,0000851968,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 08:09:09+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,5088584000.0
Mohawk Industries Inc,MHK,,0000851968,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 08:09:09+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,5088584000.0
Mohawk Industries Inc,MHK,,0000851968,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 08:09:09+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,1737764000.0
Mohawk Industries Inc,MHK,,0000851968,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 08:09:09+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,1318501000.0
Mohawk Industries Inc,MHK,,0000851968,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 08:09:09+00:00,totaloperatingexpenses,impairmentexpense,Impairment Charge,+,debit,usd,1543397000.0
Mohawk Industries Inc,MHK,,0000851968,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 08:09:09+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,2861898000.0
Mohawk Industries Inc,MHK,,0000851968,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 08:09:09+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-1124134000.0
Mohawk Industries Inc,MHK,,0000851968,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 08:09:09+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,127050000.0
Mohawk Industries Inc,MHK,,0000851968,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 08:09:09+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-21288000.0
Mohawk Industries Inc,MHK,,0000851968,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 08:09:09+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-148338000.0
Mohawk Industries Inc,MHK,,0000851968,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 08:09:09+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-1272472000.0
Mohawk Industries Inc,MHK,,0000851968,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 08:09:09+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,180062000.0
Mohawk Industries Inc,MHK,,0000851968,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 08:09:09+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-1452534000.0
Mohawk Industries Inc,MHK,,0000851968,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 08:09:09+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-1452534000.0
Mohawk Industries Inc,MHK,,0000851968,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 08:09:09+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,5694000.0
Mohawk Industries Inc,MHK,,0000851968,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 08:09:09+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-1458228000.0
Mohawk Industries Inc,MHK,,0000851968,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 08:09:09+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,68400000.0
Mohawk Industries Inc,MHK,,0000851968,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 08:09:09+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-21.32
Mohawk Industries Inc,MHK,,0000851968,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 08:09:09+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,68400000.0
