company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Carnival Corp,CCL,F1OF2ZSX47CR0BCWA982,0000815097,2007.0,FY,2006-12-01,2007-11-30,2010-01-29 09:02:19+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,2408000000.0
Carnival Corp,CCL,F1OF2ZSX47CR0BCWA982,0000815097,2007.0,FY,2006-12-01,2007-11-30,2010-01-29 09:02:19+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,2408000000.0
Carnival Corp,CCL,F1OF2ZSX47CR0BCWA982,0000815097,2007.0,FY,2006-12-01,2007-11-30,2010-01-29 09:02:19+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,1101000000.0
Carnival Corp,CCL,F1OF2ZSX47CR0BCWA982,0000815097,2007.0,FY,2006-12-01,2007-11-30,2010-01-29 09:02:19+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,90000000.0
Carnival Corp,CCL,F1OF2ZSX47CR0BCWA982,0000815097,2007.0,FY,2006-12-01,2007-11-30,2010-01-29 09:02:19+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,470000000.0
Carnival Corp,CCL,F1OF2ZSX47CR0BCWA982,0000815097,2007.0,FY,2006-12-01,2007-11-30,2010-01-29 09:02:19+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,4069000000.0
Carnival Corp,CCL,F1OF2ZSX47CR0BCWA982,0000815097,2007.0,FY,2006-12-01,2007-11-30,2010-01-29 09:02:19+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,4069000000.0
Carnival Corp,CCL,F1OF2ZSX47CR0BCWA982,0000815097,2007.0,FY,2006-12-01,2007-11-30,2010-01-29 09:02:19+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-3312000000.0
Carnival Corp,CCL,F1OF2ZSX47CR0BCWA982,0000815097,2007.0,FY,2006-12-01,2007-11-30,2010-01-29 09:02:19+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-2098000000.0
Carnival Corp,CCL,F1OF2ZSX47CR0BCWA982,0000815097,2007.0,FY,2006-12-01,2007-11-30,2010-01-29 09:02:19+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,2078000000.0
Carnival Corp,CCL,F1OF2ZSX47CR0BCWA982,0000815097,2007.0,FY,2006-12-01,2007-11-30,2010-01-29 09:02:19+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-414000000.0
Carnival Corp,CCL,F1OF2ZSX47CR0BCWA982,0000815097,2007.0,FY,2006-12-01,2007-11-30,2010-01-29 09:02:19+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-3746000000.0
Carnival Corp,CCL,F1OF2ZSX47CR0BCWA982,0000815097,2007.0,FY,2006-12-01,2007-11-30,2010-01-29 09:02:19+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-3746000000.0
Carnival Corp,CCL,F1OF2ZSX47CR0BCWA982,0000815097,2007.0,FY,2006-12-01,2007-11-30,2010-01-29 09:02:19+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-3072000000.0
Carnival Corp,CCL,F1OF2ZSX47CR0BCWA982,0000815097,2007.0,FY,2006-12-01,2007-11-30,2010-01-29 09:02:19+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-326000000.0
Carnival Corp,CCL,F1OF2ZSX47CR0BCWA982,0000815097,2007.0,FY,2006-12-01,2007-11-30,2010-01-29 09:02:19+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-990000000.0
Carnival Corp,CCL,F1OF2ZSX47CR0BCWA982,0000815097,2007.0,FY,2006-12-01,2007-11-30,2010-01-29 09:02:19+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,3784000000.0
Carnival Corp,CCL,F1OF2ZSX47CR0BCWA982,0000815097,2007.0,FY,2006-12-01,2007-11-30,2010-01-29 09:02:19+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,0.0
Carnival Corp,CCL,F1OF2ZSX47CR0BCWA982,0000815097,2007.0,FY,2006-12-01,2007-11-30,2010-01-29 09:02:19+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,0.0
Carnival Corp,CCL,F1OF2ZSX47CR0BCWA982,0000815097,2007.0,FY,2006-12-01,2007-11-30,2010-01-29 09:02:19+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-604000000.0
Carnival Corp,CCL,F1OF2ZSX47CR0BCWA982,0000815097,2007.0,FY,2006-12-01,2007-11-30,2010-01-29 09:02:19+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-604000000.0
Carnival Corp,CCL,F1OF2ZSX47CR0BCWA982,0000815097,2007.0,FY,2006-12-01,2007-11-30,2010-01-29 09:02:19+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,61000000.0
Carnival Corp,CCL,F1OF2ZSX47CR0BCWA982,0000815097,2007.0,FY,2006-12-01,2007-11-30,2010-01-29 09:02:19+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-220000000.0
Carnival Corp,CCL,F1OF2ZSX47CR0BCWA982,0000815097,2008.0,FY,2007-12-01,2008-11-30,2011-01-31 09:35:28+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,2324000000.0
Carnival Corp,CCL,F1OF2ZSX47CR0BCWA982,0000815097,2008.0,FY,2007-12-01,2008-11-30,2011-01-31 09:35:28+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,2324000000.0
Carnival Corp,CCL,F1OF2ZSX47CR0BCWA982,0000815097,2008.0,FY,2007-12-01,2008-11-30,2011-01-31 09:35:28+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,1249000000.0
Carnival Corp,CCL,F1OF2ZSX47CR0BCWA982,0000815097,2008.0,FY,2007-12-01,2008-11-30,2011-01-31 09:35:28+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,19000000.0
Carnival Corp,CCL,F1OF2ZSX47CR0BCWA982,0000815097,2008.0,FY,2007-12-01,2008-11-30,2011-01-31 09:35:28+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-201000000.0
Carnival Corp,CCL,F1OF2ZSX47CR0BCWA982,0000815097,2008.0,FY,2007-12-01,2008-11-30,2011-01-31 09:35:28+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,3391000000.0
Carnival Corp,CCL,F1OF2ZSX47CR0BCWA982,0000815097,2008.0,FY,2007-12-01,2008-11-30,2011-01-31 09:35:28+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,3391000000.0
Carnival Corp,CCL,F1OF2ZSX47CR0BCWA982,0000815097,2008.0,FY,2007-12-01,2008-11-30,2011-01-31 09:35:28+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-3353000000.0
Carnival Corp,CCL,F1OF2ZSX47CR0BCWA982,0000815097,2008.0,FY,2007-12-01,2008-11-30,2011-01-31 09:35:28+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,98000000.0
Carnival Corp,CCL,F1OF2ZSX47CR0BCWA982,0000815097,2008.0,FY,2007-12-01,2008-11-30,2011-01-31 09:35:28+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-3255000000.0
Carnival Corp,CCL,F1OF2ZSX47CR0BCWA982,0000815097,2008.0,FY,2007-12-01,2008-11-30,2011-01-31 09:35:28+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-3255000000.0
Carnival Corp,CCL,F1OF2ZSX47CR0BCWA982,0000815097,2008.0,FY,2007-12-01,2008-11-30,2011-01-31 09:35:28+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-4538000000.0
Carnival Corp,CCL,F1OF2ZSX47CR0BCWA982,0000815097,2008.0,FY,2007-12-01,2008-11-30,2011-01-31 09:35:28+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-98000000.0
Carnival Corp,CCL,F1OF2ZSX47CR0BCWA982,0000815097,2008.0,FY,2007-12-01,2008-11-30,2011-01-31 09:35:28+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-1261000000.0
Carnival Corp,CCL,F1OF2ZSX47CR0BCWA982,0000815097,2008.0,FY,2007-12-01,2008-11-30,2011-01-31 09:35:28+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,5567000000.0
Carnival Corp,CCL,F1OF2ZSX47CR0BCWA982,0000815097,2008.0,FY,2007-12-01,2008-11-30,2011-01-31 09:35:28+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,15000000.0
Carnival Corp,CCL,F1OF2ZSX47CR0BCWA982,0000815097,2008.0,FY,2007-12-01,2008-11-30,2011-01-31 09:35:28+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-315000000.0
Carnival Corp,CCL,F1OF2ZSX47CR0BCWA982,0000815097,2008.0,FY,2007-12-01,2008-11-30,2011-01-31 09:35:28+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-315000000.0
Carnival Corp,CCL,F1OF2ZSX47CR0BCWA982,0000815097,2008.0,FY,2007-12-01,2008-11-30,2011-01-31 09:35:28+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-114000000.0
Carnival Corp,CCL,F1OF2ZSX47CR0BCWA982,0000815097,2008.0,FY,2007-12-01,2008-11-30,2011-01-31 09:35:28+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-293000000.0
Carnival Corp,CCL,F1OF2ZSX47CR0BCWA982,0000815097,2008.0,Q4,2008-09-01,2008-11-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,365000000.0
Carnival Corp,CCL,F1OF2ZSX47CR0BCWA982,0000815097,2008.0,Q4,2008-09-01,2008-11-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,365000000.0
Carnival Corp,CCL,F1OF2ZSX47CR0BCWA982,0000815097,2008.0,Q4,2008-09-01,2008-11-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,313000000.0
Carnival Corp,CCL,F1OF2ZSX47CR0BCWA982,0000815097,2008.0,Q4,2008-09-01,2008-11-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-10000000.0
Carnival Corp,CCL,F1OF2ZSX47CR0BCWA982,0000815097,2008.0,Q4,2008-09-01,2008-11-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-156000000.0
Carnival Corp,CCL,F1OF2ZSX47CR0BCWA982,0000815097,2008.0,Q4,2008-09-01,2008-11-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,512000000.0
Carnival Corp,CCL,F1OF2ZSX47CR0BCWA982,0000815097,2008.0,Q4,2008-09-01,2008-11-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,512000000.0
Carnival Corp,CCL,F1OF2ZSX47CR0BCWA982,0000815097,2008.0,Q4,2008-09-01,2008-11-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-630000000.0
Carnival Corp,CCL,F1OF2ZSX47CR0BCWA982,0000815097,2008.0,Q4,2008-09-01,2008-11-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,89000000.0
Carnival Corp,CCL,F1OF2ZSX47CR0BCWA982,0000815097,2008.0,Q4,2008-09-01,2008-11-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-541000000.0
Carnival Corp,CCL,F1OF2ZSX47CR0BCWA982,0000815097,2008.0,Q4,2008-09-01,2008-11-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-541000000.0
Carnival Corp,CCL,F1OF2ZSX47CR0BCWA982,0000815097,2008.0,Q4,2008-09-01,2008-11-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-806000000.0
Carnival Corp,CCL,F1OF2ZSX47CR0BCWA982,0000815097,2008.0,Q4,2008-09-01,2008-11-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-98000000.0
Carnival Corp,CCL,F1OF2ZSX47CR0BCWA982,0000815097,2008.0,Q4,2008-09-01,2008-11-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-316000000.0
Carnival Corp,CCL,F1OF2ZSX47CR0BCWA982,0000815097,2008.0,Q4,2008-09-01,2008-11-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,1148000000.0
