company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
CNX Resources Corp,CNX,549300JK3KH8PWM3B226,0001070412,2007.0,FY,2007-01-01,2007-12-31,2010-02-09 12:57:02+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,3762197000.0
CNX Resources Corp,CNX,549300JK3KH8PWM3B226,0001070412,2007.0,FY,2007-01-01,2007-12-31,2010-02-09 12:57:02+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,3762197000.0
CNX Resources Corp,CNX,549300JK3KH8PWM3B226,0001070412,2007.0,FY,2007-01-01,2007-12-31,2010-02-09 12:57:02+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,2585992000.0
CNX Resources Corp,CNX,549300JK3KH8PWM3B226,0001070412,2007.0,FY,2007-01-01,2007-12-31,2010-02-09 12:57:02+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,2585992000.0
CNX Resources Corp,CNX,549300JK3KH8PWM3B226,0001070412,2007.0,FY,2007-01-01,2007-12-31,2010-02-09 12:57:02+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,1176205000.0
CNX Resources Corp,CNX,549300JK3KH8PWM3B226,0001070412,2007.0,FY,2007-01-01,2007-12-31,2010-02-09 12:57:02+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,108664000.0
CNX Resources Corp,CNX,549300JK3KH8PWM3B226,0001070412,2007.0,FY,2007-01-01,2007-12-31,2010-02-09 12:57:02+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,324715000.0
CNX Resources Corp,CNX,549300JK3KH8PWM3B226,0001070412,2007.0,FY,2007-01-01,2007-12-31,2010-02-09 12:57:02+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,283018000.0
CNX Resources Corp,CNX,549300JK3KH8PWM3B226,0001070412,2007.0,FY,2007-01-01,2007-12-31,2010-02-09 12:57:02+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,716397000.0
CNX Resources Corp,CNX,549300JK3KH8PWM3B226,0001070412,2007.0,FY,2007-01-01,2007-12-31,2010-02-09 12:57:02+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,459808000.0
CNX Resources Corp,CNX,549300JK3KH8PWM3B226,0001070412,2007.0,FY,2007-01-01,2007-12-31,2010-02-09 12:57:02+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,30851000.0
CNX Resources Corp,CNX,549300JK3KH8PWM3B226,0001070412,2007.0,FY,2007-01-01,2007-12-31,2010-02-09 12:57:02+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-30851000.0
