company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
NYSE Euronext,NYX,,0001368007,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 20:29:31+00:00,totalinterestincome,investmentsecuritiesinterestincome,Investment Securities Interest Income,+,credit,usd,69000000.0
NYSE Euronext,NYX,,0001368007,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 20:29:31+00:00,netinterestincome,totalinterestincome,Total Interest Income,+,credit,usd,69000000.0
NYSE Euronext,NYX,,0001368007,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 20:29:31+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,129000000.0
NYSE Euronext,NYX,,0001368007,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 20:29:31+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,129000000.0
NYSE Euronext,NYX,,0001368007,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 20:29:31+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,-60000000.0
NYSE Euronext,NYX,,0001368007,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 20:29:31+00:00,totalnoninterestincome,servicechargesondepositsincome,Service Charges on Deposit Accounts,+,credit,usd,469000000.0
NYSE Euronext,NYX,,0001368007,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 20:29:31+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,-386000000.0
NYSE Euronext,NYX,,0001368007,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 20:29:31+00:00,totalnoninterestincome,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,+,credit,usd,704000000.0
NYSE Euronext,NYX,,0001368007,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 20:29:31+00:00,totalnoninterestincome,othernoninterestincome,Other Non-Interest Income,+,credit,usd,1939000000.0
NYSE Euronext,NYX,,0001368007,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 20:29:31+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,2726000000.0
NYSE Euronext,NYX,,0001368007,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 20:29:31+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,2666000000.0
NYSE Euronext,NYX,,0001368007,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 20:29:31+00:00,totalnoninterestexpense,salariesandemployeebenefitsexpense,Salaries and Employee Benefits,+,debit,usd,612000000.0
NYSE Euronext,NYX,,0001368007,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 20:29:31+00:00,totalnoninterestexpense,netoccupancyequipmentexpense,Net Occupancy & Equipment Expense,+,debit,usd,379000000.0
NYSE Euronext,NYX,,0001368007,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 20:29:31+00:00,totalnoninterestexpense,marketingexpense,Marketing Expense,+,debit,usd,172000000.0
NYSE Euronext,NYX,,0001368007,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 20:29:31+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,334000000.0
NYSE Euronext,NYX,,0001368007,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 20:29:31+00:00,totalnoninterestexpense,depreciationexpense,Depreciation Expense,+,debit,usd,240000000.0
NYSE Euronext,NYX,,0001368007,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 20:29:31+00:00,totalnoninterestexpense,impairmentexpense,Impairment Charge,+,debit,usd,0.0
NYSE Euronext,NYX,,0001368007,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 20:29:31+00:00,totalnoninterestexpense,restructuringcharge,Restructuring Charge,+,debit,usd,67000000.0
NYSE Euronext,NYX,,0001368007,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 20:29:31+00:00,totalnoninterestexpense,otherspecialcharges,Other Special Charges,+,debit,usd,-30000000.0
NYSE Euronext,NYX,,0001368007,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 20:29:31+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,1774000000.0
NYSE Euronext,NYX,,0001368007,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 20:29:31+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,892000000.0
NYSE Euronext,NYX,,0001368007,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 20:29:31+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,243000000.0
NYSE Euronext,NYX,,0001368007,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 20:29:31+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,649000000.0
NYSE Euronext,NYX,,0001368007,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 20:29:31+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,4000000.0
NYSE Euronext,NYX,,0001368007,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 20:29:31+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,653000000.0
NYSE Euronext,NYX,,0001368007,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 20:29:31+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,10000000.0
NYSE Euronext,NYX,,0001368007,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 20:29:31+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,643000000.0
NYSE Euronext,NYX,,0001368007,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 20:29:31+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,237000000.0
NYSE Euronext,NYX,,0001368007,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 20:29:31+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,2.72
