company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
PetSmart Inc ,PETM,,0000863157,2009.0,FY,2008-02-04,2009-02-01,2011-03-24 16:07:00+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,5065293000.0
PetSmart Inc ,PETM,,0000863157,2009.0,FY,2008-02-04,2009-02-01,2011-03-24 16:07:00+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,5065293000.0
PetSmart Inc ,PETM,,0000863157,2009.0,FY,2008-02-04,2009-02-01,2011-03-24 16:07:00+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,3569860000.0
PetSmart Inc ,PETM,,0000863157,2009.0,FY,2008-02-04,2009-02-01,2011-03-24 16:07:00+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,3569860000.0
PetSmart Inc ,PETM,,0000863157,2009.0,FY,2008-02-04,2009-02-01,2011-03-24 16:07:00+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,1495433000.0
PetSmart Inc ,PETM,,0000863157,2009.0,FY,2008-02-04,2009-02-01,2011-03-24 16:07:00+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,1125579000.0
PetSmart Inc ,PETM,,0000863157,2009.0,FY,2008-02-04,2009-02-01,2011-03-24 16:07:00+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,1125579000.0
PetSmart Inc ,PETM,,0000863157,2009.0,FY,2008-02-04,2009-02-01,2011-03-24 16:07:00+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,369854000.0
PetSmart Inc ,PETM,,0000863157,2009.0,FY,2008-02-04,2009-02-01,2011-03-24 16:07:00+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,58757000.0
PetSmart Inc ,PETM,,0000863157,2009.0,FY,2008-02-04,2009-02-01,2011-03-24 16:07:00+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-58757000.0
PetSmart Inc ,PETM,,0000863157,2009.0,FY,2008-02-04,2009-02-01,2011-03-24 16:07:00+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,311097000.0
PetSmart Inc ,PETM,,0000863157,2009.0,FY,2008-02-04,2009-02-01,2011-03-24 16:07:00+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,121019000.0
PetSmart Inc ,PETM,,0000863157,2009.0,FY,2008-02-04,2009-02-01,2011-03-24 16:07:00+00:00,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,2592000.0
PetSmart Inc ,PETM,,0000863157,2009.0,FY,2008-02-04,2009-02-01,2011-03-24 16:07:00+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,192670000.0
PetSmart Inc ,PETM,,0000863157,2009.0,FY,2008-02-04,2009-02-01,2011-03-24 16:07:00+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,192670000.0
PetSmart Inc ,PETM,,0000863157,2009.0,FY,2008-02-04,2009-02-01,2011-03-24 16:07:00+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,192670000.0
PetSmart Inc ,PETM,,0000863157,2009.0,FY,2008-02-04,2009-02-01,2011-03-24 16:07:00+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,124342000.0
PetSmart Inc ,PETM,,0000863157,2009.0,FY,2008-02-04,2009-02-01,2011-03-24 16:07:00+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,1.55
PetSmart Inc ,PETM,,0000863157,2009.0,FY,2008-02-04,2009-02-01,2011-03-24 16:07:00+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,126751000.0
PetSmart Inc ,PETM,,0000863157,2009.0,FY,2008-02-04,2009-02-01,2011-03-24 16:07:00+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,1.52
PetSmart Inc ,PETM,,0000863157,2009.0,FY,2008-02-04,2009-02-01,2011-03-24 16:07:00+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,124300000.0
PetSmart Inc ,PETM,,0000863157,2009.0,FY,2008-02-04,2009-02-01,2011-03-24 16:07:00+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,1.55
PetSmart Inc ,PETM,,0000863157,2009.0,FY,2008-02-04,2009-02-01,2011-03-24 16:07:00+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.12
