company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 11:55:07+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,2724000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 11:55:07+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,2724000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 11:55:07+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,886000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 11:55:07+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,446000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 11:55:07+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-485000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 11:55:07+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,3571000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 11:55:07+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,3571000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 11:55:07+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-1241000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 11:55:07+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-7437000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 11:55:07+00:00,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,216000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 11:55:07+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,46000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 11:55:07+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-8416000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 11:55:07+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-8416000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 11:55:07+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-1677000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 11:55:07+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-3708000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 11:55:07+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-1638000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 11:55:07+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,12144000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 11:55:07+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,5121000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 11:55:07+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,5121000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 11:55:07+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,52000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 11:55:07+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,328000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 11:55:07+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,628000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 11:55:07+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,1366000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2008.0,Q4,2008-10-01,2008-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,180000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,180000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,234000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,541000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,657000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,1612000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2008.0,Q4,2008-10-01,2008-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,1612000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-466000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,59000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,11000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2008.0,Q4,2008-10-01,2008-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-396000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2008.0,Q4,2008-10-01,2008-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-396000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-808000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-427000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,581000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-654000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2008.0,Q4,2008-10-01,2008-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-654000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2008.0,Q4,2008-10-01,2008-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-55000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2008.0,Q4,2008-10-01,2008-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,507000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2008.0,Q4,2008-10-01,2008-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,968000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2008.0,Q4,2008-10-01,2008-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,964000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 10:44:30+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,2893000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 10:44:30+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,2893000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 10:44:30+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,986000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 10:44:30+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,162000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 10:44:30+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,100000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 10:44:30+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,4141000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 10:44:30+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,4141000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 10:44:30+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-1367000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 10:44:30+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-99000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 10:44:30+00:00,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,97000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 10:44:30+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,49000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 10:44:30+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-1320000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 10:44:30+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-1320000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 10:44:30+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-6707000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 10:44:30+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-777000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 10:44:30+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-1663000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 10:44:30+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,7090000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 10:44:30+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-2057000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 10:44:30+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-2057000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 10:44:30+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-87000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 10:44:30+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,677000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 10:44:30+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,968000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 10:44:30+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,964000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2008.0,Q3,2008-07-01,2008-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,1365000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,1365000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,245000000.0
