company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Dollar Tree Inc,DLTR,549300PMSTQITB1WHR43,0000935703,2008.0,FY,2008-02-03,2009-01-31,2011-03-17 16:02:21+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,4644900000.0
Dollar Tree Inc,DLTR,549300PMSTQITB1WHR43,0000935703,2008.0,FY,2008-02-03,2009-01-31,2011-03-17 16:02:21+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,4644900000.0
Dollar Tree Inc,DLTR,549300PMSTQITB1WHR43,0000935703,2008.0,FY,2008-02-03,2009-01-31,2011-03-17 16:02:21+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,3052700000.0
Dollar Tree Inc,DLTR,549300PMSTQITB1WHR43,0000935703,2008.0,FY,2008-02-03,2009-01-31,2011-03-17 16:02:21+00:00,totalcostofrevenue,othercostofrevenue,Other Cost of Revenue,+,debit,usd,0.0
Dollar Tree Inc,DLTR,549300PMSTQITB1WHR43,0000935703,2008.0,FY,2008-02-03,2009-01-31,2011-03-17 16:02:21+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,3052700000.0
Dollar Tree Inc,DLTR,549300PMSTQITB1WHR43,0000935703,2008.0,FY,2008-02-03,2009-01-31,2011-03-17 16:02:21+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,1592200000.0
Dollar Tree Inc,DLTR,549300PMSTQITB1WHR43,0000935703,2008.0,FY,2008-02-03,2009-01-31,2011-03-17 16:02:21+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,1226400000.0
Dollar Tree Inc,DLTR,549300PMSTQITB1WHR43,0000935703,2008.0,FY,2008-02-03,2009-01-31,2011-03-17 16:02:21+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,1226400000.0
Dollar Tree Inc,DLTR,549300PMSTQITB1WHR43,0000935703,2008.0,FY,2008-02-03,2009-01-31,2011-03-17 16:02:21+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,365800000.0
Dollar Tree Inc,DLTR,549300PMSTQITB1WHR43,0000935703,2008.0,FY,2008-02-03,2009-01-31,2011-03-17 16:02:21+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,6700000.0
Dollar Tree Inc,DLTR,549300PMSTQITB1WHR43,0000935703,2008.0,FY,2008-02-03,2009-01-31,2011-03-17 16:02:21+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,0.0
Dollar Tree Inc,DLTR,549300PMSTQITB1WHR43,0000935703,2008.0,FY,2008-02-03,2009-01-31,2011-03-17 16:02:21+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-6700000.0
Dollar Tree Inc,DLTR,549300PMSTQITB1WHR43,0000935703,2008.0,FY,2008-02-03,2009-01-31,2011-03-17 16:02:21+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,359100000.0
Dollar Tree Inc,DLTR,549300PMSTQITB1WHR43,0000935703,2008.0,FY,2008-02-03,2009-01-31,2011-03-17 16:02:21+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,129600000.0
Dollar Tree Inc,DLTR,549300PMSTQITB1WHR43,0000935703,2008.0,FY,2008-02-03,2009-01-31,2011-03-17 16:02:21+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,229500000.0
Dollar Tree Inc,DLTR,549300PMSTQITB1WHR43,0000935703,2008.0,FY,2008-02-03,2009-01-31,2011-03-17 16:02:21+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,229500000.0
Dollar Tree Inc,DLTR,549300PMSTQITB1WHR43,0000935703,2008.0,FY,2008-02-03,2009-01-31,2011-03-17 16:02:21+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,229500000.0
Dollar Tree Inc,DLTR,549300PMSTQITB1WHR43,0000935703,2008.0,FY,2008-02-03,2009-01-31,2011-03-17 16:02:21+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,135400000.0
Dollar Tree Inc,DLTR,549300PMSTQITB1WHR43,0000935703,2008.0,FY,2008-02-03,2009-01-31,2011-03-17 16:02:21+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,1.69
Dollar Tree Inc,DLTR,549300PMSTQITB1WHR43,0000935703,2008.0,FY,2008-02-03,2009-01-31,2011-03-17 16:02:21+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,135400000.0
Dollar Tree Inc,DLTR,549300PMSTQITB1WHR43,0000935703,2008.0,FY,2008-02-03,2009-01-31,2011-03-17 16:02:21+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,1.69
Dollar Tree Inc,DLTR,549300PMSTQITB1WHR43,0000935703,2008.0,FY,2008-02-03,2009-01-31,2011-03-17 16:02:21+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,135400000.0
Dollar Tree Inc,DLTR,549300PMSTQITB1WHR43,0000935703,2008.0,FY,2008-02-03,2009-01-31,2011-03-17 16:02:21+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,1.69
Dollar Tree Inc,DLTR,549300PMSTQITB1WHR43,0000935703,2009.0,FY,2009-02-01,2010-01-30,2012-03-22 08:54:25+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,5231200000.0
Dollar Tree Inc,DLTR,549300PMSTQITB1WHR43,0000935703,2009.0,FY,2009-02-01,2010-01-30,2012-03-22 08:54:25+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,5231200000.0
Dollar Tree Inc,DLTR,549300PMSTQITB1WHR43,0000935703,2009.0,FY,2009-02-01,2010-01-30,2012-03-22 08:54:25+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,3374400000.0
Dollar Tree Inc,DLTR,549300PMSTQITB1WHR43,0000935703,2009.0,FY,2009-02-01,2010-01-30,2012-03-22 08:54:25+00:00,totalcostofrevenue,othercostofrevenue,Other Cost of Revenue,+,debit,usd,0.0
Dollar Tree Inc,DLTR,549300PMSTQITB1WHR43,0000935703,2009.0,FY,2009-02-01,2010-01-30,2012-03-22 08:54:25+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,3374400000.0
Dollar Tree Inc,DLTR,549300PMSTQITB1WHR43,0000935703,2009.0,FY,2009-02-01,2010-01-30,2012-03-22 08:54:25+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,1856800000.0
