company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
ServiceNow Inc,NOW,549300HJTQM36M0E1G39,0001373715,2011.0,Q3,2011-07-01,2011-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,121000.0
ServiceNow Inc,NOW,549300HJTQM36M0E1G39,0001373715,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,121000.0
ServiceNow Inc,NOW,549300HJTQM36M0E1G39,0001373715,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,824000.0
ServiceNow Inc,NOW,549300HJTQM36M0E1G39,0001373715,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,1561000.0
ServiceNow Inc,NOW,549300HJTQM36M0E1G39,0001373715,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,2391000.0
ServiceNow Inc,NOW,549300HJTQM36M0E1G39,0001373715,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,4787000.0
ServiceNow Inc,NOW,549300HJTQM36M0E1G39,0001373715,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,9684000.0
ServiceNow Inc,NOW,549300HJTQM36M0E1G39,0001373715,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,9684000.0
ServiceNow Inc,NOW,549300HJTQM36M0E1G39,0001373715,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-2517000.0
ServiceNow Inc,NOW,549300HJTQM36M0E1G39,0001373715,2011.0,Q3,2011-07-01,2011-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-2517000.0
ServiceNow Inc,NOW,549300HJTQM36M0E1G39,0001373715,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-2517000.0
ServiceNow Inc,NOW,549300HJTQM36M0E1G39,0001373715,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,-21000.0
ServiceNow Inc,NOW,549300HJTQM36M0E1G39,0001373715,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,1803000.0
ServiceNow Inc,NOW,549300HJTQM36M0E1G39,0001373715,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,1782000.0
ServiceNow Inc,NOW,549300HJTQM36M0E1G39,0001373715,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,1782000.0
ServiceNow Inc,NOW,549300HJTQM36M0E1G39,0001373715,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,234000.0
ServiceNow Inc,NOW,549300HJTQM36M0E1G39,0001373715,2011.0,Q3,2011-07-01,2011-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,9183000.0
ServiceNow Inc,NOW,549300HJTQM36M0E1G39,0001373715,2011.0,Q3,2011-07-01,2011-09-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,355000.0
ServiceNow Inc,NOW,549300HJTQM36M0E1G39,0001373715,2011.0,Q3YTD,2011-01-01,2011-09-30,2012-10-31 16:39:15+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,5148000.0
ServiceNow Inc,NOW,549300HJTQM36M0E1G39,0001373715,2011.0,Q3YTD,2011-01-01,2011-09-30,2012-10-31 16:39:15+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,5148000.0
ServiceNow Inc,NOW,549300HJTQM36M0E1G39,0001373715,2011.0,Q3YTD,2011-01-01,2011-09-30,2012-10-31 16:39:15+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,1794000.0
ServiceNow Inc,NOW,549300HJTQM36M0E1G39,0001373715,2011.0,Q3YTD,2011-01-01,2011-09-30,2012-10-31 16:39:15+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,3942000.0
ServiceNow Inc,NOW,549300HJTQM36M0E1G39,0001373715,2011.0,Q3YTD,2011-01-01,2011-09-30,2012-10-31 16:39:15+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,4263000.0
ServiceNow Inc,NOW,549300HJTQM36M0E1G39,0001373715,2011.0,Q3YTD,2011-01-01,2011-09-30,2012-10-31 16:39:15+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,21294000.0
