company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Caterpillar Inc,CAT,WRJR7GS4GTRECRRTVX92,0000018230,2007.0,FY,2007-01-01,2007-12-31,2010-02-19 12:42:45+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,3578000000.0
Caterpillar Inc,CAT,WRJR7GS4GTRECRRTVX92,0000018230,2007.0,FY,2007-01-01,2007-12-31,2010-02-19 12:42:45+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,3578000000.0
Caterpillar Inc,CAT,WRJR7GS4GTRECRRTVX92,0000018230,2007.0,FY,2007-01-01,2007-12-31,2010-02-19 12:42:45+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,1797000000.0
Caterpillar Inc,CAT,WRJR7GS4GTRECRRTVX92,0000018230,2007.0,FY,2007-01-01,2007-12-31,2010-02-19 12:42:45+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,162000000.0
Caterpillar Inc,CAT,WRJR7GS4GTRECRRTVX92,0000018230,2007.0,FY,2007-01-01,2007-12-31,2010-02-19 12:42:45+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,2418000000.0
Caterpillar Inc,CAT,WRJR7GS4GTRECRRTVX92,0000018230,2007.0,FY,2007-01-01,2007-12-31,2010-02-19 12:42:45+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,7955000000.0
Caterpillar Inc,CAT,WRJR7GS4GTRECRRTVX92,0000018230,2007.0,FY,2007-01-01,2007-12-31,2010-02-19 12:42:45+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,7955000000.0
Caterpillar Inc,CAT,WRJR7GS4GTRECRRTVX92,0000018230,2007.0,FY,2007-01-01,2007-12-31,2010-02-19 12:42:45+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-3040000000.0
Caterpillar Inc,CAT,WRJR7GS4GTRECRRTVX92,0000018230,2007.0,FY,2007-01-01,2007-12-31,2010-02-19 12:42:45+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-14431000000.0
Caterpillar Inc,CAT,WRJR7GS4GTRECRRTVX92,0000018230,2007.0,FY,2007-01-01,2007-12-31,2010-02-19 12:42:45+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,408000000.0
