company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Caterpillar Inc,CAT,WRJR7GS4GTRECRRTVX92,0000018230,2007.0,FY,,2007-12-31,2010-02-19 12:42:45+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,1122000000.0
Caterpillar Inc,CAT,WRJR7GS4GTRECRRTVX92,0000018230,2007.0,FY,,2007-12-31,2010-02-19 12:42:45+00:00,totalcurrentassets,notereceivable,Note & Lease Receivable,+,debit,usd,7503000000.0
Caterpillar Inc,CAT,WRJR7GS4GTRECRRTVX92,0000018230,2007.0,FY,,2007-12-31,2010-02-19 12:42:45+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,8249000000.0
Caterpillar Inc,CAT,WRJR7GS4GTRECRRTVX92,0000018230,2007.0,FY,,2007-12-31,2010-02-19 12:42:45+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,7204000000.0
Caterpillar Inc,CAT,WRJR7GS4GTRECRRTVX92,0000018230,2007.0,FY,,2007-12-31,2010-02-19 12:42:45+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,1399000000.0
Caterpillar Inc,CAT,WRJR7GS4GTRECRRTVX92,0000018230,2007.0,FY,,2007-12-31,2010-02-19 12:42:45+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,25477000000.0
Caterpillar Inc,CAT,WRJR7GS4GTRECRRTVX92,0000018230,2007.0,FY,,2007-12-31,2010-02-19 12:42:45+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,9997000000.0
Caterpillar Inc,CAT,WRJR7GS4GTRECRRTVX92,0000018230,2007.0,FY,,2007-12-31,2010-02-19 12:42:45+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,598000000.0
Caterpillar Inc,CAT,WRJR7GS4GTRECRRTVX92,0000018230,2007.0,FY,,2007-12-31,2010-02-19 12:42:45+00:00,totalnoncurrentassets,noncurrentnotereceivables,Noncurrent Note & Lease Receivables,+,debit,usd,14147000000.0
Caterpillar Inc,CAT,WRJR7GS4GTRECRRTVX92,0000018230,2007.0,FY,,2007-12-31,2010-02-19 12:42:45+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,1963000000.0
Caterpillar Inc,CAT,WRJR7GS4GTRECRRTVX92,0000018230,2007.0,FY,,2007-12-31,2010-02-19 12:42:45+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,475000000.0
Caterpillar Inc,CAT,WRJR7GS4GTRECRRTVX92,0000018230,2007.0,FY,,2007-12-31,2010-02-19 12:42:45+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,1553000000.0
Caterpillar Inc,CAT,WRJR7GS4GTRECRRTVX92,0000018230,2007.0,FY,,2007-12-31,2010-02-19 12:42:45+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,1922000000.0
Caterpillar Inc,CAT,WRJR7GS4GTRECRRTVX92,0000018230,2007.0,FY,,2007-12-31,2010-02-19 12:42:45+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,20658000000.0
Caterpillar Inc,CAT,WRJR7GS4GTRECRRTVX92,0000018230,2007.0,FY,,2007-12-31,2010-02-19 12:42:45+00:00,,totalassets,Total Assets,=,debit,usd,56132000000.0
Caterpillar Inc,CAT,WRJR7GS4GTRECRRTVX92,0000018230,2007.0,FY,,2007-12-31,2010-02-19 12:42:45+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,10600000000.0
Caterpillar Inc,CAT,WRJR7GS4GTRECRRTVX92,0000018230,2007.0,FY,,2007-12-31,2010-02-19 12:42:45+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,4723000000.0
Caterpillar Inc,CAT,WRJR7GS4GTRECRRTVX92,0000018230,2007.0,FY,,2007-12-31,2010-02-19 12:42:45+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,3178000000.0
Caterpillar Inc,CAT,WRJR7GS4GTRECRRTVX92,0000018230,2007.0,FY,,2007-12-31,2010-02-19 12:42:45+00:00,totalcurrentliabilities,dividendspayable,Dividends Payable,+,credit,usd,225000000.0
Caterpillar Inc,CAT,WRJR7GS4GTRECRRTVX92,0000018230,2007.0,FY,,2007-12-31,2010-02-19 12:42:45+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,1442000000.0
Caterpillar Inc,CAT,WRJR7GS4GTRECRRTVX92,0000018230,2007.0,FY,,2007-12-31,2010-02-19 12:42:45+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,1126000000.0
Caterpillar Inc,CAT,WRJR7GS4GTRECRRTVX92,0000018230,2007.0,FY,,2007-12-31,2010-02-19 12:42:45+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,951000000.0
Caterpillar Inc,CAT,WRJR7GS4GTRECRRTVX92,0000018230,2007.0,FY,,2007-12-31,2010-02-19 12:42:45+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,22245000000.0
Caterpillar Inc,CAT,WRJR7GS4GTRECRRTVX92,0000018230,2007.0,FY,,2007-12-31,2010-02-19 12:42:45+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,17829000000.0
Caterpillar Inc,CAT,WRJR7GS4GTRECRRTVX92,0000018230,2007.0,FY,,2007-12-31,2010-02-19 12:42:45+00:00,totalnoncurrentliabilities,noncurrentemployeebenefitliabilities,Noncurrent Employee Benefit Liabilities,+,credit,usd,5059000000.0
Caterpillar Inc,CAT,WRJR7GS4GTRECRRTVX92,0000018230,2007.0,FY,,2007-12-31,2010-02-19 12:42:45+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,2003000000.0
Caterpillar Inc,CAT,WRJR7GS4GTRECRRTVX92,0000018230,2007.0,FY,,2007-12-31,2010-02-19 12:42:45+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,24891000000.0
Caterpillar Inc,CAT,WRJR7GS4GTRECRRTVX92,0000018230,2007.0,FY,,2007-12-31,2010-02-19 12:42:45+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,47136000000.0
Caterpillar Inc,CAT,WRJR7GS4GTRECRRTVX92,0000018230,2007.0,FY,,2007-12-31,2010-02-19 12:42:45+00:00,totalliabilitiesandequity,redeemablenoncontrollinginterest,Redeemable Noncontrolling Interest,+,credit,usd,0.0
Caterpillar Inc,CAT,WRJR7GS4GTRECRRTVX92,0000018230,2007.0,FY,,2007-12-31,2010-02-19 12:42:45+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,2744000000.0
