company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Home Depot Inc,HD,QEKMOTMBBKA8I816DO57,0000354950,2008.0,FY,,2009-02-01,2010-03-25 16:38:52+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,519000000.0
Home Depot Inc,HD,QEKMOTMBBKA8I816DO57,0000354950,2008.0,FY,,2009-02-01,2010-03-25 16:38:52+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,6000000.0
Home Depot Inc,HD,QEKMOTMBBKA8I816DO57,0000354950,2008.0,FY,,2009-02-01,2010-03-25 16:38:52+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,972000000.0
Home Depot Inc,HD,QEKMOTMBBKA8I816DO57,0000354950,2008.0,FY,,2009-02-01,2010-03-25 16:38:52+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,10673000000.0
Home Depot Inc,HD,QEKMOTMBBKA8I816DO57,0000354950,2008.0,FY,,2009-02-01,2010-03-25 16:38:52+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,1192000000.0
Home Depot Inc,HD,QEKMOTMBBKA8I816DO57,0000354950,2008.0,FY,,2009-02-01,2010-03-25 16:38:52+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,13362000000.0
Home Depot Inc,HD,QEKMOTMBBKA8I816DO57,0000354950,2008.0,FY,,2009-02-01,2010-03-25 16:38:52+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,36477000000.0
Home Depot Inc,HD,QEKMOTMBBKA8I816DO57,0000354950,2008.0,FY,,2009-02-01,2010-03-25 16:38:52+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,10243000000.0
Home Depot Inc,HD,QEKMOTMBBKA8I816DO57,0000354950,2008.0,FY,,2009-02-01,2010-03-25 16:38:52+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,26234000000.0
Home Depot Inc,HD,QEKMOTMBBKA8I816DO57,0000354950,2008.0,FY,,2009-02-01,2010-03-25 16:38:52+00:00,totalnoncurrentassets,noncurrentnotereceivables,Noncurrent Note & Lease Receivables,+,debit,usd,36000000.0
Home Depot Inc,HD,QEKMOTMBBKA8I816DO57,0000354950,2008.0,FY,,2009-02-01,2010-03-25 16:38:52+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,1134000000.0
Home Depot Inc,HD,QEKMOTMBBKA8I816DO57,0000354950,2008.0,FY,,2009-02-01,2010-03-25 16:38:52+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,398000000.0
Home Depot Inc,HD,QEKMOTMBBKA8I816DO57,0000354950,2008.0,FY,,2009-02-01,2010-03-25 16:38:52+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,1568000000.0
Home Depot Inc,HD,QEKMOTMBBKA8I816DO57,0000354950,2008.0,FY,,2009-02-01,2010-03-25 16:38:52+00:00,,totalassets,Total Assets,=,debit,usd,41164000000.0
Home Depot Inc,HD,QEKMOTMBBKA8I816DO57,0000354950,2008.0,FY,,2009-02-01,2010-03-25 16:38:52+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,1767000000.0
