company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Ingersoll-Rand PLC,IR,,0001466258,2008.0,FY,,2008-12-31,2010-02-26 16:43:53+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,550200000.0
Ingersoll-Rand PLC,IR,,0001466258,2008.0,FY,,2008-12-31,2010-02-26 16:43:53+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,2512100000.0
Ingersoll-Rand PLC,IR,,0001466258,2008.0,FY,,2008-12-31,2010-02-26 16:43:53+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,1615100000.0
Ingersoll-Rand PLC,IR,,0001466258,2008.0,FY,,2008-12-31,2010-02-26 16:43:53+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,722300000.0
Ingersoll-Rand PLC,IR,,0001466258,2008.0,FY,,2008-12-31,2010-02-26 16:43:53+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,5399700000.0
Ingersoll-Rand PLC,IR,,0001466258,2008.0,FY,,2008-12-31,2010-02-26 16:43:53+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,1968500000.0
Ingersoll-Rand PLC,IR,,0001466258,2008.0,FY,,2008-12-31,2010-02-26 16:43:53+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,6620100000.0
Ingersoll-Rand PLC,IR,,0001466258,2008.0,FY,,2008-12-31,2010-02-26 16:43:53+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,5214100000.0
Ingersoll-Rand PLC,IR,,0001466258,2008.0,FY,,2008-12-31,2010-02-26 16:43:53+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,1722100000.0
Ingersoll-Rand PLC,IR,,0001466258,2008.0,FY,,2008-12-31,2010-02-26 16:43:53+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,13556300000.0
Ingersoll-Rand PLC,IR,,0001466258,2008.0,FY,,2008-12-31,2010-02-26 16:43:53+00:00,,totalassets,Total Assets,=,debit,usd,20924500000.0
Ingersoll-Rand PLC,IR,,0001466258,2008.0,FY,,2008-12-31,2010-02-26 16:43:53+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,2350400000.0
Ingersoll-Rand PLC,IR,,0001466258,2008.0,FY,,2008-12-31,2010-02-26 16:43:53+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,1046500000.0
Ingersoll-Rand PLC,IR,,0001466258,2008.0,FY,,2008-12-31,2010-02-26 16:43:53+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,1605700000.0
Ingersoll-Rand PLC,IR,,0001466258,2008.0,FY,,2008-12-31,2010-02-26 16:43:53+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,508800000.0
Ingersoll-Rand PLC,IR,,0001466258,2008.0,FY,,2008-12-31,2010-02-26 16:43:53+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,5511400000.0
Ingersoll-Rand PLC,IR,,0001466258,2008.0,FY,,2008-12-31,2010-02-26 16:43:53+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,2773700000.0
Ingersoll-Rand PLC,IR,,0001466258,2008.0,FY,,2008-12-31,2010-02-26 16:43:53+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,2184800000.0
Ingersoll-Rand PLC,IR,,0001466258,2008.0,FY,,2008-12-31,2010-02-26 16:43:53+00:00,totalnoncurrentliabilities,noncurrentemployeebenefitliabilities,Noncurrent Employee Benefit Liabilities,+,credit,usd,1865500000.0
Ingersoll-Rand PLC,IR,,0001466258,2008.0,FY,,2008-12-31,2010-02-26 16:43:53+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,1827000000.0
Ingersoll-Rand PLC,IR,,0001466258,2008.0,FY,,2008-12-31,2010-02-26 16:43:53+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,8651000000.0
Ingersoll-Rand PLC,IR,,0001466258,2008.0,FY,,2008-12-31,2010-02-26 16:43:53+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,14162400000.0
Ingersoll-Rand PLC,IR,,0001466258,2008.0,FY,,2008-12-31,2010-02-26 16:43:53+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,2564800000.0
