company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Ingersoll-Rand PLC,IR,,0001466258,2008.0,Q4,2008-10-01,2008-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-3286100000.0
Ingersoll-Rand PLC,IR,,0001466258,2008.0,Q4,2008-10-01,2008-12-31,,netincomecontinuing,netincomediscontinued,Net Income / (Loss) Discontinued Operations,-,credit,usd,-54000000.0
Ingersoll-Rand PLC,IR,,0001466258,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-3232100000.0
Ingersoll-Rand PLC,IR,,0001466258,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,119200000.0
Ingersoll-Rand PLC,IR,,0001466258,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,3638800000.0
Ingersoll-Rand PLC,IR,,0001466258,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-115900000.0
Ingersoll-Rand PLC,IR,,0001466258,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,410000000.0
Ingersoll-Rand PLC,IR,,0001466258,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromoperatingactivities,netcashfromdiscontinuedoperatingactivities,Net Cash From Discontinued Operating Activities,+,debit,usd,-49000000.0
Ingersoll-Rand PLC,IR,,0001466258,2008.0,Q4,2008-10-01,2008-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,361000000.0
Ingersoll-Rand PLC,IR,,0001466258,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-108800000.0
Ingersoll-Rand PLC,IR,,0001466258,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-1900000.0
Ingersoll-Rand PLC,IR,,0001466258,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,16100000.0
Ingersoll-Rand PLC,IR,,0001466258,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,-20400000.0
Ingersoll-Rand PLC,IR,,0001466258,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,7800000.0
Ingersoll-Rand PLC,IR,,0001466258,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,11300000.0
Ingersoll-Rand PLC,IR,,0001466258,2008.0,Q4,2008-10-01,2008-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-95900000.0
Ingersoll-Rand PLC,IR,,0001466258,2008.0,Q4,2008-10-01,2008-12-31,,netcashfrominvestingactivities,netcashfromdiscontinuedinvestingactivities,Net Cash From Discontinued Investing Activities,+,debit,usd,60000.0
Ingersoll-Rand PLC,IR,,0001466258,2008.0,Q4,2008-10-01,2008-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-95840000.0
Ingersoll-Rand PLC,IR,,0001466258,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-410300000.0
Ingersoll-Rand PLC,IR,,0001466258,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,2000000.0
Ingersoll-Rand PLC,IR,,0001466258,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-57400000.0
Ingersoll-Rand PLC,IR,,0001466258,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,3026200000.0
Ingersoll-Rand PLC,IR,,0001466258,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,2000000.0
Ingersoll-Rand PLC,IR,,0001466258,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-2992500000.0
Ingersoll-Rand PLC,IR,,0001466258,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-430000000.0
Ingersoll-Rand PLC,IR,,0001466258,2008.0,Q4,2008-10-01,2008-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-430000000.0
Ingersoll-Rand PLC,IR,,0001466258,2008.0,Q4,2008-10-01,2008-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-27000000.0
Ingersoll-Rand PLC,IR,,0001466258,2008.0,Q4,2008-10-01,2008-12-31,,netchangeincash,othernetchangesincash,Other Net Changes in Cash,+,debit,usd,540000.0
Ingersoll-Rand PLC,IR,,0001466258,2008.0,Q4,2008-10-01,2008-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-191300000.0
Ingersoll-Rand PLC,IR,,0001466258,2008.0,Q4,2008-10-01,2008-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,81700000.0
Ingersoll-Rand PLC,IR,,0001466258,2008.0,Q4,2008-10-01,2008-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,1058000000.0
Ingersoll-Rand PLC,IR,,0001466258,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-11-06 10:28:24+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,681300000.0
Ingersoll-Rand PLC,IR,,0001466258,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-11-06 10:28:24+00:00,netincomecontinuing,netincomediscontinued,Net Income / (Loss) Discontinued Operations,-,credit,usd,-42400000.0
Ingersoll-Rand PLC,IR,,0001466258,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-11-06 10:28:24+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,723700000.0
Ingersoll-Rand PLC,IR,,0001466258,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-11-06 10:28:24+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,329800000.0
Ingersoll-Rand PLC,IR,,0001466258,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-11-06 10:28:24+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,87400000.0
Ingersoll-Rand PLC,IR,,0001466258,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-11-06 10:28:24+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-1127400000.0
Ingersoll-Rand PLC,IR,,0001466258,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-11-06 10:28:24+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,13500000.0
Ingersoll-Rand PLC,IR,,0001466258,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-11-06 10:28:24+00:00,netcashfromoperatingactivities,netcashfromdiscontinuedoperatingactivities,Net Cash From Discontinued Operating Activities,+,debit,usd,-26100000.0
Ingersoll-Rand PLC,IR,,0001466258,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-11-06 10:28:24+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-12600000.0
Ingersoll-Rand PLC,IR,,0001466258,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-11-06 10:28:24+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-196200000.0
Ingersoll-Rand PLC,IR,,0001466258,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-11-06 10:28:24+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-7105400000.0
Ingersoll-Rand PLC,IR,,0001466258,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-11-06 10:28:24+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,59700000.0
Ingersoll-Rand PLC,IR,,0001466258,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-11-06 10:28:24+00:00,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,73300000.0
Ingersoll-Rand PLC,IR,,0001466258,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-11-06 10:28:24+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-42500000.0
Ingersoll-Rand PLC,IR,,0001466258,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-11-06 10:28:24+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-7211100000.0
Ingersoll-Rand PLC,IR,,0001466258,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-11-06 10:28:24+00:00,netcashfrominvestingactivities,netcashfromdiscontinuedinvestingactivities,Net Cash From Discontinued Investing Activities,+,debit,usd,0.0
Ingersoll-Rand PLC,IR,,0001466258,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-11-06 10:28:24+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-7211100000.0
Ingersoll-Rand PLC,IR,,0001466258,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-11-06 10:28:24+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-2193200000.0
Ingersoll-Rand PLC,IR,,0001466258,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-11-06 10:28:24+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-2000000.0
Ingersoll-Rand PLC,IR,,0001466258,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-11-06 10:28:24+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-155500000.0
Ingersoll-Rand PLC,IR,,0001466258,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-11-06 10:28:24+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,5523100000.0
Ingersoll-Rand PLC,IR,,0001466258,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-11-06 10:28:24+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,18200000.0
Ingersoll-Rand PLC,IR,,0001466258,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-11-06 10:28:24+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,3190600000.0
Ingersoll-Rand PLC,IR,,0001466258,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-11-06 10:28:24+00:00,netcashfromfinancingactivities,netcashfromdiscontinuedfinancingactivities,Net Cash From Discontinued Financing Activities,+,debit,usd,0.0
Ingersoll-Rand PLC,IR,,0001466258,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-11-06 10:28:24+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,3190600000.0
Ingersoll-Rand PLC,IR,,0001466258,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-11-06 10:28:24+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,39300000.0
Ingersoll-Rand PLC,IR,,0001466258,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-11-06 10:28:24+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-3993800000.0
Ingersoll-Rand PLC,IR,,0001466258,2009.0,Q3TTM,2008-10-01,2009-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-2957800000.0
Ingersoll-Rand PLC,IR,,0001466258,2009.0,Q3TTM,2008-10-01,2009-09-30,,netincomecontinuing,netincomediscontinued,Net Income / (Loss) Discontinued Operations,-,credit,usd,-99000000.0
Ingersoll-Rand PLC,IR,,0001466258,2009.0,Q3TTM,2008-10-01,2009-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-2858800000.0
Ingersoll-Rand PLC,IR,,0001466258,2009.0,Q3TTM,2008-10-01,2009-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,432700000.0
Ingersoll-Rand PLC,IR,,0001466258,2009.0,Q3TTM,2008-10-01,2009-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,3785100000.0
Ingersoll-Rand PLC,IR,,0001466258,2009.0,Q3TTM,2008-10-01,2009-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,566400000.0
Ingersoll-Rand PLC,IR,,0001466258,2009.0,Q3TTM,2008-10-01,2009-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,1925400000.0
Ingersoll-Rand PLC,IR,,0001466258,2009.0,Q3TTM,2008-10-01,2009-09-30,,netcashfromoperatingactivities,netcashfromdiscontinuedoperatingactivities,Net Cash From Discontinued Operating Activities,+,debit,usd,-84500000.0
Ingersoll-Rand PLC,IR,,0001466258,2009.0,Q3TTM,2008-10-01,2009-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,1840900000.0
