company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Halliburton Co,HAL,ENYF8GB5SMQZ25S06U51,0000045012,2007.0,FY,2007-01-01,2007-12-31,2010-02-17 13:01:33+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,3536000000.0
Halliburton Co,HAL,ENYF8GB5SMQZ25S06U51,0000045012,2007.0,FY,2007-01-01,2007-12-31,2010-02-17 13:01:33+00:00,netincomecontinuing,netincomediscontinued,Net Income / (Loss) Discontinued Operations,-,credit,usd,996000000.0
Halliburton Co,HAL,ENYF8GB5SMQZ25S06U51,0000045012,2007.0,FY,2007-01-01,2007-12-31,2010-02-17 13:01:33+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,2540000000.0
Halliburton Co,HAL,ENYF8GB5SMQZ25S06U51,0000045012,2007.0,FY,2007-01-01,2007-12-31,2010-02-17 13:01:33+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,583000000.0
Halliburton Co,HAL,ENYF8GB5SMQZ25S06U51,0000045012,2007.0,FY,2007-01-01,2007-12-31,2010-02-17 13:01:33+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,210000000.0
Halliburton Co,HAL,ENYF8GB5SMQZ25S06U51,0000045012,2007.0,FY,2007-01-01,2007-12-31,2010-02-17 13:01:33+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-607000000.0
Halliburton Co,HAL,ENYF8GB5SMQZ25S06U51,0000045012,2007.0,FY,2007-01-01,2007-12-31,2010-02-17 13:01:33+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,2726000000.0
Halliburton Co,HAL,ENYF8GB5SMQZ25S06U51,0000045012,2007.0,FY,2007-01-01,2007-12-31,2010-02-17 13:01:33+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,2726000000.0
Halliburton Co,HAL,ENYF8GB5SMQZ25S06U51,0000045012,2007.0,FY,2007-01-01,2007-12-31,2010-02-17 13:01:33+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-1583000000.0
Halliburton Co,HAL,ENYF8GB5SMQZ25S06U51,0000045012,2007.0,FY,2007-01-01,2007-12-31,2010-02-17 13:01:33+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-2024000000.0
Halliburton Co,HAL,ENYF8GB5SMQZ25S06U51,0000045012,2007.0,FY,2007-01-01,2007-12-31,2010-02-17 13:01:33+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-1360000000.0
Halliburton Co,HAL,ENYF8GB5SMQZ25S06U51,0000045012,2007.0,FY,2007-01-01,2007-12-31,2010-02-17 13:01:33+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,203000000.0
Halliburton Co,HAL,ENYF8GB5SMQZ25S06U51,0000045012,2007.0,FY,2007-01-01,2007-12-31,2010-02-17 13:01:33+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,1028000000.0
Halliburton Co,HAL,ENYF8GB5SMQZ25S06U51,0000045012,2007.0,FY,2007-01-01,2007-12-31,2010-02-17 13:01:33+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,75000000.0
Halliburton Co,HAL,ENYF8GB5SMQZ25S06U51,0000045012,2007.0,FY,2007-01-01,2007-12-31,2010-02-17 13:01:33+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-3661000000.0
Halliburton Co,HAL,ENYF8GB5SMQZ25S06U51,0000045012,2007.0,FY,2007-01-01,2007-12-31,2010-02-17 13:01:33+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-3661000000.0
Halliburton Co,HAL,ENYF8GB5SMQZ25S06U51,0000045012,2007.0,FY,2007-01-01,2007-12-31,2010-02-17 13:01:33+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-7000000.0
Halliburton Co,HAL,ENYF8GB5SMQZ25S06U51,0000045012,2007.0,FY,2007-01-01,2007-12-31,2010-02-17 13:01:33+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-1374000000.0
Halliburton Co,HAL,ENYF8GB5SMQZ25S06U51,0000045012,2007.0,FY,2007-01-01,2007-12-31,2010-02-17 13:01:33+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-314000000.0
Halliburton Co,HAL,ENYF8GB5SMQZ25S06U51,0000045012,2007.0,FY,2007-01-01,2007-12-31,2010-02-17 13:01:33+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,125000000.0
Halliburton Co,HAL,ENYF8GB5SMQZ25S06U51,0000045012,2007.0,FY,2007-01-01,2007-12-31,2010-02-17 13:01:33+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-1570000000.0
Halliburton Co,HAL,ENYF8GB5SMQZ25S06U51,0000045012,2007.0,FY,2007-01-01,2007-12-31,2010-02-17 13:01:33+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-1570000000.0
Halliburton Co,HAL,ENYF8GB5SMQZ25S06U51,0000045012,2007.0,FY,2007-01-01,2007-12-31,2010-02-17 13:01:33+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-27000000.0
Halliburton Co,HAL,ENYF8GB5SMQZ25S06U51,0000045012,2007.0,FY,2007-01-01,2007-12-31,2010-02-17 13:01:33+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-2532000000.0
Halliburton Co,HAL,ENYF8GB5SMQZ25S06U51,0000045012,2007.0,FY,2007-01-01,2007-12-31,2010-02-17 13:01:33+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,144000000.0
Halliburton Co,HAL,ENYF8GB5SMQZ25S06U51,0000045012,2007.0,FY,2007-01-01,2007-12-31,2010-02-17 13:01:33+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,941000000.0
Halliburton Co,HAL,ENYF8GB5SMQZ25S06U51,0000045012,2008.0,FY,2008-01-01,2008-12-31,2010-02-17 13:01:33+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,2215000000.0
Halliburton Co,HAL,ENYF8GB5SMQZ25S06U51,0000045012,2008.0,FY,2008-01-01,2008-12-31,2010-02-17 13:01:33+00:00,netincomecontinuing,netincomediscontinued,Net Income / (Loss) Discontinued Operations,-,credit,usd,-423000000.0
Halliburton Co,HAL,ENYF8GB5SMQZ25S06U51,0000045012,2008.0,FY,2008-01-01,2008-12-31,2010-02-17 13:01:33+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,2638000000.0
Halliburton Co,HAL,ENYF8GB5SMQZ25S06U51,0000045012,2008.0,FY,2008-01-01,2008-12-31,2010-02-17 13:01:33+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,738000000.0
Halliburton Co,HAL,ENYF8GB5SMQZ25S06U51,0000045012,2008.0,FY,2008-01-01,2008-12-31,2010-02-17 13:01:33+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-79000000.0
Halliburton Co,HAL,ENYF8GB5SMQZ25S06U51,0000045012,2008.0,FY,2008-01-01,2008-12-31,2010-02-17 13:01:33+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-623000000.0
Halliburton Co,HAL,ENYF8GB5SMQZ25S06U51,0000045012,2008.0,FY,2008-01-01,2008-12-31,2010-02-17 13:01:33+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,2674000000.0
Halliburton Co,HAL,ENYF8GB5SMQZ25S06U51,0000045012,2008.0,FY,2008-01-01,2008-12-31,2010-02-17 13:01:33+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,2674000000.0
Halliburton Co,HAL,ENYF8GB5SMQZ25S06U51,0000045012,2008.0,FY,2008-01-01,2008-12-31,2010-02-17 13:01:33+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-1824000000.0
Halliburton Co,HAL,ENYF8GB5SMQZ25S06U51,0000045012,2008.0,FY,2008-01-01,2008-12-31,2010-02-17 13:01:33+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-652000000.0
Halliburton Co,HAL,ENYF8GB5SMQZ25S06U51,0000045012,2008.0,FY,2008-01-01,2008-12-31,2010-02-17 13:01:33+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,0.0
Halliburton Co,HAL,ENYF8GB5SMQZ25S06U51,0000045012,2008.0,FY,2008-01-01,2008-12-31,2010-02-17 13:01:33+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,191000000.0
Halliburton Co,HAL,ENYF8GB5SMQZ25S06U51,0000045012,2008.0,FY,2008-01-01,2008-12-31,2010-02-17 13:01:33+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,388000000.0
Halliburton Co,HAL,ENYF8GB5SMQZ25S06U51,0000045012,2008.0,FY,2008-01-01,2008-12-31,2010-02-17 13:01:33+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,41000000.0
Halliburton Co,HAL,ENYF8GB5SMQZ25S06U51,0000045012,2008.0,FY,2008-01-01,2008-12-31,2010-02-17 13:01:33+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-1856000000.0
Halliburton Co,HAL,ENYF8GB5SMQZ25S06U51,0000045012,2008.0,FY,2008-01-01,2008-12-31,2010-02-17 13:01:33+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-1856000000.0
Halliburton Co,HAL,ENYF8GB5SMQZ25S06U51,0000045012,2008.0,FY,2008-01-01,2008-12-31,2010-02-17 13:01:33+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-2048000000.0
Halliburton Co,HAL,ENYF8GB5SMQZ25S06U51,0000045012,2008.0,FY,2008-01-01,2008-12-31,2010-02-17 13:01:33+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-507000000.0
Halliburton Co,HAL,ENYF8GB5SMQZ25S06U51,0000045012,2008.0,FY,2008-01-01,2008-12-31,2010-02-17 13:01:33+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-319000000.0
Halliburton Co,HAL,ENYF8GB5SMQZ25S06U51,0000045012,2008.0,FY,2008-01-01,2008-12-31,2010-02-17 13:01:33+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,1351000000.0
Halliburton Co,HAL,ENYF8GB5SMQZ25S06U51,0000045012,2008.0,FY,2008-01-01,2008-12-31,2010-02-17 13:01:33+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-1523000000.0
Halliburton Co,HAL,ENYF8GB5SMQZ25S06U51,0000045012,2008.0,FY,2008-01-01,2008-12-31,2010-02-17 13:01:33+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-1523000000.0
Halliburton Co,HAL,ENYF8GB5SMQZ25S06U51,0000045012,2008.0,FY,2008-01-01,2008-12-31,2010-02-17 13:01:33+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-18000000.0
Halliburton Co,HAL,ENYF8GB5SMQZ25S06U51,0000045012,2008.0,FY,2008-01-01,2008-12-31,2010-02-17 13:01:33+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-723000000.0
Halliburton Co,HAL,ENYF8GB5SMQZ25S06U51,0000045012,2008.0,FY,2008-01-01,2008-12-31,2010-02-17 13:01:33+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,143000000.0
Halliburton Co,HAL,ENYF8GB5SMQZ25S06U51,0000045012,2008.0,FY,2008-01-01,2008-12-31,2010-02-17 13:01:33+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,1057000000.0
Halliburton Co,HAL,ENYF8GB5SMQZ25S06U51,0000045012,2008.0,Q4,2008-10-01,2008-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,443000000.0
Halliburton Co,HAL,ENYF8GB5SMQZ25S06U51,0000045012,2008.0,Q4,2008-10-01,2008-12-31,,netincomecontinuing,netincomediscontinued,Net Income / (Loss) Discontinued Operations,-,credit,usd,-423000000.0
Halliburton Co,HAL,ENYF8GB5SMQZ25S06U51,0000045012,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,866000000.0
