company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Halliburton Co,HAL,ENYF8GB5SMQZ25S06U51,0000045012,2008.0,FY,,2008-12-31,2010-02-17 13:01:33+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,1124000000.0
Halliburton Co,HAL,ENYF8GB5SMQZ25S06U51,0000045012,2008.0,FY,,2008-12-31,2010-02-17 13:01:33+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,0.0
Halliburton Co,HAL,ENYF8GB5SMQZ25S06U51,0000045012,2008.0,FY,,2008-12-31,2010-02-17 13:01:33+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,3795000000.0
Halliburton Co,HAL,ENYF8GB5SMQZ25S06U51,0000045012,2008.0,FY,,2008-12-31,2010-02-17 13:01:33+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,1828000000.0
Halliburton Co,HAL,ENYF8GB5SMQZ25S06U51,0000045012,2008.0,FY,,2008-12-31,2010-02-17 13:01:33+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,246000000.0
Halliburton Co,HAL,ENYF8GB5SMQZ25S06U51,0000045012,2008.0,FY,,2008-12-31,2010-02-17 13:01:33+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,418000000.0
Halliburton Co,HAL,ENYF8GB5SMQZ25S06U51,0000045012,2008.0,FY,,2008-12-31,2010-02-17 13:01:33+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,7411000000.0
Halliburton Co,HAL,ENYF8GB5SMQZ25S06U51,0000045012,2008.0,FY,,2008-12-31,2010-02-17 13:01:33+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,4782000000.0
Halliburton Co,HAL,ENYF8GB5SMQZ25S06U51,0000045012,2008.0,FY,,2008-12-31,2010-02-17 13:01:33+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,1072000000.0
Halliburton Co,HAL,ENYF8GB5SMQZ25S06U51,0000045012,2008.0,FY,,2008-12-31,2010-02-17 13:01:33+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,1120000000.0
Halliburton Co,HAL,ENYF8GB5SMQZ25S06U51,0000045012,2008.0,FY,,2008-12-31,2010-02-17 13:01:33+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,2192000000.0
Halliburton Co,HAL,ENYF8GB5SMQZ25S06U51,0000045012,2008.0,FY,,2008-12-31,2010-02-17 13:01:33+00:00,,totalassets,Total Assets,=,debit,usd,14385000000.0
Halliburton Co,HAL,ENYF8GB5SMQZ25S06U51,0000045012,2008.0,FY,,2008-12-31,2010-02-17 13:01:33+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,26000000.0
Halliburton Co,HAL,ENYF8GB5SMQZ25S06U51,0000045012,2008.0,FY,,2008-12-31,2010-02-17 13:01:33+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,898000000.0
Halliburton Co,HAL,ENYF8GB5SMQZ25S06U51,0000045012,2008.0,FY,,2008-12-31,2010-02-17 13:01:33+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,231000000.0
Halliburton Co,HAL,ENYF8GB5SMQZ25S06U51,0000045012,2008.0,FY,,2008-12-31,2010-02-17 13:01:33+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,643000000.0
Halliburton Co,HAL,ENYF8GB5SMQZ25S06U51,0000045012,2008.0,FY,,2008-12-31,2010-02-17 13:01:33+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,983000000.0
Halliburton Co,HAL,ENYF8GB5SMQZ25S06U51,0000045012,2008.0,FY,,2008-12-31,2010-02-17 13:01:33+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,2781000000.0
Halliburton Co,HAL,ENYF8GB5SMQZ25S06U51,0000045012,2008.0,FY,,2008-12-31,2010-02-17 13:01:33+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,2586000000.0
Halliburton Co,HAL,ENYF8GB5SMQZ25S06U51,0000045012,2008.0,FY,,2008-12-31,2010-02-17 13:01:33+00:00,totalnoncurrentliabilities,noncurrentemployeebenefitliabilities,Noncurrent Employee Benefit Liabilities,+,credit,usd,539000000.0
Halliburton Co,HAL,ENYF8GB5SMQZ25S06U51,0000045012,2008.0,FY,,2008-12-31,2010-02-17 13:01:33+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,735000000.0
Halliburton Co,HAL,ENYF8GB5SMQZ25S06U51,0000045012,2008.0,FY,,2008-12-31,2010-02-17 13:01:33+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,3860000000.0
Halliburton Co,HAL,ENYF8GB5SMQZ25S06U51,0000045012,2008.0,FY,,2008-12-31,2010-02-17 13:01:33+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,6641000000.0
Halliburton Co,HAL,ENYF8GB5SMQZ25S06U51,0000045012,2008.0,FY,,2008-12-31,2010-02-17 13:01:33+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,3150000000.0
Halliburton Co,HAL,ENYF8GB5SMQZ25S06U51,0000045012,2008.0,FY,,2008-12-31,2010-02-17 13:01:33+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,10041000000.0
Halliburton Co,HAL,ENYF8GB5SMQZ25S06U51,0000045012,2008.0,FY,,2008-12-31,2010-02-17 13:01:33+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-5251000000.0
Halliburton Co,HAL,ENYF8GB5SMQZ25S06U51,0000045012,2008.0,FY,,2008-12-31,2010-02-17 13:01:33+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-215000000.0
Halliburton Co,HAL,ENYF8GB5SMQZ25S06U51,0000045012,2008.0,FY,,2008-12-31,2010-02-17 13:01:33+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,7725000000.0
Halliburton Co,HAL,ENYF8GB5SMQZ25S06U51,0000045012,2008.0,FY,,2008-12-31,2010-02-17 13:01:33+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,7725000000.0
Halliburton Co,HAL,ENYF8GB5SMQZ25S06U51,0000045012,2008.0,FY,,2008-12-31,2010-02-17 13:01:33+00:00,totalequityandnoncontrollinginterests,noncontrollinginterests,Noncontrolling Interest,+,credit,usd,19000000.0
Halliburton Co,HAL,ENYF8GB5SMQZ25S06U51,0000045012,2008.0,FY,,2008-12-31,2010-02-17 13:01:33+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,7744000000.0
Halliburton Co,HAL,ENYF8GB5SMQZ25S06U51,0000045012,2008.0,FY,,2008-12-31,2010-02-17 13:01:33+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,14385000000.0
Halliburton Co,HAL,ENYF8GB5SMQZ25S06U51,0000045012,2009.0,FY,,2009-12-31,2011-02-17 10:33:34+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,2082000000.0
Halliburton Co,HAL,ENYF8GB5SMQZ25S06U51,0000045012,2009.0,FY,,2009-12-31,2011-02-17 10:33:34+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,1312000000.0
Halliburton Co,HAL,ENYF8GB5SMQZ25S06U51,0000045012,2009.0,FY,,2009-12-31,2011-02-17 10:33:34+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,2964000000.0
Halliburton Co,HAL,ENYF8GB5SMQZ25S06U51,0000045012,2009.0,FY,,2009-12-31,2011-02-17 10:33:34+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,1598000000.0
Halliburton Co,HAL,ENYF8GB5SMQZ25S06U51,0000045012,2009.0,FY,,2009-12-31,2011-02-17 10:33:34+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,210000000.0
Halliburton Co,HAL,ENYF8GB5SMQZ25S06U51,0000045012,2009.0,FY,,2009-12-31,2011-02-17 10:33:34+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,472000000.0
Halliburton Co,HAL,ENYF8GB5SMQZ25S06U51,0000045012,2009.0,FY,,2009-12-31,2011-02-17 10:33:34+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,8638000000.0
Halliburton Co,HAL,ENYF8GB5SMQZ25S06U51,0000045012,2009.0,FY,,2009-12-31,2011-02-17 10:33:34+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,5759000000.0
Halliburton Co,HAL,ENYF8GB5SMQZ25S06U51,0000045012,2009.0,FY,,2009-12-31,2011-02-17 10:33:34+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,1100000000.0
Halliburton Co,HAL,ENYF8GB5SMQZ25S06U51,0000045012,2009.0,FY,,2009-12-31,2011-02-17 10:33:34+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,1041000000.0
Halliburton Co,HAL,ENYF8GB5SMQZ25S06U51,0000045012,2009.0,FY,,2009-12-31,2011-02-17 10:33:34+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,2141000000.0
Halliburton Co,HAL,ENYF8GB5SMQZ25S06U51,0000045012,2009.0,FY,,2009-12-31,2011-02-17 10:33:34+00:00,,totalassets,Total Assets,=,debit,usd,16538000000.0
Halliburton Co,HAL,ENYF8GB5SMQZ25S06U51,0000045012,2009.0,FY,,2009-12-31,2011-02-17 10:33:34+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,750000000.0
Halliburton Co,HAL,ENYF8GB5SMQZ25S06U51,0000045012,2009.0,FY,,2009-12-31,2011-02-17 10:33:34+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,787000000.0
Halliburton Co,HAL,ENYF8GB5SMQZ25S06U51,0000045012,2009.0,FY,,2009-12-31,2011-02-17 10:33:34+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,215000000.0
Halliburton Co,HAL,ENYF8GB5SMQZ25S06U51,0000045012,2009.0,FY,,2009-12-31,2011-02-17 10:33:34+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,514000000.0
Halliburton Co,HAL,ENYF8GB5SMQZ25S06U51,0000045012,2009.0,FY,,2009-12-31,2011-02-17 10:33:34+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,623000000.0
Halliburton Co,HAL,ENYF8GB5SMQZ25S06U51,0000045012,2009.0,FY,,2009-12-31,2011-02-17 10:33:34+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,2889000000.0
Halliburton Co,HAL,ENYF8GB5SMQZ25S06U51,0000045012,2009.0,FY,,2009-12-31,2011-02-17 10:33:34+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,3824000000.0
Halliburton Co,HAL,ENYF8GB5SMQZ25S06U51,0000045012,2009.0,FY,,2009-12-31,2011-02-17 10:33:34+00:00,totalnoncurrentliabilities,noncurrentemployeebenefitliabilities,Noncurrent Employee Benefit Liabilities,+,credit,usd,462000000.0
Halliburton Co,HAL,ENYF8GB5SMQZ25S06U51,0000045012,2009.0,FY,,2009-12-31,2011-02-17 10:33:34+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,606000000.0
Halliburton Co,HAL,ENYF8GB5SMQZ25S06U51,0000045012,2009.0,FY,,2009-12-31,2011-02-17 10:33:34+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,4892000000.0
Halliburton Co,HAL,ENYF8GB5SMQZ25S06U51,0000045012,2009.0,FY,,2009-12-31,2011-02-17 10:33:34+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,7781000000.0
Halliburton Co,HAL,ENYF8GB5SMQZ25S06U51,0000045012,2009.0,FY,,2009-12-31,2011-02-17 10:33:34+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,3080000000.0
Halliburton Co,HAL,ENYF8GB5SMQZ25S06U51,0000045012,2009.0,FY,,2009-12-31,2011-02-17 10:33:34+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,10863000000.0
Halliburton Co,HAL,ENYF8GB5SMQZ25S06U51,0000045012,2009.0,FY,,2009-12-31,2011-02-17 10:33:34+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-5002000000.0
Halliburton Co,HAL,ENYF8GB5SMQZ25S06U51,0000045012,2009.0,FY,,2009-12-31,2011-02-17 10:33:34+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-213000000.0
Halliburton Co,HAL,ENYF8GB5SMQZ25S06U51,0000045012,2009.0,FY,,2009-12-31,2011-02-17 10:33:34+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,8728000000.0
Halliburton Co,HAL,ENYF8GB5SMQZ25S06U51,0000045012,2009.0,FY,,2009-12-31,2011-02-17 10:33:34+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,8728000000.0
Halliburton Co,HAL,ENYF8GB5SMQZ25S06U51,0000045012,2009.0,FY,,2009-12-31,2011-02-17 10:33:34+00:00,totalequityandnoncontrollinginterests,noncontrollinginterests,Noncontrolling Interest,+,credit,usd,29000000.0
Halliburton Co,HAL,ENYF8GB5SMQZ25S06U51,0000045012,2009.0,FY,,2009-12-31,2011-02-17 10:33:34+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,8757000000.0
Halliburton Co,HAL,ENYF8GB5SMQZ25S06U51,0000045012,2009.0,FY,,2009-12-31,2011-02-17 10:33:34+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,16538000000.0
Halliburton Co,HAL,ENYF8GB5SMQZ25S06U51,0000045012,2009.0,Q3,,2009-09-30,2009-10-23 12:43:20+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,1675000000.0
Halliburton Co,HAL,ENYF8GB5SMQZ25S06U51,0000045012,2009.0,Q3,,2009-09-30,2009-10-23 12:43:20+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,1515000000.0
Halliburton Co,HAL,ENYF8GB5SMQZ25S06U51,0000045012,2009.0,Q3,,2009-09-30,2009-10-23 12:43:20+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,3098000000.0
Halliburton Co,HAL,ENYF8GB5SMQZ25S06U51,0000045012,2009.0,Q3,,2009-09-30,2009-10-23 12:43:20+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,1716000000.0
Halliburton Co,HAL,ENYF8GB5SMQZ25S06U51,0000045012,2009.0,Q3,,2009-09-30,2009-10-23 12:43:20+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,198000000.0
Halliburton Co,HAL,ENYF8GB5SMQZ25S06U51,0000045012,2009.0,Q3,,2009-09-30,2009-10-23 12:43:20+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,497000000.0
Halliburton Co,HAL,ENYF8GB5SMQZ25S06U51,0000045012,2009.0,Q3,,2009-09-30,2009-10-23 12:43:20+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,8699000000.0
Halliburton Co,HAL,ENYF8GB5SMQZ25S06U51,0000045012,2009.0,Q3,,2009-09-30,2009-10-23 12:43:20+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,5564000000.0
Halliburton Co,HAL,ENYF8GB5SMQZ25S06U51,0000045012,2009.0,Q3,,2009-09-30,2009-10-23 12:43:20+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,1093000000.0
Halliburton Co,HAL,ENYF8GB5SMQZ25S06U51,0000045012,2009.0,Q3,,2009-09-30,2009-10-23 12:43:20+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,981000000.0
Halliburton Co,HAL,ENYF8GB5SMQZ25S06U51,0000045012,2009.0,Q3,,2009-09-30,2009-10-23 12:43:20+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,2074000000.0
Halliburton Co,HAL,ENYF8GB5SMQZ25S06U51,0000045012,2009.0,Q3,,2009-09-30,2009-10-23 12:43:20+00:00,,totalassets,Total Assets,=,debit,usd,16337000000.0
Halliburton Co,HAL,ENYF8GB5SMQZ25S06U51,0000045012,2009.0,Q3,,2009-09-30,2009-10-23 12:43:20+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,0.0
Halliburton Co,HAL,ENYF8GB5SMQZ25S06U51,0000045012,2009.0,Q3,,2009-09-30,2009-10-23 12:43:20+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,800000000.0
Halliburton Co,HAL,ENYF8GB5SMQZ25S06U51,0000045012,2009.0,Q3,,2009-09-30,2009-10-23 12:43:20+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,194000000.0
Halliburton Co,HAL,ENYF8GB5SMQZ25S06U51,0000045012,2009.0,Q3,,2009-09-30,2009-10-23 12:43:20+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,487000000.0
Halliburton Co,HAL,ENYF8GB5SMQZ25S06U51,0000045012,2009.0,Q3,,2009-09-30,2009-10-23 12:43:20+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,703000000.0
Halliburton Co,HAL,ENYF8GB5SMQZ25S06U51,0000045012,2009.0,Q3,,2009-09-30,2009-10-23 12:43:20+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,2184000000.0
Halliburton Co,HAL,ENYF8GB5SMQZ25S06U51,0000045012,2009.0,Q3,,2009-09-30,2009-10-23 12:43:20+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,4573000000.0
Halliburton Co,HAL,ENYF8GB5SMQZ25S06U51,0000045012,2009.0,Q3,,2009-09-30,2009-10-23 12:43:20+00:00,totalnoncurrentliabilities,noncurrentemployeebenefitliabilities,Noncurrent Employee Benefit Liabilities,+,credit,usd,466000000.0
Halliburton Co,HAL,ENYF8GB5SMQZ25S06U51,0000045012,2009.0,Q3,,2009-09-30,2009-10-23 12:43:20+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,538000000.0
Halliburton Co,HAL,ENYF8GB5SMQZ25S06U51,0000045012,2009.0,Q3,,2009-09-30,2009-10-23 12:43:20+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,5577000000.0
