company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Halliburton Co,HAL,ENYF8GB5SMQZ25S06U51,0000045012,2007.0,FY,2007-01-01,2007-12-31,2010-02-17 13:01:33+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,15264000000.0
Halliburton Co,HAL,ENYF8GB5SMQZ25S06U51,0000045012,2007.0,FY,2007-01-01,2007-12-31,2010-02-17 13:01:33+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,15264000000.0
Halliburton Co,HAL,ENYF8GB5SMQZ25S06U51,0000045012,2007.0,FY,2007-01-01,2007-12-31,2010-02-17 13:01:33+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,11525000000.0
Halliburton Co,HAL,ENYF8GB5SMQZ25S06U51,0000045012,2007.0,FY,2007-01-01,2007-12-31,2010-02-17 13:01:33+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,11525000000.0
Halliburton Co,HAL,ENYF8GB5SMQZ25S06U51,0000045012,2007.0,FY,2007-01-01,2007-12-31,2010-02-17 13:01:33+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,3739000000.0
Halliburton Co,HAL,ENYF8GB5SMQZ25S06U51,0000045012,2007.0,FY,2007-01-01,2007-12-31,2010-02-17 13:01:33+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,293000000.0
Halliburton Co,HAL,ENYF8GB5SMQZ25S06U51,0000045012,2007.0,FY,2007-01-01,2007-12-31,2010-02-17 13:01:33+00:00,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,-52000000.0
Halliburton Co,HAL,ENYF8GB5SMQZ25S06U51,0000045012,2007.0,FY,2007-01-01,2007-12-31,2010-02-17 13:01:33+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,241000000.0
Halliburton Co,HAL,ENYF8GB5SMQZ25S06U51,0000045012,2007.0,FY,2007-01-01,2007-12-31,2010-02-17 13:01:33+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,3498000000.0
Halliburton Co,HAL,ENYF8GB5SMQZ25S06U51,0000045012,2007.0,FY,2007-01-01,2007-12-31,2010-02-17 13:01:33+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,168000000.0
