company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Genuine Parts Co,GPC,,0000040987,2008.0,FY,,2008-12-31,2010-02-26 11:40:00+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,67777000.0
Genuine Parts Co,GPC,,0000040987,2008.0,FY,,2008-12-31,2010-02-26 11:40:00+00:00,totalcurrentassets,notereceivable,Note & Lease Receivable,+,debit,usd,1224525000.0
Genuine Parts Co,GPC,,0000040987,2008.0,FY,,2008-12-31,2010-02-26 11:40:00+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,2316880000.0
Genuine Parts Co,GPC,,0000040987,2008.0,FY,,2008-12-31,2010-02-26 11:40:00+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,262238000.0
Genuine Parts Co,GPC,,0000040987,2008.0,FY,,2008-12-31,2010-02-26 11:40:00+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,3871420000.0
Genuine Parts Co,GPC,,0000040987,2008.0,FY,,2008-12-31,2010-02-26 11:40:00+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,423265000.0
Genuine Parts Co,GPC,,0000040987,2008.0,FY,,2008-12-31,2010-02-26 11:40:00+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,423265000.0
Genuine Parts Co,GPC,,0000040987,2008.0,FY,,2008-12-31,2010-02-26 11:40:00+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,158825000.0
Genuine Parts Co,GPC,,0000040987,2008.0,FY,,2008-12-31,2010-02-26 11:40:00+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,218503000.0
Genuine Parts Co,GPC,,0000040987,2008.0,FY,,2008-12-31,2010-02-26 11:40:00+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,114337000.0
Genuine Parts Co,GPC,,0000040987,2008.0,FY,,2008-12-31,2010-02-26 11:40:00+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,491665000.0
Genuine Parts Co,GPC,,0000040987,2008.0,FY,,2008-12-31,2010-02-26 11:40:00+00:00,,totalassets,Total Assets,=,debit,usd,4786350000.0
Genuine Parts Co,GPC,,0000040987,2008.0,FY,,2008-12-31,2010-02-26 11:40:00+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,1009423000.0
