company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Fortinet Inc,FTNT,549300O0QJWDBAS0QX03,0001262039,2009.0,FY,2008-12-29,2009-12-31,2012-03-28 14:35:39+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,60179000.0
Fortinet Inc,FTNT,549300O0QJWDBAS0QX03,0001262039,2009.0,FY,2008-12-29,2009-12-31,2012-03-28 14:35:39+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,60179000.0
Fortinet Inc,FTNT,549300O0QJWDBAS0QX03,0001262039,2009.0,FY,2008-12-29,2009-12-31,2012-03-28 14:35:39+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,5935000.0
Fortinet Inc,FTNT,549300O0QJWDBAS0QX03,0001262039,2009.0,FY,2008-12-29,2009-12-31,2012-03-28 14:35:39+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,836000.0
Fortinet Inc,FTNT,549300O0QJWDBAS0QX03,0001262039,2009.0,FY,2008-12-29,2009-12-31,2012-03-28 14:35:39+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,8274000.0
Fortinet Inc,FTNT,549300O0QJWDBAS0QX03,0001262039,2009.0,FY,2008-12-29,2009-12-31,2012-03-28 14:35:39+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-13253000.0
Fortinet Inc,FTNT,549300O0QJWDBAS0QX03,0001262039,2009.0,FY,2008-12-29,2009-12-31,2012-03-28 14:35:39+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,61971000.0
Fortinet Inc,FTNT,549300O0QJWDBAS0QX03,0001262039,2009.0,FY,2008-12-29,2009-12-31,2012-03-28 14:35:39+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,61971000.0
Fortinet Inc,FTNT,549300O0QJWDBAS0QX03,0001262039,2009.0,FY,2008-12-29,2009-12-31,2012-03-28 14:35:39+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-4589000.0
Fortinet Inc,FTNT,549300O0QJWDBAS0QX03,0001262039,2009.0,FY,2008-12-29,2009-12-31,2012-03-28 14:35:39+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-549000.0
Fortinet Inc,FTNT,549300O0QJWDBAS0QX03,0001262039,2009.0,FY,2008-12-29,2009-12-31,2012-03-28 14:35:39+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-137231000.0
Fortinet Inc,FTNT,549300O0QJWDBAS0QX03,0001262039,2009.0,FY,2008-12-29,2009-12-31,2012-03-28 14:35:39+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,156126000.0
Fortinet Inc,FTNT,549300O0QJWDBAS0QX03,0001262039,2009.0,FY,2008-12-29,2009-12-31,2012-03-28 14:35:39+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,0.0
Fortinet Inc,FTNT,549300O0QJWDBAS0QX03,0001262039,2009.0,FY,2008-12-29,2009-12-31,2012-03-28 14:35:39+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,13757000.0
Fortinet Inc,FTNT,549300O0QJWDBAS0QX03,0001262039,2009.0,FY,2008-12-29,2009-12-31,2012-03-28 14:35:39+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,13757000.0
Fortinet Inc,FTNT,549300O0QJWDBAS0QX03,0001262039,2009.0,FY,2008-12-29,2009-12-31,2012-03-28 14:35:39+00:00,netcashfromcontinuingfinancingactivities,repurchaseofpreferredequity,Repurchase of Preferred Equity,+,debit,usd,-12768000.0
Fortinet Inc,FTNT,549300O0QJWDBAS0QX03,0001262039,2009.0,FY,2008-12-29,2009-12-31,2012-03-28 14:35:39+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-6300000.0
Fortinet Inc,FTNT,549300O0QJWDBAS0QX03,0001262039,2009.0,FY,2008-12-29,2009-12-31,2012-03-28 14:35:39+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,91565000.0
Fortinet Inc,FTNT,549300O0QJWDBAS0QX03,0001262039,2009.0,FY,2008-12-29,2009-12-31,2012-03-28 14:35:39+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,5552000.0
Fortinet Inc,FTNT,549300O0QJWDBAS0QX03,0001262039,2009.0,FY,2008-12-29,2009-12-31,2012-03-28 14:35:39+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,78049000.0
Fortinet Inc,FTNT,549300O0QJWDBAS0QX03,0001262039,2009.0,FY,2008-12-29,2009-12-31,2012-03-28 14:35:39+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,78049000.0
Fortinet Inc,FTNT,549300O0QJWDBAS0QX03,0001262039,2009.0,FY,2008-12-29,2009-12-31,2012-03-28 14:35:39+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,2110000.0
Fortinet Inc,FTNT,549300O0QJWDBAS0QX03,0001262039,2009.0,FY,2008-12-29,2009-12-31,2012-03-28 14:35:39+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,155887000.0
Fortinet Inc,FTNT,549300O0QJWDBAS0QX03,0001262039,2009.0,FY,2008-12-29,2009-12-31,2012-03-28 14:35:39+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,4746000.0
Fortinet Inc,FTNT,549300O0QJWDBAS0QX03,0001262039,2010.0,FY,2010-01-01,2010-12-31,2013-02-27 16:51:54+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,41245000.0
Fortinet Inc,FTNT,549300O0QJWDBAS0QX03,0001262039,2010.0,FY,2010-01-01,2010-12-31,2013-02-27 16:51:54+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,41245000.0
Fortinet Inc,FTNT,549300O0QJWDBAS0QX03,0001262039,2010.0,FY,2010-01-01,2010-12-31,2013-02-27 16:51:54+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,5696000.0
Fortinet Inc,FTNT,549300O0QJWDBAS0QX03,0001262039,2010.0,FY,2010-01-01,2010-12-31,2013-02-27 16:51:54+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,7349000.0
Fortinet Inc,FTNT,549300O0QJWDBAS0QX03,0001262039,2010.0,FY,2010-01-01,2010-12-31,2013-02-27 16:51:54+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,3548000.0
Fortinet Inc,FTNT,549300O0QJWDBAS0QX03,0001262039,2010.0,FY,2010-01-01,2010-12-31,2013-02-27 16:51:54+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,45545000.0
Fortinet Inc,FTNT,549300O0QJWDBAS0QX03,0001262039,2010.0,FY,2010-01-01,2010-12-31,2013-02-27 16:51:54+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,103383000.0
Fortinet Inc,FTNT,549300O0QJWDBAS0QX03,0001262039,2010.0,FY,2010-01-01,2010-12-31,2013-02-27 16:51:54+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,103383000.0
Fortinet Inc,FTNT,549300O0QJWDBAS0QX03,0001262039,2010.0,FY,2010-01-01,2010-12-31,2013-02-27 16:51:54+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-3776000.0
Fortinet Inc,FTNT,549300O0QJWDBAS0QX03,0001262039,2010.0,FY,2010-01-01,2010-12-31,2013-02-27 16:51:54+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,0.0
Fortinet Inc,FTNT,549300O0QJWDBAS0QX03,0001262039,2010.0,FY,2010-01-01,2010-12-31,2013-02-27 16:51:54+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-416376000.0
Fortinet Inc,FTNT,549300O0QJWDBAS0QX03,0001262039,2010.0,FY,2010-01-01,2010-12-31,2013-02-27 16:51:54+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,136380000.0
Fortinet Inc,FTNT,549300O0QJWDBAS0QX03,0001262039,2010.0,FY,2010-01-01,2010-12-31,2013-02-27 16:51:54+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,62000.0
