company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
AbbVie Inc,ABBV,FR5LCKFTG8054YNNRU85,0001551152,2011.0,FY,2011-01-01,2011-12-31,2014-02-21 15:03:44+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,3433000000.0
AbbVie Inc,ABBV,FR5LCKFTG8054YNNRU85,0001551152,2011.0,FY,2011-01-01,2011-12-31,2014-02-21 15:03:44+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,3433000000.0
AbbVie Inc,ABBV,FR5LCKFTG8054YNNRU85,0001551152,2011.0,FY,2011-01-01,2011-12-31,2014-02-21 15:03:44+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,508000000.0
AbbVie Inc,ABBV,FR5LCKFTG8054YNNRU85,0001551152,2011.0,FY,2011-01-01,2011-12-31,2014-02-21 15:03:44+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,764000000.0
AbbVie Inc,ABBV,FR5LCKFTG8054YNNRU85,0001551152,2011.0,FY,2011-01-01,2011-12-31,2014-02-21 15:03:44+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,836000000.0
AbbVie Inc,ABBV,FR5LCKFTG8054YNNRU85,0001551152,2011.0,FY,2011-01-01,2011-12-31,2014-02-21 15:03:44+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,706000000.0
AbbVie Inc,ABBV,FR5LCKFTG8054YNNRU85,0001551152,2011.0,FY,2011-01-01,2011-12-31,2014-02-21 15:03:44+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,6247000000.0
AbbVie Inc,ABBV,FR5LCKFTG8054YNNRU85,0001551152,2011.0,FY,2011-01-01,2011-12-31,2014-02-21 15:03:44+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,6247000000.0
AbbVie Inc,ABBV,FR5LCKFTG8054YNNRU85,0001551152,2011.0,FY,2011-01-01,2011-12-31,2014-02-21 15:03:44+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-356000000.0
AbbVie Inc,ABBV,FR5LCKFTG8054YNNRU85,0001551152,2011.0,FY,2011-01-01,2011-12-31,2014-02-21 15:03:44+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-273000000.0
AbbVie Inc,ABBV,FR5LCKFTG8054YNNRU85,0001551152,2011.0,FY,2011-01-01,2011-12-31,2014-02-21 15:03:44+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-1943000000.0
AbbVie Inc,ABBV,FR5LCKFTG8054YNNRU85,0001551152,2011.0,FY,2011-01-01,2011-12-31,2014-02-21 15:03:44+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,1255000000.0
AbbVie Inc,ABBV,FR5LCKFTG8054YNNRU85,0001551152,2011.0,FY,2011-01-01,2011-12-31,2014-02-21 15:03:44+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,1870000000.0
AbbVie Inc,ABBV,FR5LCKFTG8054YNNRU85,0001551152,2011.0,FY,2011-01-01,2011-12-31,2014-02-21 15:03:44+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,553000000.0
AbbVie Inc,ABBV,FR5LCKFTG8054YNNRU85,0001551152,2011.0,FY,2011-01-01,2011-12-31,2014-02-21 15:03:44+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,553000000.0
