company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
CenturyLink Inc,CTL,8M3THTGWLTYZVE6BBY25,0000018926,2008.0,FY,2008-01-01,2008-12-31,2011-03-30 09:17:49+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,367030000.0
CenturyLink Inc,CTL,8M3THTGWLTYZVE6BBY25,0000018926,2008.0,FY,2008-01-01,2008-12-31,2011-03-30 09:17:49+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,367030000.0
CenturyLink Inc,CTL,8M3THTGWLTYZVE6BBY25,0000018926,2008.0,FY,2008-01-01,2008-12-31,2011-03-30 09:17:49+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,523786000.0
CenturyLink Inc,CTL,8M3THTGWLTYZVE6BBY25,0000018926,2008.0,FY,2008-01-01,2008-12-31,2011-03-30 09:17:49+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,13174000.0
CenturyLink Inc,CTL,8M3THTGWLTYZVE6BBY25,0000018926,2008.0,FY,2008-01-01,2008-12-31,2011-03-30 09:17:49+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-50690000.0
CenturyLink Inc,CTL,8M3THTGWLTYZVE6BBY25,0000018926,2008.0,FY,2008-01-01,2008-12-31,2011-03-30 09:17:49+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,853300000.0
CenturyLink Inc,CTL,8M3THTGWLTYZVE6BBY25,0000018926,2008.0,FY,2008-01-01,2008-12-31,2011-03-30 09:17:49+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,853300000.0
CenturyLink Inc,CTL,8M3THTGWLTYZVE6BBY25,0000018926,2008.0,FY,2008-01-01,2008-12-31,2011-03-30 09:17:49+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-286817000.0
CenturyLink Inc,CTL,8M3THTGWLTYZVE6BBY25,0000018926,2008.0,FY,2008-01-01,2008-12-31,2011-03-30 09:17:49+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,0.0
CenturyLink Inc,CTL,8M3THTGWLTYZVE6BBY25,0000018926,2008.0,FY,2008-01-01,2008-12-31,2011-03-30 09:17:49+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,15809000.0
CenturyLink Inc,CTL,8M3THTGWLTYZVE6BBY25,0000018926,2008.0,FY,2008-01-01,2008-12-31,2011-03-30 09:17:49+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,34945000.0
CenturyLink Inc,CTL,8M3THTGWLTYZVE6BBY25,0000018926,2008.0,FY,2008-01-01,2008-12-31,2011-03-30 09:17:49+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-152932000.0
CenturyLink Inc,CTL,8M3THTGWLTYZVE6BBY25,0000018926,2008.0,FY,2008-01-01,2008-12-31,2011-03-30 09:17:49+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-388995000.0
CenturyLink Inc,CTL,8M3THTGWLTYZVE6BBY25,0000018926,2008.0,FY,2008-01-01,2008-12-31,2011-03-30 09:17:49+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-388995000.0
CenturyLink Inc,CTL,8M3THTGWLTYZVE6BBY25,0000018926,2008.0,FY,2008-01-01,2008-12-31,2011-03-30 09:17:49+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-287432000.0
CenturyLink Inc,CTL,8M3THTGWLTYZVE6BBY25,0000018926,2008.0,FY,2008-01-01,2008-12-31,2011-03-30 09:17:49+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-347264000.0
CenturyLink Inc,CTL,8M3THTGWLTYZVE6BBY25,0000018926,2008.0,FY,2008-01-01,2008-12-31,2011-03-30 09:17:49+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-220266000.0
CenturyLink Inc,CTL,8M3THTGWLTYZVE6BBY25,0000018926,2008.0,FY,2008-01-01,2008-12-31,2011-03-30 09:17:49+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,563115000.0
CenturyLink Inc,CTL,8M3THTGWLTYZVE6BBY25,0000018926,2008.0,FY,2008-01-01,2008-12-31,2011-03-30 09:17:49+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,14599000.0
CenturyLink Inc,CTL,8M3THTGWLTYZVE6BBY25,0000018926,2008.0,FY,2008-01-01,2008-12-31,2011-03-30 09:17:49+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,21868000.0
CenturyLink Inc,CTL,8M3THTGWLTYZVE6BBY25,0000018926,2008.0,FY,2008-01-01,2008-12-31,2011-03-30 09:17:49+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-255380000.0
CenturyLink Inc,CTL,8M3THTGWLTYZVE6BBY25,0000018926,2008.0,FY,2008-01-01,2008-12-31,2011-03-30 09:17:49+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-255380000.0
CenturyLink Inc,CTL,8M3THTGWLTYZVE6BBY25,0000018926,2008.0,FY,2008-01-01,2008-12-31,2011-03-30 09:17:49+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,208925000.0
CenturyLink Inc,CTL,8M3THTGWLTYZVE6BBY25,0000018926,2009.0,FY,2009-01-01,2009-12-31,2012-02-28 06:08:12+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,647000000.0
CenturyLink Inc,CTL,8M3THTGWLTYZVE6BBY25,0000018926,2009.0,FY,2009-01-01,2009-12-31,2012-02-28 06:08:12+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,647000000.0
CenturyLink Inc,CTL,8M3THTGWLTYZVE6BBY25,0000018926,2009.0,FY,2009-01-01,2009-12-31,2012-02-28 06:08:12+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,975000000.0
CenturyLink Inc,CTL,8M3THTGWLTYZVE6BBY25,0000018926,2009.0,FY,2009-01-01,2009-12-31,2012-02-28 06:08:12+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,11000000.0
CenturyLink Inc,CTL,8M3THTGWLTYZVE6BBY25,0000018926,2009.0,FY,2009-01-01,2009-12-31,2012-02-28 06:08:12+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-79000000.0
