company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
PNC Financial Services Group Inc,PNC,CFGNEKW0P8842LEUIA51,0000713676,2007.0,FY,2007-01-01,2007-12-31,2010-03-10 17:38:28+00:00,totalinterestincome,loansandleaseinterestincome,Loans and Leases Interest Income,+,credit,usd,4232000000.0
PNC Financial Services Group Inc,PNC,CFGNEKW0P8842LEUIA51,0000713676,2007.0,FY,2007-01-01,2007-12-31,2010-03-10 17:38:28+00:00,totalinterestincome,investmentsecuritiesinterestincome,Investment Securities Interest Income,+,credit,usd,1429000000.0
PNC Financial Services Group Inc,PNC,CFGNEKW0P8842LEUIA51,0000713676,2007.0,FY,2007-01-01,2007-12-31,2010-03-10 17:38:28+00:00,totalinterestincome,otherinterestincome,Other Interest Income,+,credit,usd,483000000.0
PNC Financial Services Group Inc,PNC,CFGNEKW0P8842LEUIA51,0000713676,2007.0,FY,2007-01-01,2007-12-31,2010-03-10 17:38:28+00:00,netinterestincome,totalinterestincome,Total Interest Income,+,credit,usd,6144000000.0
PNC Financial Services Group Inc,PNC,CFGNEKW0P8842LEUIA51,0000713676,2007.0,FY,2007-01-01,2007-12-31,2010-03-10 17:38:28+00:00,totalinterestexpense,depositsinterestexpense,Deposits Interest Expense,+,debit,usd,2053000000.0
PNC Financial Services Group Inc,PNC,CFGNEKW0P8842LEUIA51,0000713676,2007.0,FY,2007-01-01,2007-12-31,2010-03-10 17:38:28+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,1144000000.0
PNC Financial Services Group Inc,PNC,CFGNEKW0P8842LEUIA51,0000713676,2007.0,FY,2007-01-01,2007-12-31,2010-03-10 17:38:28+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,3197000000.0
PNC Financial Services Group Inc,PNC,CFGNEKW0P8842LEUIA51,0000713676,2007.0,FY,2007-01-01,2007-12-31,2010-03-10 17:38:28+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,2947000000.0
PNC Financial Services Group Inc,PNC,CFGNEKW0P8842LEUIA51,0000713676,2007.0,FY,2007-01-01,2007-12-31,2010-03-10 17:38:28+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,2236000000.0
PNC Financial Services Group Inc,PNC,CFGNEKW0P8842LEUIA51,0000713676,2007.0,FY,2007-01-01,2007-12-31,2010-03-10 17:38:28+00:00,totalnoninterestincome,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,+,credit,usd,-5000000.0
PNC Financial Services Group Inc,PNC,CFGNEKW0P8842LEUIA51,0000713676,2007.0,FY,2007-01-01,2007-12-31,2010-03-10 17:38:28+00:00,totalnoninterestincome,othernoninterestincome,Other Non-Interest Income,+,credit,usd,713000000.0
PNC Financial Services Group Inc,PNC,CFGNEKW0P8842LEUIA51,0000713676,2007.0,FY,2007-01-01,2007-12-31,2010-03-10 17:38:28+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,2944000000.0
PNC Financial Services Group Inc,PNC,CFGNEKW0P8842LEUIA51,0000713676,2007.0,FY,2007-01-01,2007-12-31,2010-03-10 17:38:28+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,5891000000.0
PNC Financial Services Group Inc,PNC,CFGNEKW0P8842LEUIA51,0000713676,2007.0,FY,2007-01-01,2007-12-31,2010-03-10 17:38:28+00:00,totalpretaxincome,provisionforcreditlosses,Provision for Credit Losses,-,debit,usd,315000000.0
PNC Financial Services Group Inc,PNC,CFGNEKW0P8842LEUIA51,0000713676,2007.0,FY,2007-01-01,2007-12-31,2010-03-10 17:38:28+00:00,totalnoninterestexpense,salariesandemployeebenefitsexpense,Salaries and Employee Benefits,+,debit,usd,1815000000.0
PNC Financial Services Group Inc,PNC,CFGNEKW0P8842LEUIA51,0000713676,2007.0,FY,2007-01-01,2007-12-31,2010-03-10 17:38:28+00:00,totalnoninterestexpense,netoccupancyequipmentexpense,Net Occupancy & Equipment Expense,+,debit,usd,565000000.0
PNC Financial Services Group Inc,PNC,CFGNEKW0P8842LEUIA51,0000713676,2007.0,FY,2007-01-01,2007-12-31,2010-03-10 17:38:28+00:00,totalnoninterestexpense,marketingexpense,Marketing Expense,+,debit,usd,113000000.0
PNC Financial Services Group Inc,PNC,CFGNEKW0P8842LEUIA51,0000713676,2007.0,FY,2007-01-01,2007-12-31,2010-03-10 17:38:28+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,1159000000.0
PNC Financial Services Group Inc,PNC,CFGNEKW0P8842LEUIA51,0000713676,2007.0,FY,2007-01-01,2007-12-31,2010-03-10 17:38:28+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,3652000000.0
PNC Financial Services Group Inc,PNC,CFGNEKW0P8842LEUIA51,0000713676,2007.0,FY,2007-01-01,2007-12-31,2010-03-10 17:38:28+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,1924000000.0
PNC Financial Services Group Inc,PNC,CFGNEKW0P8842LEUIA51,0000713676,2007.0,FY,2007-01-01,2007-12-31,2010-03-10 17:38:28+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,561000000.0
PNC Financial Services Group Inc,PNC,CFGNEKW0P8842LEUIA51,0000713676,2007.0,FY,2007-01-01,2007-12-31,2010-03-10 17:38:28+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,1363000000.0
PNC Financial Services Group Inc,PNC,CFGNEKW0P8842LEUIA51,0000713676,2007.0,FY,2007-01-01,2007-12-31,2010-03-10 17:38:28+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,128000000.0
PNC Financial Services Group Inc,PNC,CFGNEKW0P8842LEUIA51,0000713676,2007.0,FY,2007-01-01,2007-12-31,2010-03-10 17:38:28+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,1491000000.0
PNC Financial Services Group Inc,PNC,CFGNEKW0P8842LEUIA51,0000713676,2007.0,FY,2007-01-01,2007-12-31,2010-03-10 17:38:28+00:00,netincometocommon,preferreddividends,Preferred Stock Dividends Declared,-,debit,usd,0.0
PNC Financial Services Group Inc,PNC,CFGNEKW0P8842LEUIA51,0000713676,2007.0,FY,2007-01-01,2007-12-31,2010-03-10 17:38:28+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,24000000.0
PNC Financial Services Group Inc,PNC,CFGNEKW0P8842LEUIA51,0000713676,2007.0,FY,2007-01-01,2007-12-31,2010-03-10 17:38:28+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,1467000000.0
PNC Financial Services Group Inc,PNC,CFGNEKW0P8842LEUIA51,0000713676,2007.0,FY,2007-01-01,2007-12-31,2010-03-10 17:38:28+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,331000000.0
PNC Financial Services Group Inc,PNC,CFGNEKW0P8842LEUIA51,0000713676,2007.0,FY,2007-01-01,2007-12-31,2010-03-10 17:38:28+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,4.4
PNC Financial Services Group Inc,PNC,CFGNEKW0P8842LEUIA51,0000713676,2007.0,FY,2007-01-01,2007-12-31,2010-03-10 17:38:28+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,334000000.0
PNC Financial Services Group Inc,PNC,CFGNEKW0P8842LEUIA51,0000713676,2007.0,FY,2007-01-01,2007-12-31,2010-03-10 17:38:28+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,4.32
PNC Financial Services Group Inc,PNC,CFGNEKW0P8842LEUIA51,0000713676,2007.0,FY,2007-01-01,2007-12-31,2010-03-10 17:38:28+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,333400000.0
PNC Financial Services Group Inc,PNC,CFGNEKW0P8842LEUIA51,0000713676,2007.0,FY,2007-01-01,2007-12-31,2010-03-10 17:38:28+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,4.4
PNC Financial Services Group Inc,PNC,CFGNEKW0P8842LEUIA51,0000713676,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 14:09:01+00:00,totalinterestincome,loansandleaseinterestincome,Loans and Leases Interest Income,+,credit,usd,4138000000.0
PNC Financial Services Group Inc,PNC,CFGNEKW0P8842LEUIA51,0000713676,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 14:09:01+00:00,totalinterestincome,investmentsecuritiesinterestincome,Investment Securities Interest Income,+,credit,usd,1746000000.0
PNC Financial Services Group Inc,PNC,CFGNEKW0P8842LEUIA51,0000713676,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 14:09:01+00:00,totalinterestincome,otherinterestincome,Other Interest Income,+,credit,usd,417000000.0
PNC Financial Services Group Inc,PNC,CFGNEKW0P8842LEUIA51,0000713676,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 14:09:01+00:00,netinterestincome,totalinterestincome,Total Interest Income,+,credit,usd,6301000000.0
PNC Financial Services Group Inc,PNC,CFGNEKW0P8842LEUIA51,0000713676,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 14:09:01+00:00,totalinterestexpense,depositsinterestexpense,Deposits Interest Expense,+,debit,usd,1485000000.0
PNC Financial Services Group Inc,PNC,CFGNEKW0P8842LEUIA51,0000713676,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 14:09:01+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,962000000.0
PNC Financial Services Group Inc,PNC,CFGNEKW0P8842LEUIA51,0000713676,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 14:09:01+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,2447000000.0
PNC Financial Services Group Inc,PNC,CFGNEKW0P8842LEUIA51,0000713676,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 14:09:01+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,3854000000.0
PNC Financial Services Group Inc,PNC,CFGNEKW0P8842LEUIA51,0000713676,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 14:09:01+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,1944000000.0
PNC Financial Services Group Inc,PNC,CFGNEKW0P8842LEUIA51,0000713676,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 14:09:01+00:00,totalnoninterestincome,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,+,credit,usd,106000000.0
PNC Financial Services Group Inc,PNC,CFGNEKW0P8842LEUIA51,0000713676,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 14:09:01+00:00,totalnoninterestincome,othernoninterestincome,Other Non-Interest Income,+,credit,usd,392000000.0
PNC Financial Services Group Inc,PNC,CFGNEKW0P8842LEUIA51,0000713676,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 14:09:01+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,2442000000.0
PNC Financial Services Group Inc,PNC,CFGNEKW0P8842LEUIA51,0000713676,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 14:09:01+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,6296000000.0
PNC Financial Services Group Inc,PNC,CFGNEKW0P8842LEUIA51,0000713676,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 14:09:01+00:00,totalpretaxincome,provisionforcreditlosses,Provision for Credit Losses,-,debit,usd,1517000000.0
PNC Financial Services Group Inc,PNC,CFGNEKW0P8842LEUIA51,0000713676,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 14:09:01+00:00,totalnoninterestexpense,salariesandemployeebenefitsexpense,Salaries and Employee Benefits,+,debit,usd,1766000000.0
PNC Financial Services Group Inc,PNC,CFGNEKW0P8842LEUIA51,0000713676,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 14:09:01+00:00,totalnoninterestexpense,netoccupancyequipmentexpense,Net Occupancy & Equipment Expense,+,debit,usd,611000000.0
PNC Financial Services Group Inc,PNC,CFGNEKW0P8842LEUIA51,0000713676,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 14:09:01+00:00,totalnoninterestexpense,marketingexpense,Marketing Expense,+,debit,usd,123000000.0
PNC Financial Services Group Inc,PNC,CFGNEKW0P8842LEUIA51,0000713676,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 14:09:01+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,1185000000.0
PNC Financial Services Group Inc,PNC,CFGNEKW0P8842LEUIA51,0000713676,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 14:09:01+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,3685000000.0
PNC Financial Services Group Inc,PNC,CFGNEKW0P8842LEUIA51,0000713676,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 14:09:01+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,1094000000.0
PNC Financial Services Group Inc,PNC,CFGNEKW0P8842LEUIA51,0000713676,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 14:09:01+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,298000000.0
PNC Financial Services Group Inc,PNC,CFGNEKW0P8842LEUIA51,0000713676,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 14:09:01+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,796000000.0
PNC Financial Services Group Inc,PNC,CFGNEKW0P8842LEUIA51,0000713676,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 14:09:01+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,118000000.0
PNC Financial Services Group Inc,PNC,CFGNEKW0P8842LEUIA51,0000713676,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 14:09:01+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,914000000.0
PNC Financial Services Group Inc,PNC,CFGNEKW0P8842LEUIA51,0000713676,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 14:09:01+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,-32000000.0
PNC Financial Services Group Inc,PNC,CFGNEKW0P8842LEUIA51,0000713676,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 14:09:01+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,946000000.0
PNC Financial Services Group Inc,PNC,CFGNEKW0P8842LEUIA51,0000713676,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 14:09:01+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,344000000.0
PNC Financial Services Group Inc,PNC,CFGNEKW0P8842LEUIA51,0000713676,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 14:09:01+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,2.49
PNC Financial Services Group Inc,PNC,CFGNEKW0P8842LEUIA51,0000713676,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 14:09:01+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,346000000.0
PNC Financial Services Group Inc,PNC,CFGNEKW0P8842LEUIA51,0000713676,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 14:09:01+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,2.44
