date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1993-12-31,False,daily,16.88,16.88,16.5,16.63,41100.0,3.940230630295824,3.940230630295824,3.8515287559171267,3.8818741339940495,41100.0
1993-12-30,False,daily,16.63,16.88,16.5,16.75,66700.0,3.8818741339940495,3.940230630295824,3.8515287559171267,3.9098852522189014,66700.0
1993-12-29,False,daily,16.75,16.88,16.63,16.63,23600.0,3.9098852522189014,3.940230630295824,3.8818741339940495,3.8818741339940495,23600.0
1993-12-28,False,daily,16.88,16.88,16.75,16.75,49500.0,3.940230630295824,3.940230630295824,3.9098852522189014,3.9098852522189014,49500.0
1993-12-27,False,daily,16.75,16.88,16.75,16.75,35500.0,3.9098852522189014,3.940230630295824,3.9098852522189014,3.9098852522189014,35500.0
1993-12-23,False,daily,16.75,16.75,16.5,16.63,12200.0,3.9098852522189014,3.9098852522189014,3.8515287559171267,3.8818741339940495,12200.0
1993-12-22,False,daily,16.25,16.5,16.25,16.5,21800.0,3.793172259615352,3.8515287559171267,3.793172259615352,3.8515287559171267,21800.0
1993-12-21,False,daily,15.75,16.25,15.75,16.13,54400.0,3.676459267011803,3.793172259615352,3.676459267011803,3.7651611413905,54400.0
1993-12-20,False,daily,16.5,16.5,15.75,16.0,58500.0,3.8515287559171267,3.8515287559171267,3.676459267011803,3.7348157633135775,58500.0
1993-12-17,False,daily,16.5,16.63,16.38,16.5,9600.0,3.8515287559171267,3.8818741339940495,3.823517637692275,3.8515287559171267,9600.0
1993-12-16,False,daily,16.63,16.63,16.5,16.5,7900.0,3.8818741339940495,3.8818741339940495,3.8515287559171267,3.8515287559171267,7900.0
1993-12-15,False,daily,16.63,16.88,16.5,16.63,36100.0,3.8818741339940495,3.940230630295824,3.8515287559171267,3.8818741339940495,36100.0
1993-12-14,False,daily,16.63,17.0,16.5,16.75,18000.0,3.8818741339940495,3.968241748520676,3.8515287559171267,3.9098852522189014,18000.0
1993-12-13,False,daily,16.63,16.63,16.38,16.5,69000.0,3.8818741339940495,3.8818741339940495,3.823517637692275,3.8515287559171267,69000.0
1993-12-10,False,daily,16.88,16.88,16.75,16.88,9500.0,3.940230630295824,3.940230630295824,3.9098852522189014,3.940230630295824,9500.0
1993-12-09,False,daily,17.25,17.25,16.63,16.88,10600.0,4.026598244822451,4.026598244822451,3.8818741339940495,3.940230630295824,10600.0
1993-12-08,False,daily,17.25,17.25,16.88,17.13,8500.0,4.026598244822451,4.026598244822451,3.940230630295824,3.9985871265975987,8500.0
1993-12-07,False,daily,17.5,17.5,17.0,17.25,25100.0,4.084954741124226,4.084954741124226,3.968241748520676,4.026598244822451,25100.0
1993-12-06,False,daily,17.5,17.5,17.25,17.5,6000.0,4.084954741124226,4.084954741124226,4.026598244822451,4.084954741124226,6000.0
1993-12-03,False,daily,17.13,17.63,17.13,17.5,19600.0,3.9985871265975987,4.115300119201148,3.9985871265975987,4.084954741124226,19600.0
1993-12-02,False,daily,17.0,17.13,16.88,17.13,14800.0,3.968241748520676,3.9985871265975987,3.940230630295824,3.9985871265975987,14800.0
1993-12-01,False,daily,17.13,17.13,17.0,17.0,12700.0,3.9985871265975987,3.9985871265975987,3.968241748520676,3.968241748520676,12700.0
1993-11-30,False,daily,17.13,17.25,16.88,17.13,38500.0,3.9985871265975987,4.026598244822451,3.940230630295824,3.9985871265975987,38500.0
1993-11-29,False,daily,17.13,17.13,16.88,17.13,48100.0,3.9985871265975987,3.9985871265975987,3.940230630295824,3.9985871265975987,48100.0
1993-11-26,False,daily,17.0,17.0,17.0,17.0,2500.0,3.968241748520676,3.968241748520676,3.968241748520676,3.968241748520676,2500.0
1993-11-24,False,daily,16.88,17.13,16.88,16.88,9800.0,3.940230630295824,3.9985871265975987,3.940230630295824,3.940230630295824,9800.0
1993-11-23,False,daily,16.75,17.13,16.75,17.13,20300.0,3.9098852522189014,3.9985871265975987,3.9098852522189014,3.9985871265975987,20300.0
1993-11-22,False,daily,16.63,16.88,16.5,16.88,32100.0,3.8818741339940495,3.940230630295824,3.8515287559171267,3.940230630295824,32100.0
1993-11-19,False,daily,17.0,17.13,16.38,16.88,126700.0,3.968241748520676,3.9985871265975987,3.823517637692275,3.940230630295824,126700.0
1993-11-18,False,daily,18.25,18.25,17.63,17.63,75900.0,4.26002423002955,4.26002423002955,4.115300119201148,4.115300119201148,75900.0
