date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2015-12-31,False,daily,15.23,15.31,15.1,15.2,6768073.0,10.270497372392605,10.32444614388252,10.182830618721491,10.250266583083885,6768073.0
2015-12-30,False,daily,15.29,15.48,15.15,15.28,6275778.0,10.31095895101004,10.439087283298589,10.216548600902689,10.3042153545738,6275778.0
2015-12-29,False,daily,15.29,15.4371,15.18,15.2,6275753.0,10.31095895101004,10.410157254587121,10.236779390211407,10.250266583083885,6275753.0
2015-12-28,False,daily,14.89,15.28,14.82,15.23,5930636.0,10.041215093560465,10.3042153545738,9.994009918506789,10.270497372392605,5930636.0
2015-12-24,False,daily,14.81,15.17,14.7901,15.02,2178459.0,9.98726632207055,10.230035793775167,9.973846565162432,10.128881847231577,2178459.0
2015-12-23,False,daily,14.19,14.97,14.05,14.91,11252128.0,9.569163343023707,10.09516386505038,9.474752992916356,10.054702286432944,11252128.0
2015-12-22,False,daily,14.04,14.14,13.9201,14.06,7292476.0,9.468009396480115,9.53544536084251,9.387153675209605,9.481496589352595,7292476.0
2015-12-21,False,daily,14.12,14.4,13.87,14.02,9863255.0,9.52195816797003,9.710778868184734,9.353368257064044,9.454522203607636,9863255.0
2015-12-18,False,daily,14.27,14.385,14.0,14.16,19337615.0,9.62311211451362,9.700663473530375,9.441035010735158,9.54893255371499,19337615.0
2015-12-17,False,daily,14.61,14.72,14.22,14.31,7625458.0,9.852394393345762,9.926573954144395,9.589394132332425,9.65008650025858,7625458.0
2015-12-16,False,daily,14.62,14.81,14.55,14.7,7840968.0,9.859137989782,9.98726632207055,9.811932814728324,9.913086761271915,7840968.0
2015-12-15,False,daily,14.51,14.98,14.485,14.56,12888739.0,9.784958428983368,10.101907461486618,9.768099437892769,9.818676411164565,12888739.0
2015-12-14,False,daily,14.3,14.5,13.92,14.44,11528144.0,9.64334290382234,9.778214832547128,9.387086239245242,9.737753253929691,11528144.0
2015-12-11,False,daily,14.99,15.4,14.14,14.18,10616156.0,10.108651057922858,10.385138511808673,9.53544536084251,9.562419746587468,10616156.0
2015-12-10,False,daily,14.79,14.81,14.53,14.72,11350209.0,9.97377912919807,9.98726632207055,9.798445621855846,9.926573954144395,11350209.0
2015-12-09,False,daily,14.99,15.39,14.68,14.85,14261925.0,10.108651057922858,10.378394915372434,9.899599568399436,10.014240707815507,14261925.0
2015-12-08,False,daily,15.09,15.29,14.62,15.17,11617601.0,10.176087022285252,10.31095895101004,9.859137989782,10.230035793775167,11617601.0
2015-12-07,False,daily,15.0,15.48,14.92,15.45,9546047.0,10.115394654359097,10.439087283298589,10.061445882869183,10.418856493989871,9546047.0
2015-12-04,False,daily,14.39,15.295,14.24,15.22,12001085.0,9.668968127205378,10.277058200528579,9.568179717262305,10.226663995557043,12001085.0
