date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2015-12-31,False,daily,26.44,26.44,26.271,26.29,23719.0,20.22882266637882,20.22882266637882,20.099523459471936,20.114060056698154,23719.0
2015-12-30,False,daily,26.39,26.39,26.2,26.35,52247.0,20.190568463151934,20.190568463151934,20.045202490889753,20.15996510057042,52247.0
2015-12-29,False,daily,26.28,26.345,26.1,26.29,69984.0,20.10640921605278,20.15613968024773,19.968694084435977,20.114060056698154,69984.0
2015-12-28,False,daily,26.11,26.2,25.931,26.13,76633.0,19.976344925081353,20.045202490889753,19.83939487752909,19.99164660637211,76633.0
2015-12-24,False,daily,26.08,26.17,26.05,26.11,17291.0,19.95339240314522,20.022249968953624,19.93043988120909,19.976344925081353,17291.0
2015-12-23,False,daily,26.07,26.21,25.96,25.97,164921.0,19.945741562499844,20.052853331535132,19.86158231540069,19.869233156046064,164921.0
2015-12-22,False,daily,25.98,26.08,25.95,25.999,48621.0,19.876883996691443,19.95339240314522,19.85393147475531,19.891420593917662,48621.0
2015-12-21,False,daily,25.93,25.98,25.86,25.98,32878.0,19.838629793464555,19.876883996691443,19.78507390894691,19.876883996691443,32878.0
2015-12-18,False,daily,25.74,25.88,25.694,25.88,33999.0,19.693263821202375,19.800375590237664,19.65806995423364,19.800375590237664,33999.0
2015-12-17,False,daily,25.7,25.77,25.5205,25.72,59637.0,19.662660458620866,19.71621634313851,19.525327869036335,19.67796213991162,59637.0
2015-12-16,False,daily,25.35,25.6,25.31,25.46,51087.0,19.394881036032647,19.58615205216709,19.36427767345113,19.479040283131802,51087.0
2015-12-15,False,daily,25.1,25.43,25.1,25.33,138608.0,19.2036100198982,19.456087761195665,19.2036100198982,19.37957935474189,138608.0
2015-12-14,False,daily,25.69,25.69,24.8,25.07,129260.0,19.65500961797549,19.65500961797549,18.97408480053687,19.180657497962066,129260.0
2015-12-11,False,daily,25.76,25.76,25.63,25.67,36535.0,19.708565502493133,19.708565502493133,19.60910457410322,19.639707936684733,36535.0
2015-12-10,False,daily,25.84,25.84,25.73,25.75,45919.0,19.769772227656155,19.769772227656155,19.685612980557,19.700914661847754,45919.0
2015-12-09,False,daily,25.83,25.83,25.77,25.77,48540.0,19.762121387010776,19.762121387010776,19.71621634313851,19.71621634313851,48540.0
