date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1990-12-31,False,daily,44.25,45.12,44.0,44.88,103000.0,0.11689943212280296,0.11919779383911569,0.11623898335374758,0.11856376302082253,29664000.0
1990-12-28,False,daily,43.0,44.12,43.0,44.12,218900.0,0.11359718827752603,0.11655599876289414,0.11359718827752603,0.11655599876289414,63043200.0
1990-12-27,False,daily,42.0,43.25,41.75,43.0,197000.0,0.1109553932013045,0.11425763704658143,0.11029494443224912,0.11359718827752603,56736000.0
1990-12-26,False,daily,43.25,43.75,42.0,42.0,201900.0,0.11425763704658143,0.1155785345846922,0.1109553932013045,0.1109553932013045,58147200.0
1990-12-24,False,daily,43.75,43.75,43.25,43.5,51700.0,0.1155785345846922,0.1155785345846922,0.11425763704658143,0.11491808581563681,14889600.0
1990-12-21,False,daily,44.25,44.25,43.0,44.0,168000.0,0.11689943212280296,0.11689943212280296,0.11359718827752603,0.11623898335374758,48384000.0
1990-12-20,False,daily,44.25,45.25,43.75,44.0,388800.0,0.11689943212280296,0.11954122719902449,0.1155785345846922,0.11623898335374758,111974400.0
1990-12-19,False,daily,44.0,45.0,43.25,44.75,324400.0,0.11623898335374758,0.11888077842996911,0.11425763704658143,0.11822032966091373,93427200.0
1990-12-18,False,daily,44.5,44.5,42.5,43.5,289100.0,0.11755988089185834,0.11755988089185834,0.11227629073941527,0.11491808581563681,83260800.0
1990-12-17,False,daily,44.5,45.25,43.75,44.5,365000.0,0.11755988089185834,0.11954122719902449,0.1155785345846922,0.11755988089185834,105120000.0
1990-12-14,False,daily,43.25,45.25,42.5,45.0,436200.0,0.11425763704658143,0.11954122719902449,0.11227629073941527,0.11888077842996911,125625600.0
1990-12-13,False,daily,41.75,44.0,41.25,43.25,458000.0,0.11029494443224912,0.11623898335374758,0.10897404689413835,0.11425763704658143,131904000.0
1990-12-12,False,daily,40.0,41.75,39.75,41.5,233700.0,0.10567180304886142,0.11029494443224912,0.10501135427980604,0.10963449566319373,67305600.0
1990-12-11,False,daily,41.25,41.25,40.0,40.37,201900.0,0.10897404689413835,0.10897404689413835,0.10567180304886142,0.10664926722706339,58147200.0
1990-12-10,False,daily,41.0,41.5,41.0,41.0,17800.0,0.10831359812508297,0.10963449566319373,0.10831359812508297,0.10831359812508297,5126400.0
1990-12-07,False,daily,41.75,41.75,41.25,41.25,125400.0,0.11029494443224912,0.11029494443224912,0.10897404689413835,0.10897404689413835,36115200.0
1990-12-06,False,daily,42.0,42.87,41.25,41.75,526000.0,0.1109553932013045,0.11325375491761723,0.10897404689413835,0.11029494443224912,151488000.0
1990-12-05,False,daily,41.5,42.0,40.5,41.5,331100.0,0.10963449566319373,0.1109553932013045,0.1069927005869722,0.10963449566319373,95356800.0
1990-12-04,False,daily,41.0,41.5,40.75,41.37,232400.0,0.10831359812508297,0.10963449566319373,0.10765314935602759,0.10929106230328493,66931200.0
1990-12-03,False,daily,40.0,41.62,39.5,40.75,437300.0,0.10567180304886142,0.10995151107234032,0.10435090551075066,0.10765314935602759,125942400.0
1990-11-30,False,daily,38.0,39.5,37.75,39.5,355200.0,0.10038821289641836,0.10435090551075066,0.09972776412736298,0.10435090551075066,102297600.0
1990-11-29,False,daily,39.25,39.5,37.75,38.25,295000.0,0.10369045674169527,0.10435090551075066,0.09972776412736298,0.10104866166547374,84960000.0
1990-11-28,False,daily,39.5,40.0,39.0,39.25,440200.0,0.10435090551075066,0.10567180304886142,0.10303000797263989,0.10369045674169527,126777600.0
1990-11-27,False,daily,36.62,39.75,36.5,39.5,445100.0,0.09674253569123263,0.10501135427980604,0.09642552028208605,0.10435090551075066,128188800.0
1990-11-26,False,daily,36.25,36.75,36.0,36.62,144800.0,0.09576507151303067,0.09708596905114143,0.09510462274397528,0.09674253569123263,41702400.0
1990-11-23,False,daily,36.75,37.0,36.5,36.75,27300.0,0.09708596905114143,0.09774641782019683,0.09642552028208605,0.09708596905114143,7862400.0
1990-11-21,False,daily,36.75,36.75,35.25,36.5,248600.0,0.09708596905114143,0.09708596905114143,0.09312327643680914,0.09642552028208605,71596800.0
1990-11-20,False,daily,37.25,37.25,36.75,36.75,164200.0,0.09840686658925221,0.09840686658925221,0.09708596905114143,0.09708596905114143,47289600.0
1990-11-19,False,daily,37.0,37.25,36.75,37.25,156400.0,0.09774641782019683,0.09840686658925221,0.09708596905114143,0.09840686658925221,45043200.0
