date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2004-12-31,False,daily,13.29,13.69,13.29,13.47,55500.0,6.99393077603048,7.2044328309900125,6.99393077603048,7.088656700762271,55500.0
2004-12-30,False,daily,13.33,13.57,13.2,13.3,48900.0,7.014980981526434,7.141282214502153,6.946567813664585,6.999193327404469,48900.0
2004-12-29,False,daily,12.95,13.47,12.95,13.28,109400.0,6.815004029314877,7.088656700762271,6.815004029314877,6.988668224656491,109400.0
2004-12-28,False,daily,13.68,13.77,13.47,13.53,111100.0,7.113465871525357,7.160264989101182,7.0042679305151,7.035467342232316,111100.0
2004-12-27,False,daily,14.0,14.04,13.52,13.6,112500.0,7.279862734017179,7.300662341828656,7.030267440279447,7.071866655902402,112500.0
2004-12-23,False,daily,13.7,14.1,13.65,13.94,107900.0,7.123865675431096,7.331861753545873,7.097866165666749,7.248663322299962,107900.0
2004-12-22,False,daily,13.4,13.7,13.21,13.7,194000.0,6.967868616845014,7.123865675431096,6.869070479740496,7.123865675431096,194000.0
2004-12-21,False,daily,13.4,13.5,13.29,13.45,82700.0,6.967868616845014,7.019867636373708,6.91066969536345,6.993868126609361,82700.0
2004-12-20,False,daily,13.5,13.5,13.0,13.34,222800.0,7.019867636373708,7.019867636373708,6.759872538730238,6.936669205127798,222800.0
2004-12-17,False,daily,13.05,13.55,12.94,13.4,887700.0,6.785872048494585,7.045867146138056,6.728673127013021,6.967868616845014,887700.0
2004-12-16,False,daily,13.03,13.09,12.93,13.05,230000.0,6.775472244588846,6.8066716563060625,6.723473225060151,6.785872048494585,230000.0
2004-12-15,False,daily,13.0,13.14,12.89,13.05,200300.0,6.759872538730238,6.832671166070409,6.702673617248674,6.785872048494585,200300.0
2004-12-14,False,daily,12.81,13.1,12.79,12.9,169400.0,6.661074401625719,6.8118715582589315,6.65067459771998,6.707873519201543,169400.0
2004-12-13,False,daily,12.87,13.04,12.7,12.91,215700.0,6.6922738133429345,6.780672146541715,6.603875480144155,6.713073421154413,215700.0
2004-12-10,False,daily,12.75,13.05,12.55,12.97,186000.0,6.629874989908502,6.785872048494585,6.5258769508511145,6.74427283287163,186000.0
2004-12-09,False,daily,12.86,12.95,12.5,12.85,139200.0,6.6870739113900655,6.73387302896589,6.499877441086767,6.6818740094371964,139200.0
2004-12-08,False,daily,12.8,13.0,12.7,12.86,112300.0,6.65587449967285,6.759872538730238,6.603875480144155,6.6870739113900655,112300.0
2004-12-07,False,daily,13.06,13.2,13.0,13.0,116200.0,6.791071950447455,6.863870577787625,6.759872538730238,6.759872538730238,116200.0
2004-12-06,False,daily,13.16,13.19,13.05,13.12,126600.0,6.843070969976148,6.858670675834756,6.785872048494585,6.8222713621646704,126600.0
2004-12-03,False,daily,12.9,13.2,12.9,13.15,138300.0,6.707873519201543,6.863870577787625,6.707873519201543,6.837871068023279,138300.0
2004-12-02,False,daily,13.05,13.07,12.78,12.95,212800.0,6.785872048494585,6.796271852400324,6.64547469576711,6.73387302896589,212800.0
2004-12-01,False,daily,12.66,13.17,12.66,13.15,162500.0,6.583075872332677,6.848270871929017,6.583075872332677,6.837871068023279,162500.0
2004-11-30,False,daily,12.66,12.85,12.65,12.76,148800.0,6.583075872332677,6.6818740094371964,6.577875970379808,6.635074891861372,148800.0
2004-11-29,False,daily,12.65,12.75,12.55,12.68,174200.0,6.577875970379808,6.629874989908502,6.5258769508511145,6.593475676238416,174200.0
2004-11-26,False,daily,12.4,12.78,12.4,12.65,42900.0,6.447878421558073,6.64547469576711,6.447878421558073,6.577875970379808,42900.0
2004-11-24,False,daily,12.75,12.95,12.7,12.79,141700.0,6.629874989908502,6.73387302896589,6.603875480144155,6.65067459771998,141700.0
2004-11-23,False,daily,12.55,12.95,12.52,12.8,204200.0,6.5258769508511145,6.73387302896589,6.510277244992506,6.65587449967285,204200.0
2004-11-22,False,daily,12.61,12.73,12.51,12.63,105200.0,6.55707636256833,6.619475186002764,6.505077343039636,6.567476166474069,105200.0
2004-11-19,False,daily,12.72,12.74,12.5,12.71,202600.0,6.614275284049894,6.624675087955633,6.499877441086767,6.609075382097025,202600.0
2004-11-18,False,daily,12.5,12.74,12.5,12.72,179700.0,6.499877441086767,6.624675087955633,6.499877441086767,6.614275284049894,179700.0
2004-11-17,False,daily,12.55,12.6,12.35,12.51,425000.0,6.5258769508511145,6.5518764606154605,6.421878911793725,6.505077343039636,425000.0
2004-11-16,False,daily,12.49,12.65,12.31,12.5,252500.0,6.494677539133898,6.577875970379808,6.4010793039822484,6.499877441086767,252500.0
2004-11-15,False,daily,12.32,12.45,12.2,12.39,268100.0,6.4062792059351175,6.473877931322419,6.343880382500684,6.442678519605203,268100.0
2004-11-12,False,daily,12.01,12.38,12.01,12.29,354900.0,6.245082245396166,6.437478617652334,6.245082245396166,6.390679500076509,354900.0
2004-11-11,False,daily,12.0,12.02,12.0,12.02,92700.0,6.239882343443297,6.250282147349035,6.239882343443297,6.250282147349035,92700.0
2004-11-10,False,daily,12.0,12.04,12.0,12.01,177500.0,6.239882343443297,6.260681951254774,6.239882343443297,6.245082245396166,177500.0
2004-11-09,False,daily,12.0,12.06,12.0,12.01,97600.0,6.239882343443297,6.2710817551605125,6.239882343443297,6.245082245396166,97600.0
2004-11-08,False,daily,12.13,12.13,12.0,12.01,91100.0,6.307481068830599,6.307481068830599,6.239882343443297,6.245082245396166,91100.0
2004-11-05,False,daily,12.05,12.1,12.0,12.08,391800.0,6.2658818532076435,6.29188136297199,6.239882343443297,6.281481559066251,391800.0
2004-11-04,False,daily,12.18,12.18,12.05,12.06,311200.0,6.333480578594945,6.333480578594945,6.2658818532076435,6.2710817551605125,311200.0
2004-11-03,False,daily,12.02,12.2,12.01,12.15,433600.0,6.250282147349035,6.343880382500684,6.245082245396166,6.317880872736337,433600.0
2004-11-02,False,daily,12.0,12.01,12.0,12.0,950100.0,6.239882343443297,6.245082245396166,6.239882343443297,6.239882343443297,950100.0
2004-11-01,False,daily,12.0,12.01,12.0,12.0,764400.0,6.239882343443297,6.245082245396166,6.239882343443297,6.239882343443297,764400.0
2004-10-29,False,daily,12.0,12.01,12.0,12.0,5951800.0,6.239882343443297,6.245082245396166,6.239882343443297,6.239882343443297,5951800.0
2005-12-30,False,daily,22.98,22.99,22.6,22.63,164500.0,12.796919337929548,12.802488058268072,12.585307965065613,12.602014126081187,164500.0
2005-12-29,False,daily,23.66,23.66,23.03,23.08,174700.0,13.175592320949221,13.175592320949221,12.824762939622172,12.852606541314794,174700.0
2005-12-28,False,daily,23.2,23.57,23.2,23.51,130900.0,12.91943118537709,13.1254738379025,12.91943118537709,13.092061515871354,130900.0
2005-12-27,False,daily,23.45,23.6,23.05,23.3,139100.0,12.910380258502236,12.992962648215473,12.69016055260028,12.827797868789004,139100.0
2005-12-23,False,daily,23.2,23.45,23.2,23.36,94900.0,12.772742942313513,12.910380258502236,12.772742942313513,12.860830824674297,94900.0
2005-12-22,False,daily,23.17,23.38,22.82,23.14,168500.0,12.756226464370869,12.871841809969395,12.563534221706655,12.73970998642822,168500.0
2005-12-21,False,daily,23.0,23.15,22.85,23.03,216100.0,12.662633089362537,12.74521547907577,12.580050699649302,12.679149567305183,216100.0
2005-12-20,False,daily,22.91,23.02,22.81,22.85,313600.0,12.613083655534595,12.673644074657632,12.558028729059105,12.580050699649302,313600.0
2005-12-19,False,daily,23.41,23.54,22.72,22.86,106700.0,12.888358287912041,12.959929692330178,12.508479295231165,12.58555619229685,106700.0
2005-12-16,False,daily,23.51,23.68,23.2,23.33,137700.0,12.943413214387531,13.037006589395862,12.772742942313513,12.844314346731649,137700.0
2005-12-15,False,daily,23.41,23.69,23.41,23.5,208100.0,12.888358287912041,13.042512082043412,12.888358287912041,12.937907721739982,208100.0
2005-12-14,False,daily,23.36,23.57,23.27,23.34,296900.0,12.860830824674297,12.976446170272824,12.811281390846357,12.8498198393792,296900.0
2005-12-13,False,daily,23.47,23.92,23.41,23.43,106600.0,12.921391243797334,13.169138412937038,12.888358287912041,12.899369273207139,106600.0
2005-12-12,False,daily,23.57,23.86,23.36,23.45,114200.0,12.976446170272824,13.136105457051743,12.860830824674297,12.910380258502236,114200.0
2005-12-09,False,daily,23.84,24.7,23.4,23.52,302800.0,13.125094471756645,13.598566839445853,12.882852795264492,12.94891870703508,302800.0
2005-12-08,False,daily,22.89,23.78,22.89,23.71,130500.0,12.602072670239497,13.092061515871352,12.602072670239497,13.05352306733851,130500.0
2005-12-07,False,daily,23.07,23.15,22.84,22.84,210400.0,12.701171537895378,12.74521547907577,12.574545207001753,12.574545207001753,210400.0
2005-12-06,False,daily,22.61,23.05,22.61,23.0,389000.0,12.447918876108128,12.69016055260028,12.447918876108128,12.662633089362537,389000.0
2005-12-05,False,daily,22.71,22.82,22.32,22.48,334000.0,12.502973802583616,12.563534221706655,12.28825958932921,12.376347471689991,334000.0
2005-12-02,False,daily,22.9,22.9,22.46,22.73,57000.0,12.607578162887046,12.607578162887046,12.365336486394893,12.513984787878714,57000.0
2005-12-01,False,daily,22.55,22.99,22.55,22.83,231200.0,12.414885920222835,12.657127596714986,12.414885920222835,12.569039714354203,231200.0
2005-11-30,False,daily,22.2,22.7,22.17,22.48,783400.0,12.222193677558622,12.497468309936067,12.205677199615975,12.376347471689991,783400.0
