date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2004-12-31,False,daily,17.68,18.05,17.55,17.8,217200.0,8.60819289158439,8.78834172472275,8.544897355616857,8.666619540169805,217200.0
2004-12-30,False,daily,17.27,17.75,17.27,17.58,212000.0,8.408568508917558,8.642275103259214,8.408568508917558,8.55950401776321,212000.0
2004-12-29,False,daily,17.26,17.75,17.24,17.55,198400.0,8.40369962153544,8.642275103259214,8.393961846771203,8.544897355616857,198400.0
2004-12-28,False,daily,17.0,17.22,16.9,17.22,333700.0,8.277108549600374,8.384224072006967,8.228419675779195,8.384224072006967,333700.0
2004-12-27,False,daily,17.18,17.25,16.75,16.88,325900.0,8.364748522478497,8.398830734153321,8.155386365047429,8.21868190101496,325900.0
2004-12-23,False,daily,17.25,17.29,16.75,17.2,406300.0,8.398830734153321,8.418306283681792,8.155386365047429,8.374486297242731,406300.0
2004-12-22,False,daily,17.38,17.47,17.25,17.25,129100.0,8.462126270120853,8.505946256559914,8.398830734153321,8.398830734153321,129100.0
2004-12-21,False,daily,17.3,17.58,17.26,17.35,301300.0,8.42317517106391,8.55950401776321,8.40369962153544,8.4475196079745,301300.0
2004-12-20,False,daily,17.75,17.8,17.05,17.25,324900.0,8.642275103259214,8.666619540169805,8.301452986510965,8.398830734153321,324900.0
2004-12-17,False,daily,17.85,17.89,17.54,17.7,116500.0,8.690963977080393,8.710439526608866,8.54002846823474,8.617930666348625,116500.0
2004-12-16,False,daily,18.04,18.14,17.79,17.85,88500.0,8.783472837340632,8.832161711161811,8.661750652787685,8.690963977080393,88500.0
2004-12-15,False,daily,18.23,18.32,17.84,18.13,185400.0,8.875981697600873,8.919801684039934,8.686095089698275,8.827292823779693,185400.0
2004-12-14,False,daily,17.65,18.4,17.26,18.35,453500.0,8.593586229438035,8.958752783096875,8.40369962153544,8.934408346186288,453500.0
2004-12-13,False,daily,17.97,18.4,17.78,17.78,423900.0,8.749390625665807,8.958752783096875,8.656881765405569,8.656881765405569,423900.0
2004-12-10,False,daily,18.11,18.2,17.95,17.97,278800.0,8.817555049015457,8.861375035454518,8.739652850901571,8.749390625665807,278800.0
2004-12-09,False,daily,18.25,18.31,17.85,18.07,214000.0,8.885719472365109,8.914932796657814,8.690963977080393,8.798079499486986,214000.0
2004-12-08,False,daily,18.5,18.5,18.15,18.24,240200.0,9.007441656918054,9.007441656918054,8.83703059854393,8.880850584982989,240200.0
