date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1984-12-31,False,daily,67.5,68.25,67.5,68.12,65401.0,36.31113030819275,36.714587311617116,36.31113030819275,36.64465476435689,77599.8193359375
1984-12-28,False,daily,67.37,67.75,67.0,67.75,69025.0,36.24119776093253,36.44561597600087,36.04215897257651,36.44561597600087,81899.7802734375
1984-12-27,False,daily,66.87,67.25,66.87,67.25,16435.0,35.972226425316286,36.17664464038463,35.972226425316286,36.17664464038463,19500.5126953125
1984-12-26,False,daily,67.25,67.25,66.5,67.0,84786.0,36.17664464038463,36.17664464038463,35.773187636960266,36.04215897257651,100600.576171875
1984-12-24,False,daily,66.37,67.75,66.25,67.5,193338.0,35.70325508970004,36.44561597600087,35.638701969152144,36.31113030819275,229400.068359375
1984-12-21,False,daily,67.5,67.62,65.0,66.12,174038.0,36.31113030819275,36.37568342874065,34.96627363011154,35.56876942189192,206500.166015625
1984-12-20,False,daily,68.62,68.75,67.5,67.5,111671.0,36.913626099973136,36.98355864723336,36.31113030819275,36.31113030819275,132500.2587890625
1984-12-19,False,daily,68.12,69.75,68.12,68.87,206317.0,36.64465476435689,37.521501318465845,36.64465476435689,37.04811176778126,244799.9560546875
1984-12-18,False,daily,65.25,68.0,65.25,68.0,257812.0,35.10075929791966,36.580101643808995,35.10075929791966,36.580101643808995,305899.98046875
1984-12-17,False,daily,64.75,64.87,64.5,64.87,92202.0,34.831787962303416,34.896341082851315,34.697302294495294,34.896341082851315,109399.833984375
1984-12-14,False,daily,64.5,64.5,63.75,64.37,153558.0,34.697302294495294,34.697302294495294,34.29384529107093,34.62736974723507,182200.166015625
1984-12-13,False,daily,63.75,64.5,63.5,64.37,76863.0,34.29384529107093,34.697302294495294,34.15935962326281,34.62736974723507,91199.7509765625
1984-12-12,False,daily,63.75,64.12,63.75,63.75,30004.0,34.29384529107093,34.49288407942695,34.29384529107093,34.29384529107093,35600.44921875
1984-12-11,False,daily,63.62,64.12,63.62,64.0,37589.0,34.22391274381071,34.49288407942695,34.22391274381071,34.42833095887905,44600.2294921875
1984-12-10,False,daily,63.25,64.0,63.12,63.75,141422.0,34.02487395545469,34.42833095887905,33.954941408194465,34.29384529107093,167800.517578125
1984-12-07,False,daily,63.25,63.37,62.87,62.87,89758.0,34.02487395545469,34.089427076002586,33.82045574038634,33.82045574038634,106499.970703125
1984-12-06,False,daily,62.75,63.25,62.0,63.25,143191.0,33.755902619838444,34.02487395545469,33.35244561641408,34.02487395545469,169899.4775390625
1984-12-05,False,daily,63.25,63.5,62.75,62.75,74588.0,34.02487395545469,34.15935962326281,33.755902619838444,33.755902619838444,88500.41015625
1984-12-04,False,daily,62.75,63.5,62.75,63.0,117570.0,33.755902619838444,34.15935962326281,33.755902619838444,33.890388287646566,139499.560546875
1984-12-03,False,daily,64.5,64.5,62.25,62.75,232865.0,34.697302294495294,34.697302294495294,33.4869312842222,33.755902619838444,276299.7802734375
1984-11-30,False,daily,66.5,66.5,64.5,64.62,73829.0,35.773187636960266,35.773187636960266,34.697302294495294,34.76185541504319,87599.8388671875
1984-11-29,False,daily,66.62,66.75,66.5,66.5,24947.0,35.837740757508165,35.90767330476839,35.773187636960266,35.773187636960266,29600.2001953125
1984-11-28,False,daily,66.87,67.5,66.62,66.62,101389.0,35.972226425316286,36.31113030819275,35.837740757508165,35.837740757508165,120300.4248046875
1984-11-27,False,daily,65.25,66.75,65.12,66.5,54529.0,35.10075929791966,35.90767330476839,35.030826750659436,35.773187636960266,64699.9365234375
1984-11-26,False,daily,65.87,66.12,65.25,65.37,132319.0,35.4342837540838,35.56876942189192,35.10075929791966,35.16531241846756,156999.5947265625
1984-11-23,False,daily,65.12,65.62,65.12,65.62,92792.0,35.030826750659436,35.29979808627568,35.030826750659436,35.29979808627568,110099.8828125
1984-11-21,False,daily,65.0,65.0,64.62,65.0,44163.0,34.96627363011154,34.96627363011154,34.76185541504319,34.96627363011154,52400.4345703125
1984-11-20,False,daily,64.5,65.12,64.5,64.75,192158.0,34.697302294495294,35.030826750659436,34.697302294495294,34.831787962303416,227999.970703125
1984-11-19,False,daily,66.5,66.5,64.5,64.5,221740.0,35.773187636960266,35.773187636960266,34.697302294495294,34.697302294495294,263099.70703125
1984-11-16,False,daily,67.5,67.5,66.5,66.62,129791.0,36.31113030819275,36.31113030819275,35.773187636960266,35.837740757508165,154000.0634765625
1984-11-15,False,daily,67.25,67.5,67.12,67.37,62704.0,36.17664464038463,36.31113030819275,36.10671209312441,36.24119776093253,74399.765625
1984-11-14,False,daily,67.25,67.5,67.12,67.12,154738.0,36.17664464038463,36.31113030819275,36.10671209312441,36.10671209312441,183600.263671875
1984-11-13,False,daily,67.75,68.25,67.5,67.5,199322.0,36.44561597600087,36.714587311617116,36.31113030819275,36.31113030819275,236500.224609375
1984-11-12,False,daily,68.0,68.0,67.25,67.75,158615.0,36.580101643808995,36.580101643808995,36.17664464038463,36.44561597600087,188200.4150390625
1984-11-09,False,daily,68.75,68.75,67.62,68.0,1061926.0,36.98355864723336,36.98355864723336,36.37568342874065,36.580101643808995,1260000.087890625
1984-11-08,False,daily,71.62,72.25,71.0,72.25,108131.0,38.52745411367059,38.86635799654705,38.193929657506445,38.86635799654705,128299.9658203125
1984-11-07,False,daily,72.0,72.25,71.12,71.75,188113.0,38.73187232873893,38.86635799654705,38.25848277805435,38.59738666093081,223200.4833984375
1984-11-06,False,daily,69.25,71.87,69.25,71.87,256548.0,37.2525299828496,38.661939781478715,37.2525299828496,38.661939781478715,304400.21484375
1984-11-05,False,daily,69.0,69.0,68.5,69.0,34639.0,37.11804431504148,37.11804431504148,36.84907297942524,37.11804431504148,41099.9853515625
1984-11-02,False,daily,68.0,68.87,67.62,68.87,146563.0,36.580101643808995,37.04811176778126,36.37568342874065,37.04811176778126,173900.4345703125
1984-11-01,False,daily,67.62,68.25,67.12,67.87,223257.0,36.37568342874065,36.714587311617116,36.10671209312441,36.51016909654877,264899.6630859375
1984-10-31,False,daily,67.0,68.0,66.12,67.37,217021.0,36.04215897257651,36.580101643808995,35.56876942189192,36.24119776093253,257500.5029296875
1984-10-30,False,daily,65.87,66.25,65.0,65.87,169824.0,35.4342837540838,35.638701969152144,34.96627363011154,35.4342837540838,201500.15625
1984-10-29,False,daily,64.25,65.12,64.25,64.87,95152.0,34.56281662668717,35.030826750659436,34.56281662668717,34.896341082851315,112900.078125
1984-10-26,False,daily,65.37,65.75,64.25,64.25,258908.0,35.16531241846756,35.3697306335359,34.56281662668717,34.56281662668717,307200.41015625
1984-10-25,False,daily,67.0,68.0,67.0,67.0,199996.0,36.04215897257651,36.580101643808995,36.04215897257651,36.04215897257651,237299.94140625
1984-10-24,False,daily,67.25,68.0,66.5,67.0,207413.0,36.17664464038463,36.580101643808995,35.773187636960266,36.04215897257651,246100.3857421875
1984-10-23,False,daily,69.37,70.75,68.0,68.12,193001.0,37.3170831033975,38.05944398969832,36.580101643808995,36.64465476435689,229000.2099609375
1984-10-22,False,daily,71.75,71.75,71.12,71.12,69362.0,38.59738666093081,38.59738666093081,38.25848277805435,38.25848277805435,82299.638671875
1984-10-19,False,daily,72.0,73.0,71.0,71.75,224016.0,38.73187232873893,39.269814999971416,38.193929657506445,38.59738666093081,265800.234375
1984-10-18,False,daily,68.0,70.62,67.75,70.62,173448.0,36.580101643808995,37.98951144243811,36.44561597600087,37.98951144243811,205800.1171875
1984-10-17,False,daily,68.0,68.12,67.75,68.0,80909.0,36.580101643808995,36.64465476435689,36.44561597600087,36.580101643808995,96000.4248046875
1984-10-16,False,daily,68.12,68.62,68.0,68.0,125998.0,36.64465476435689,36.913626099973136,36.580101643808995,36.580101643808995,149499.580078125
1984-10-15,False,daily,66.37,68.12,66.37,68.12,108974.0,35.70325508970004,36.64465476435689,35.70325508970004,36.64465476435689,129300.205078125
1984-10-12,False,daily,66.37,66.37,65.75,66.37,100799.0,35.70325508970004,35.70325508970004,35.3697306335359,35.70325508970004,119600.3759765625
1984-10-11,False,daily,65.5,65.75,65.37,65.62,138135.0,35.23524496572778,35.3697306335359,35.16531241846756,35.29979808627568,163900.4150390625
1984-10-10,False,daily,64.87,65.25,64.62,65.25,102821.0,34.896341082851315,35.10075929791966,34.76185541504319,35.10075929791966,121999.5263671875
1984-10-09,False,daily,65.0,65.25,65.0,65.0,78380.0,34.96627363011154,35.10075929791966,34.96627363011154,34.96627363011154,92999.70703125
1984-10-08,False,daily,64.37,64.37,64.37,64.37,302396.0,34.62736974723507,34.62736974723507,34.62736974723507,34.62736974723507,358799.94140625
1984-10-05,False,daily,63.87,64.5,63.75,64.5,31015.0,34.35839841161883,34.697302294495294,34.29384529107093,34.697302294495294,36800.0244140625
1984-10-04,False,daily,63.87,63.87,63.87,63.87,117823.0,34.35839841161883,34.35839841161883,34.35839841161883,34.35839841161883,139799.7509765625
1984-10-03,False,daily,64.5,64.5,63.25,63.25,64137.0,34.697302294495294,34.697302294495294,34.02487395545469,34.02487395545469,76100.0537109375
1984-10-02,False,daily,64.5,64.5,64.5,64.5,135775.0,34.697302294495294,34.697302294495294,34.697302294495294,34.697302294495294,161100.2197265625
1984-10-01,False,daily,64.12,64.12,64.12,64.12,107035.0,34.49288407942695,34.49288407942695,34.49288407942695,34.49288407942695,126999.5361328125
1984-09-28,False,daily,63.87,64.75,63.87,64.12,176988.0,34.35839841161883,34.831787962303416,34.35839841161883,34.49288407942695,210000.41015625
1984-09-27,False,daily,64.5,64.5,63.87,63.87,104760.0,34.697302294495294,34.697302294495294,34.35839841161883,34.35839841161883,124300.1953125
1984-09-26,False,daily,64.5,64.75,64.5,64.5,111502.0,34.697302294495294,34.831787962303416,34.697302294495294,34.697302294495294,132299.736328125
1984-09-25,False,daily,64.5,64.75,64.12,64.12,59839.0,34.697302294495294,34.831787962303416,34.49288407942695,34.49288407942695,71000.3759765625
1984-09-24,False,daily,65.0,66.0,64.5,64.5,52591.0,34.96627363011154,35.50421630134402,34.697302294495294,34.697302294495294,62400.4541015625
1984-09-21,False,daily,66.5,66.87,65.0,65.0,212891.0,35.773187636960266,35.972226425316286,34.96627363011154,34.96627363011154,252600.1611328125
1984-09-20,False,daily,66.5,66.5,66.5,66.5,148922.0,35.773187636960266,35.773187636960266,35.773187636960266,35.773187636960266,176699.443359375
1984-09-19,False,daily,67.5,67.62,67.0,67.0,58153.0,36.31113030819275,36.37568342874065,36.04215897257651,36.04215897257651,68999.8974609375
1984-09-18,False,daily,68.5,68.5,67.5,67.5,67340.0,36.84907297942524,36.84907297942524,36.31113030819275,36.31113030819275,79900.48828125
1984-09-17,False,daily,68.5,68.5,68.5,68.5,205727.0,36.84907297942524,36.84907297942524,36.84907297942524,36.84907297942524,244099.9072265625
1984-09-14,False,daily,67.87,68.75,67.87,68.75,65823.0,36.51016909654877,36.98355864723336,36.51016909654877,36.98355864723336,78100.5322265625
1984-09-13,False,daily,67.87,67.87,67.87,67.87,88494.0,36.51016909654877,36.51016909654877,36.51016909654877,36.51016909654877,105000.205078125
1984-09-12,False,daily,67.0,67.62,67.0,67.0,100124.0,36.04215897257651,36.37568342874065,36.04215897257651,36.04215897257651,118799.47265625
1984-09-11,False,daily,65.5,66.0,65.5,65.5,115800.0,35.23524496572778,35.50421630134402,35.23524496572778,35.23524496572778,137399.4140625
1984-09-10,False,daily,65.0,65.25,65.0,65.0,31184.0,34.96627363011154,35.10075929791966,34.96627363011154,34.96627363011154,37000.546875
1984-09-07,False,daily,66.0,66.25,64.75,64.75,53518.0,35.50421630134402,35.638701969152144,34.831787962303416,34.831787962303416,63500.361328125
1985-12-31,False,daily,105.12,106.5,105.12,106.0,53349.0,56.548533599958844,57.290894486259674,56.548533599958844,57.02192315064343,63299.8388671875
1985-12-30,False,daily,105.25,105.62,104.5,104.75,16435.0,56.61846614721907,56.81750493557509,56.2150091437947,56.349494811602824,19500.5126953125
1985-12-27,False,daily,105.5,105.5,104.5,105.0,65317.0,56.75295181502719,56.75295181502719,56.2150091437947,56.483980479410945,77500.1513671875
1985-12-26,False,daily,105.0,105.5,104.75,105.0,127010.0,56.483980479410945,56.75295181502719,56.349494811602824,56.483980479410945,150700.341796875
1985-12-24,False,daily,105.75,106.0,105.0,105.0,88747.0,56.88743748283531,57.02192315064343,56.483980479410945,56.483980479410945,105300.3955078125
1985-12-23,False,daily,107.62,107.75,105.75,105.75,219043.0,57.89339027804006,57.96332282530028,56.88743748283531,56.88743748283531,259899.6533203125
1985-12-20,False,daily,106.87,108.0,106.87,107.5,153811.0,57.489933274615694,58.0978084931084,57.489933274615694,57.82883715749216,182500.3564453125
1985-12-19,False,daily,107.25,107.5,106.37,107.0,93972.0,57.69435148968404,57.82883715749216,57.22096193899945,57.55986582187592,111499.98046875
1985-12-18,False,daily,107.25,108.5,106.87,107.25,35650.0,57.69435148968404,58.366779828724646,57.489933274615694,57.69435148968404,42299.560546875
1985-12-17,False,daily,110.0,110.0,107.0,107.5,132151.0,59.17369383557337,59.17369383557337,57.55986582187592,57.82883715749216,156800.2587890625
1985-12-16,False,daily,105.5,109.87,105.5,109.0,139567.0,56.75295181502719,59.10376128831315,56.75295181502719,58.63575116434088,165599.5166015625
1985-12-13,False,daily,105.25,105.25,102.5,104.5,116728.0,56.61846614721907,56.61846614721907,55.13912380132973,56.2150091437947,138500.5078125
1985-12-12,False,daily,106.5,107.75,105.0,105.0,91022.0,57.290894486259674,57.96332282530028,56.483980479410945,56.483980479410945,107999.736328125
1985-12-11,False,daily,103.75,107.5,103.75,106.75,160806.0,55.81155214037034,57.82883715749216,55.81155214037034,57.425380154067796,190800.087890625
1985-12-10,False,daily,103.5,104.25,103.12,103.75,54529.0,55.67706647256222,56.08052347598658,55.47264825749387,55.81155214037034,64699.9365234375
1985-12-09,False,daily,102.0,103.5,102.0,103.25,97933.0,54.87015246571349,55.67706647256222,54.87015246571349,55.542580804754095,116199.7998046875
1985-12-06,False,daily,104.62,104.62,102.0,102.0,122037.0,56.2795622643426,56.2795622643426,54.87015246571349,54.87015246571349,144799.7607421875
1985-12-05,False,daily,106.5,106.75,104.37,104.62,202524.0,57.290894486259674,57.425380154067796,56.14507659653448,56.2795622643426,240299.47265625
1985-12-04,False,daily,102.62,106.12,102.25,106.12,125830.0,55.20367692187763,57.08647627119133,55.00463813352161,57.08647627119133,149300.244140625
1985-12-03,False,daily,101.0,102.75,101.0,102.25,74166.0,54.332209794481,55.27360946913785,54.332209794481,55.00463813352161,87999.697265625
1985-12-02,False,daily,100.75,100.75,99.87,100.75,55119.0,54.19772412667288,54.19772412667288,53.724334575988294,54.19772412667288,65399.9853515625
1985-11-29,False,daily,100.25,100.25,99.25,100.12,51242.0,53.92875279105664,53.92875279105664,53.39081011982415,53.858820243796416,60799.833984375
1985-11-27,False,daily,99.62,100.25,99.25,99.87,79392.0,53.58984890818017,53.92875279105664,53.39081011982415,53.724334575988294,94200.46875
1985-11-26,False,daily,99.0,99.37,98.75,99.37,31352.0,53.25632445201603,53.45536324037206,53.12183878420791,53.45536324037206,37199.8828125
1985-11-25,False,daily,99.37,99.5,98.5,99.25,72902.0,53.45536324037206,53.525295787632274,52.98735311639979,53.39081011982415,86499.931640625
1985-11-22,False,daily,99.5,99.87,99.25,99.5,85375.0,53.525295787632274,53.724334575988294,53.39081011982415,53.525295787632274,101299.4384765625
1985-11-21,False,daily,98.62,100.25,98.5,99.5,129117.0,53.051906236947694,53.92875279105664,52.98735311639979,53.525295787632274,153200.3466796875
1985-11-20,False,daily,97.0,98.37,97.0,98.37,60934.0,52.18043910955106,52.91742056913957,52.18043910955106,52.91742056913957,72299.619140625
1985-11-19,False,daily,97.75,97.75,96.5,97.25,263037.0,52.583896112975424,52.583896112975424,51.91146777393482,52.31492477735918,312099.5654296875
1985-11-18,False,daily,97.12,98.5,97.12,98.0,118160.0,52.244992230098966,52.98735311639979,52.244992230098966,52.718381780783545,140199.609375
1985-11-15,False,daily,97.12,98.25,96.37,97.37,266914.0,52.244992230098966,52.85286744859167,51.8415352266746,52.37947789790709,316699.716796875
1985-11-14,False,daily,96.75,97.5,96.5,97.25,171509.0,52.04595344174294,52.4494104451673,51.91146777393482,52.31492477735918,203499.4482421875
1985-11-13,False,daily,98.37,98.37,96.62,96.87,139315.0,52.91742056913957,52.91742056913957,51.97602089448272,52.110506562290844,165300.5126953125
1985-11-12,False,daily,100.37,101.75,98.12,98.62,216431.0,53.99330591160454,54.73566679790537,52.78293490133145,53.051906236947694,256800.4541015625
1985-11-11,False,daily,97.75,100.37,97.12,100.37,212469.0,52.583896112975424,53.99330591160454,52.244992230098966,53.99330591160454,252099.4482421875
1985-11-08,False,daily,94.12,97.5,94.12,97.37,303660.0,50.63116421640151,52.4494104451673,50.63116421640151,52.37947789790709,360299.70703125
1985-11-07,False,daily,95.0,95.0,93.5,94.0,202777.0,51.104553767086095,51.104553767086095,50.29763976023737,50.56661109585361,240599.6630859375
1985-11-06,False,daily,94.37,94.5,93.5,94.5,107794.0,50.76564988420963,50.83558243146985,50.29763976023737,50.83558243146985,127900.107421875
1985-11-05,False,daily,93.25,94.25,92.25,94.25,286551.0,50.163154092429245,50.70109676366173,49.62521142119676,50.70109676366173,339999.4775390625
1985-11-04,False,daily,90.87,92.25,90.75,92.25,206823.0,48.88285053489593,49.62521142119676,48.81829741434803,49.62521142119676,245400.3369140625
1985-11-01,False,daily,89.5,90.87,89.12,90.87,175976.0,48.145869075307424,48.88285053489593,47.94145086023908,48.88285053489593,208799.6484375
1985-10-31,False,daily,91.12,91.25,90.0,90.12,130465.0,49.01733620270405,49.087268749964274,48.41484041092367,48.479393531471565,154799.7802734375
1985-10-30,False,daily,90.75,91.75,90.5,91.12,143191.0,48.81829741434803,49.35624008558052,48.68381174653991,49.01733620270405,169899.4775390625
1985-10-29,False,daily,89.62,91.0,89.25,90.87,156002.0,48.21042219585532,48.95278308215615,48.0113834074993,48.88285053489593,185100.029296875
1985-10-28,False,daily,89.5,90.0,89.5,89.75,77369.0,48.145869075307424,48.41484041092367,48.145869075307424,48.280354743115545,91800.1318359375
1985-10-25,False,daily,90.0,90.0,89.37,89.5,70795.0,48.41484041092367,48.41484041092367,48.0759365280472,48.145869075307424,83999.9267578125
