date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1995-12-29,False,daily,35.13,35.38,34.63,34.88,54800.0,6.881289183124965,6.930259359492208,6.783348830390479,6.832319006757722,219200.0
1995-12-28,False,daily,35.5,35.63,35.13,35.25,86100.0,6.953765044148484,6.97922953585945,6.881289183124965,6.904794867781241,344400.0
1995-12-27,False,daily,34.5,35.38,34.5,35.38,87900.0,6.757884338679513,6.930259359492208,6.757884338679513,6.930259359492208,351600.0
1995-12-26,False,daily,34.88,34.88,34.0,34.13,60000.0,6.832319006757722,6.832319006757722,6.659943985945027,6.685408477655994,240000.0
1995-12-22,False,daily,34.88,35.0,34.5,35.0,52100.0,6.832319006757722,6.855824691413998,6.757884338679513,6.855824691413998,208400.0
1995-12-21,False,daily,34.38,35.13,34.25,34.75,75400.0,6.734378654023237,6.881289183124965,6.7089141623122694,6.806854515046755,301600.0
1995-12-20,False,daily,33.88,34.75,33.88,34.5,90100.0,6.6364383012887505,6.806854515046755,6.6364383012887505,6.757884338679513,360400.0
1995-12-19,False,daily,33.0,34.13,32.88,33.75,160900.0,6.464063280476055,6.685408477655994,6.440557595819779,6.610973809577784,643600.0
1995-12-18,False,daily,33.5,33.63,33.0,33.13,185400.0,6.562003633210542,6.587468124921508,6.464063280476055,6.489527772187023,741600.0
1995-12-15,False,daily,34.0,34.25,33.38,33.5,341600.0,6.659943985945027,6.7089141623122694,6.538497948554265,6.562003633210542,1366400.0
1995-12-14,False,daily,34.88,34.88,33.75,33.75,159800.0,6.832319006757722,6.832319006757722,6.610973809577784,6.610973809577784,639200.0
1995-12-13,False,daily,35.25,35.25,34.13,34.75,132100.0,6.904794867781241,6.904794867781241,6.685408477655994,6.806854515046755,528400.0
1995-12-12,False,daily,36.13,36.25,34.88,35.0,242900.0,7.077169888593937,7.1006755732502125,6.832319006757722,6.855824691413998,971600.0
1995-12-11,False,daily,36.0,36.38,35.88,36.38,165000.0,7.051705396882969,7.126140064961179,7.0281997122266935,7.126140064961179,660000.0
1995-12-08,False,daily,34.88,35.88,34.5,35.88,167200.0,6.832319006757722,7.0281997122266935,6.757884338679513,7.0281997122266935,668800.0
1995-12-07,False,daily,35.5,35.63,34.75,35.0,160300.0,6.953765044148484,6.97922953585945,6.806854515046755,6.855824691413998,641200.0
1995-12-06,False,daily,35.0,36.0,35.0,35.25,304000.0,6.855824691413998,7.051705396882969,6.855824691413998,6.904794867781241,1216000.0
1995-12-05,False,daily,35.63,35.63,34.5,35.13,287200.0,6.97922953585945,6.97922953585945,6.757884338679513,6.881289183124965,1148800.0
1995-12-04,False,daily,36.13,36.38,35.38,35.63,148500.0,7.077169888593937,7.126140064961179,6.930259359492208,6.97922953585945,594000.0
1995-12-01,False,daily,36.38,36.5,35.75,36.0,244600.0,7.126140064961179,7.149645749617456,7.002735220515727,7.051705396882969,978400.0
1995-11-30,False,daily,35.38,36.75,35.25,36.38,606500.0,6.930259359492208,7.198615925984698,6.904794867781241,7.126140064961179,2426000.0
1995-11-29,False,daily,34.38,35.88,34.25,35.0,332800.0,6.734378654023237,7.0281997122266935,6.7089141623122694,6.855824691413998,1331200.0
1995-11-28,False,daily,35.0,35.13,34.0,34.5,263700.0,6.855824691413998,6.881289183124965,6.659943985945027,6.757884338679513,1054800.0
1995-11-27,False,daily,34.88,35.63,34.5,35.0,600800.0,6.832319006757722,6.97922953585945,6.757884338679513,6.855824691413998,2403200.0
1995-11-24,False,daily,33.88,34.88,33.75,34.88,319800.0,6.6364383012887505,6.832319006757722,6.610973809577784,6.832319006757722,1279200.0
1995-11-22,False,daily,32.5,34.13,32.5,33.63,870200.0,6.36612292774157,6.685408477655994,6.36612292774157,6.587468124921508,3480800.0
1995-11-21,False,daily,33.0,33.13,31.75,32.63,1610000.0,6.464063280476055,6.489527772187023,6.219212398639841,6.391587419452536,6440000.0
1995-11-20,False,daily,34.38,35.25,32.75,33.25,2108500.0,6.734378654023237,6.904794867781241,6.415093104108813,6.513033456843298,8434000.0
1995-11-17,False,daily,32.5,34.88,32.38,34.5,8914800.0,6.36612292774157,6.832319006757722,6.342617243085294,6.757884338679513,35659200.0
1996-12-31,False,daily,48.5,50.88,48.5,50.88,132500.0,9.577357779882458,10.047339460627207,9.577357779882458,10.047339460627207,530000.0
1996-12-30,False,daily,47.5,48.62,47.12,48.5,42800.0,9.379886485451893,9.601054335214126,9.304847393568277,9.577357779882458,171200.0
1996-12-27,False,daily,47.0,47.38,46.88,47.38,81900.0,9.28115083823661,9.356189930120225,9.257454282904941,9.356189930120225,327600.0
1996-12-26,False,daily,46.12,47.0,46.12,46.88,106800.0,9.10737609913771,9.28115083823661,9.10737609913771,9.257454282904941,427200.0
1996-12-24,False,daily,46.38,46.38,46.0,46.12,33000.0,9.15871863568966,9.15871863568966,9.083679543806044,9.10737609913771,132000.0
1996-12-23,False,daily,47.75,47.75,46.0,46.25,54600.0,9.429254309059534,9.429254309059534,9.083679543806044,9.133047367413685,218400.0
1996-12-20,False,daily,47.75,47.75,47.5,47.62,30800.0,9.429254309059534,9.429254309059534,9.379886485451893,9.40358304078356,123200.0
1996-12-19,False,daily,47.75,47.75,47.38,47.5,20500.0,9.429254309059534,9.429254309059534,9.356189930120225,9.379886485451893,82000.0
1996-12-18,False,daily,46.88,47.75,46.88,47.62,51200.0,9.257454282904941,9.429254309059534,9.257454282904941,9.40358304078356,204800.0
1996-12-17,False,daily,47.75,47.75,46.75,46.75,49400.0,9.429254309059534,9.429254309059534,9.231783014628968,9.231783014628968,197600.0
