date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2001-12-31,False,daily,21.88,23.1,21.27,21.95,37600.0,1.8233333333333333,1.925,1.7725,1.8291666666666666,451200.0
2001-12-28,False,daily,20.65,21.8,20.65,21.5,92400.0,1.7208333333333332,1.8166666666666667,1.7208333333333332,1.7916666666666665,1108800.0
2001-12-27,False,daily,20.5,20.89,20.28,20.8,197667.0,1.7083333333333333,1.7408333333333332,1.69,1.7333333333333334,2372004.0
2001-12-26,False,daily,19.9,20.6,19.82,20.32,176267.0,1.6583333333333332,1.7166666666666668,1.6516666666666666,1.6933333333333334,2115204.0
2001-12-24,False,daily,19.94,20.25,19.61,19.95,80667.0,1.6616666666666666,1.6875,1.6341666666666665,1.6624999999999999,968004.0
2001-12-21,False,daily,20.09,20.1,19.85,19.9,270467.0,1.6741666666666666,1.675,1.6541666666666668,1.6583333333333332,3245604.0
2001-12-20,False,daily,20.4,22.8,19.75,19.85,321267.0,1.6999999999999997,1.9,1.6458333333333333,1.6541666666666668,3855204.0
2001-12-19,False,daily,17.25,21.3,17.2,20.71,279400.0,1.4375,1.775,1.4333333333333331,1.7258333333333333,3352800.0
2001-12-18,False,daily,16.9,17.37,16.7,17.26,298800.0,1.4083333333333332,1.4475,1.3916666666666666,1.4383333333333335,3585600.0
2001-12-17,False,daily,16.7,17.1,16.6,16.98,146400.0,1.3916666666666666,1.425,1.3833333333333333,1.415,1756800.0
2001-12-14,False,daily,17.21,17.29,16.45,16.7,942267.0,1.4341666666666666,1.4408333333333332,1.3708333333333331,1.3916666666666666,11307204.0
2001-12-13,False,daily,14.27,17.7,14.27,17.2,4697800.0,1.1891666666666665,1.4749999999999999,1.1891666666666665,1.4333333333333331,56373600.0
2002-12-31,False,daily,34.69,34.7,33.45,33.59,202600.0,2.890833333333333,2.8916666666666666,2.7875,2.799166666666667,2431200.0
2002-12-30,False,daily,34.55,35.01,34.05,34.61,212400.0,2.8791666666666664,2.9174999999999995,2.8374999999999995,2.8841666666666663,2548800.0
2002-12-27,False,daily,33.99,34.7,33.99,34.54,53267.0,2.8325,2.8916666666666666,2.8325,2.878333333333333,639204.0
2002-12-26,False,daily,34.5,34.5,33.8,34.14,65267.0,2.875,2.875,2.8166666666666664,2.8449999999999998,783204.0
2002-12-24,False,daily,33.4,35.48,33.29,34.6,142267.0,2.783333333333333,2.956666666666666,2.7741666666666664,2.8833333333333333,1707204.0
2002-12-23,False,daily,31.91,33.44,31.91,33.31,206800.0,2.6591666666666667,2.786666666666666,2.6591666666666667,2.7758333333333334,2481600.0
2002-12-20,False,daily,32.09,32.57,31.0,32.11,119400.0,2.674166666666667,2.7141666666666664,2.583333333333333,2.6758333333333333,1432800.0
2002-12-19,False,daily,32.8,33.17,31.24,32.05,222867.0,2.733333333333333,2.7641666666666667,2.603333333333333,2.670833333333333,2674404.0
2002-12-18,False,daily,32.5,33.56,32.5,33.34,204867.0,2.708333333333333,2.796666666666667,2.708333333333333,2.7783333333333333,2458404.0
2002-12-17,False,daily,32.35,33.35,32.13,33.04,148867.0,2.6958333333333333,2.779166666666667,2.6775,2.753333333333333,1786404.0
2002-12-16,False,daily,32.55,33.9,32.55,33.51,127800.0,2.7124999999999995,2.8249999999999997,2.7124999999999995,2.7924999999999995,1533600.0
2002-12-13,False,daily,32.55,32.79,32.09,32.54,113200.0,2.7124999999999995,2.7325,2.674166666666667,2.7116666666666664,1358400.0
2002-12-12,False,daily,32.21,33.21,32.15,32.66,106600.0,2.6841666666666666,2.7675,2.6791666666666663,2.7216666666666662,1279200.0
2002-12-11,False,daily,31.5,32.55,31.38,32.26,80067.0,2.625,2.7124999999999995,2.6149999999999998,2.688333333333333,960804.0
2002-12-10,False,daily,30.36,32.24,30.36,31.47,170200.0,2.53,2.6866666666666665,2.53,2.6224999999999996,2042400.0
2002-12-09,False,daily,29.96,30.88,29.9,30.57,53400.0,2.4966666666666666,2.5733333333333333,2.4916666666666663,2.5475,640800.0
2002-12-06,False,daily,30.16,30.3,29.96,30.2,37467.0,2.513333333333333,2.525,2.4966666666666666,2.5166666666666666,449604.0
2002-12-05,False,daily,30.93,30.93,29.8,30.0,59400.0,2.5774999999999997,2.5774999999999997,2.4833333333333334,2.5,712800.0
2002-12-04,False,daily,30.01,31.0,30.0,30.72,185200.0,2.5008333333333335,2.583333333333333,2.5,2.5599999999999996,2222400.0
2002-12-03,False,daily,29.77,30.64,29.15,30.37,91400.0,2.480833333333333,2.5533333333333332,2.4291666666666663,2.5308333333333333,1096800.0
2002-12-02,False,daily,28.4,30.75,28.2,29.71,147400.0,2.3666666666666663,2.5625,2.3499999999999996,2.475833333333333,1768800.0
2002-11-29,False,daily,30.52,30.6,26.8,27.95,423600.0,2.543333333333333,2.55,2.2333333333333334,2.3291666666666666,5083200.0
2002-11-27,False,daily,29.42,30.3,29.25,30.25,88400.0,2.4516666666666667,2.525,2.4375,2.520833333333333,1060800.0
2002-11-26,False,daily,30.08,30.16,28.0,29.0,159867.0,2.5066666666666664,2.513333333333333,2.333333333333333,2.4166666666666665,1918404.0
