date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1991-12-31,False,daily,16.25,16.75,16.0,16.75,72600.0,3.6111111111111,3.7222222222222,3.5555555555556,3.7222222222222,326700.0
1991-12-30,False,daily,16.0,16.25,15.5,16.25,63489.0,3.5555555555556,3.6111111111111,3.4444444444444,3.6111111111111,285700.5
1991-12-27,False,daily,15.5,16.0,15.38,16.0,45800.0,3.4444444444444,3.5555555555556,3.4177777777778,3.5555555555556,206100.0
1991-12-26,False,daily,15.0,16.0,15.0,15.5,45600.0,3.3333333333333,3.5555555555556,3.3333333333333,3.4444444444444,205200.0
1991-12-24,False,daily,15.25,15.5,14.75,15.5,198200.0,3.3888888888889,3.4444444444444,3.2777777777778,3.4444444444444,891900.0
1991-12-23,False,daily,14.88,15.25,14.75,15.0,81089.0,3.3066666666667,3.3888888888889,3.2777777777778,3.3333333333333,364900.5
1991-12-20,False,daily,15.5,15.5,14.75,15.25,95489.0,3.4444444444444,3.4444444444444,3.2777777777778,3.3888888888889,429700.5
1991-12-19,False,daily,15.25,15.25,14.5,15.25,13489.0,3.3888888888889,3.3888888888889,3.2222222222222,3.3888888888889,60700.5
1991-12-18,False,daily,15.12,15.5,14.75,15.25,31089.0,3.36,3.4444444444444,3.2777777777778,3.3888888888889,139900.5
1991-12-17,False,daily,15.0,15.5,15.0,15.5,69889.0,3.3333333333333,3.4444444444444,3.3333333333333,3.4444444444444,314500.5
1991-12-16,False,daily,14.88,15.5,14.75,15.5,52600.0,3.3066666666667,3.4444444444444,3.2777777777778,3.4444444444444,236700.0
1991-12-13,False,daily,15.75,15.75,15.0,15.0,161600.0,3.5,3.5,3.3333333333333,3.3333333333333,727200.0
1991-12-12,False,daily,15.5,15.5,15.0,15.38,67689.0,3.4444444444444,3.4444444444444,3.3333333333333,3.4177777777778,304600.5
1991-12-11,False,daily,16.0,16.5,14.75,14.75,472689.0,3.5555555555556,3.6666666666667,3.2777777777778,3.2777777777778,2127100.5
1991-12-10,False,daily,17.25,17.25,16.25,16.75,145289.0,3.8333333333333,3.8333333333333,3.6111111111111,3.7222222222222,653800.5
1991-12-09,False,daily,17.37,17.75,17.0,17.0,111289.0,3.86,3.9444444444444,3.7777777777778,3.7777777777778,500800.5
1991-12-06,False,daily,17.5,17.75,17.25,17.25,5689.0,3.8888888888889,3.9444444444444,3.8333333333333,3.8333333333333,25600.5
1991-12-05,False,daily,17.25,17.75,17.25,17.75,5289.0,3.8333333333333,3.9444444444444,3.8333333333333,3.9444444444444,23800.5
1991-12-04,False,daily,17.25,17.5,17.25,17.5,9289.0,3.8333333333333,3.8888888888889,3.8333333333333,3.8888888888889,41800.5
1991-12-03,False,daily,17.0,17.75,17.0,17.25,9889.0,3.7777777777778,3.9444444444444,3.7777777777778,3.8333333333333,44500.5
1991-12-02,False,daily,17.0,17.25,17.0,17.0,41200.0,3.7777777777778,3.8333333333333,3.7777777777778,3.7777777777778,185400.0
1991-11-29,False,daily,17.75,17.75,17.25,17.25,4889.0,3.9444444444444,3.9444444444444,3.8333333333333,3.8333333333333,22000.5
1991-11-27,False,daily,17.0,17.75,17.0,17.75,21800.0,3.7777777777778,3.9444444444444,3.7777777777778,3.9444444444444,98100.0
1991-11-26,False,daily,17.25,17.75,17.25,17.25,36689.0,3.8333333333333,3.9444444444444,3.8333333333333,3.8333333333333,165100.5
1991-11-25,False,daily,17.25,17.25,17.25,17.25,3200.0,3.8333333333333,3.8333333333333,3.8333333333333,3.8333333333333,14400.0
1991-11-22,False,daily,17.25,17.75,17.25,17.25,14400.0,3.8333333333333,3.9444444444444,3.8333333333333,3.8333333333333,64800.0
1991-11-21,False,daily,18.0,18.0,17.25,17.25,11089.0,4.0,4.0,3.8333333333333,3.8333333333333,49900.5
1991-11-20,False,daily,18.0,18.0,17.25,17.75,17089.0,4.0,4.0,3.8333333333333,3.9444444444444,76900.5
1991-11-19,False,daily,18.0,18.0,17.25,17.5,83889.0,4.0,4.0,3.8333333333333,3.8888888888889,377500.5
1991-11-18,False,daily,17.25,18.25,17.25,17.25,168800.0,3.8333333333333,4.0555555555556,3.8333333333333,3.8333333333333,759600.0
1991-11-15,False,daily,18.25,18.25,17.5,17.5,10000.0,4.0555555555556,4.0555555555556,3.8888888888889,3.8888888888889,45000.0
1991-11-14,False,daily,18.0,18.25,17.5,17.75,24800.0,4.0,4.0555555555556,3.8888888888889,3.9444444444444,111600.0
1991-11-13,False,daily,17.25,18.0,17.25,18.0,81889.0,3.8333333333333,4.0,3.8333333333333,4.0,368500.5
1991-11-12,False,daily,17.0,17.75,17.0,17.75,70400.0,3.7777777777778,3.9444444444444,3.7777777777778,3.9444444444444,316800.0
1991-11-11,False,daily,16.75,17.5,16.75,17.5,39200.0,3.7222222222222,3.8888888888889,3.7222222222222,3.8888888888889,176400.0
1991-11-08,False,daily,16.75,17.37,16.75,17.25,31289.0,3.7222222222222,3.86,3.7222222222222,3.8333333333333,140800.5
1991-11-07,False,daily,16.75,17.25,16.75,16.75,38600.0,3.7222222222222,3.8333333333333,3.7222222222222,3.7222222222222,173700.0
1991-11-06,False,daily,17.25,17.25,16.75,16.75,4200.0,3.8333333333333,3.8333333333333,3.7222222222222,3.7222222222222,18900.0
1991-11-05,False,daily,16.75,16.75,16.75,16.75,4800.0,3.7222222222222,3.7222222222222,3.7222222222222,3.7222222222222,21600.0
1991-11-04,False,daily,17.25,17.25,16.75,16.75,6889.0,3.8333333333333,3.8333333333333,3.7222222222222,3.7222222222222,31000.5
1991-11-01,False,daily,17.5,17.5,16.5,17.13,13289.0,3.8888888888889,3.8888888888889,3.6666666666667,3.8066666666667,59800.5
1991-10-31,False,daily,16.5,17.25,16.5,16.5,24289.0,3.6666666666667,3.8333333333333,3.6666666666667,3.6666666666667,109300.5
1991-10-30,False,daily,16.75,17.5,16.5,16.5,13000.0,3.7222222222222,3.8888888888889,3.6666666666667,3.6666666666667,58500.0
1991-10-29,False,daily,17.5,17.5,16.75,16.75,44889.0,3.8888888888889,3.8888888888889,3.7222222222222,3.7222222222222,202000.5
1991-10-28,False,daily,17.5,17.5,16.5,17.25,8400.0,3.8888888888889,3.8888888888889,3.6666666666667,3.8333333333333,37800.0
1991-10-25,False,daily,17.5,17.5,16.5,16.5,8289.0,3.8888888888889,3.8888888888889,3.6666666666667,3.6666666666667,37300.5
1991-10-24,False,daily,16.75,17.5,16.75,17.5,82289.0,3.7222222222222,3.8888888888889,3.7222222222222,3.8888888888889,370300.5
1991-10-23,False,daily,17.5,17.5,16.75,16.88,13400.0,3.8888888888889,3.8888888888889,3.7222222222222,3.7511111111111,60300.0
1991-10-22,False,daily,16.5,17.5,16.5,17.37,22889.0,3.6666666666667,3.8888888888889,3.6666666666667,3.86,103000.5
1991-10-21,False,daily,16.75,17.0,16.25,17.0,24400.0,3.7222222222222,3.7777777777778,3.6111111111111,3.7777777777778,109800.0
1991-10-18,False,daily,16.75,16.75,16.25,16.25,9800.0,3.7222222222222,3.7222222222222,3.6111111111111,3.6111111111111,44100.0
1991-10-17,False,daily,16.25,16.75,16.25,16.5,115000.0,3.6111111111111,3.7222222222222,3.6111111111111,3.6666666666667,517500.0
1991-10-16,False,daily,16.0,16.75,15.75,16.75,56800.0,3.5555555555556,3.7222222222222,3.5,3.7222222222222,255600.0
1991-10-15,False,daily,16.5,17.0,16.25,16.5,31689.0,3.6666666666667,3.7777777777778,3.6111111111111,3.6666666666667,142600.5
1991-10-14,False,daily,17.0,17.0,16.5,16.5,5089.0,3.7777777777778,3.7777777777778,3.6666666666667,3.6666666666667,22900.5
1991-10-11,False,daily,17.0,17.0,16.5,16.5,3089.0,3.7777777777778,3.7777777777778,3.6666666666667,3.6666666666667,13900.5
1991-10-10,False,daily,17.0,17.0,16.5,16.75,69089.0,3.7777777777778,3.7777777777778,3.6666666666667,3.7222222222222,310900.5
1991-10-09,False,daily,17.0,17.0,16.5,16.5,91289.0,3.7777777777778,3.7777777777778,3.6666666666667,3.6666666666667,410800.5
1991-10-08,False,daily,16.38,17.0,16.25,16.5,22889.0,3.64,3.7777777777778,3.6111111111111,3.6666666666667,103000.5
1991-10-07,False,daily,17.0,17.0,16.25,16.75,114400.0,3.7777777777778,3.7777777777778,3.6111111111111,3.7222222222222,514800.0
1991-10-04,False,daily,17.0,17.5,16.5,16.5,27600.0,3.7777777777778,3.8888888888889,3.6666666666667,3.6666666666667,124200.0
1991-10-03,False,daily,17.25,17.75,17.0,17.5,68400.0,3.8333333333333,3.9444444444444,3.7777777777778,3.8888888888889,307800.0
1991-10-02,False,daily,17.25,17.75,17.25,17.75,4489.0,3.8333333333333,3.9444444444444,3.8333333333333,3.9444444444444,20200.5
1991-10-01,False,daily,17.75,17.75,17.25,17.5,22200.0,3.9444444444444,3.9444444444444,3.8333333333333,3.8888888888889,99900.0
1991-09-30,False,daily,18.75,18.75,17.25,17.63,63889.0,4.1666666666667,4.1666666666667,3.8333333333333,3.9177777777778,287500.5
1991-09-27,False,daily,18.5,18.75,18.25,18.25,8289.0,4.1111111111111,4.1666666666667,4.0555555555556,4.0555555555556,37300.5
1991-09-26,False,daily,18.25,18.5,18.25,18.25,8689.0,4.0555555555556,4.1111111111111,4.0555555555556,4.0555555555556,39100.5
1991-09-25,False,daily,18.75,18.75,18.25,18.25,10889.0,4.1666666666667,4.1666666666667,4.0555555555556,4.0555555555556,49000.5
