date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1984-12-31,False,daily,56.75,57.38,56.62,57.38,7800.0,4.146692543230314,4.19272631067058,4.137193511853751,4.19272631067058,62400.0
1984-12-28,False,daily,57.0,57.0,56.5,56.5,5100.0,4.164959911262166,4.164959911262166,4.128425175198463,4.128425175198463,40800.0
1984-12-27,False,daily,57.38,57.38,57.0,57.12,2900.0,4.19272631067058,4.19272631067058,4.164959911262166,4.173728247917454,23200.0
1984-12-26,False,daily,57.38,57.5,57.25,57.5,2300.0,4.19272631067058,4.201494647325869,4.183227279294017,4.201494647325869,18400.0
1984-12-24,False,daily,57.12,57.25,57.0,57.12,3000.0,4.173728247917454,4.183227279294017,4.164959911262166,4.173728247917454,24000.0
1984-12-21,False,daily,57.5,57.5,56.88,56.88,27400.0,4.201494647325869,4.201494647325869,4.156191574606877,4.156191574606877,219200.0
1984-12-20,False,daily,57.75,57.75,57.5,57.75,47700.0,4.219762015357721,4.219762015357721,4.201494647325869,4.219762015357721,381600.0
1984-12-19,False,daily,57.75,57.88,57.62,57.88,55000.0,4.219762015357721,4.229261046734283,4.210262983981157,4.229261046734283,440000.0
1984-12-18,False,daily,56.5,58.0,56.5,57.62,75400.0,4.128425175198463,4.238029383389572,4.128425175198463,4.210262983981157,603200.0
1984-12-17,False,daily,56.38,56.38,56.0,56.25,22900.0,4.1196568385431735,4.1196568385431735,4.091890439134759,4.110157807166611,183200.0
1985-12-31,False,daily,38.25,38.38,38.12,38.38,16400.0,5.58981461774659,5.6088126804997165,5.570816554993464,5.6088126804997165,65600.0
1985-12-30,False,daily,38.0,38.12,37.88,38.12,43600.0,5.553279881682887,5.570816554993464,5.535743208372311,5.570816554993464,174400.0
1985-12-27,False,daily,37.88,38.38,37.62,38.12,72200.0,5.535743208372311,5.6088126804997165,5.497747082866058,5.570816554993464,288800.0
1985-12-26,False,daily,37.88,37.88,37.62,37.88,5900.0,5.535743208372311,5.535743208372311,5.497747082866058,5.535743208372311,23600.0
1985-12-24,False,daily,38.5,38.5,37.75,38.0,32600.0,5.626349353810294,5.626349353810294,5.5167451456191845,5.553279881682887,130400.0
1985-12-23,False,daily,38.25,38.62,38.12,38.5,24800.0,5.58981461774659,5.643886027120871,5.570816554993464,5.626349353810294,99200.0
1985-12-20,False,daily,37.75,38.5,37.75,38.5,89500.0,5.5167451456191845,5.626349353810294,5.5167451456191845,5.626349353810294,358000.0
1985-12-19,False,daily,38.38,38.38,37.62,37.88,68000.0,5.6088126804997165,5.6088126804997165,5.497747082866058,5.535743208372311,272000.0
1985-12-18,False,daily,38.88,39.0,38.38,38.5,60400.0,5.681882152627123,5.6994188259377,5.6088126804997165,5.626349353810294,241600.0
1985-12-17,False,daily,39.88,40.12,38.88,38.88,94700.0,5.828021096881936,5.8630944435030905,5.681882152627123,5.681882152627123,378800.0
1985-12-16,False,daily,37.62,39.75,37.62,39.75,50500.0,5.497747082866058,5.80902303412881,5.497747082866058,5.80902303412881,202000.0
1985-12-13,False,daily,36.75,38.0,36.62,37.62,120000.0,5.370606201364372,5.553279881682887,5.351608138611246,5.497747082866058,480000.0
1985-12-12,False,daily,36.62,36.75,36.5,36.5,48700.0,5.351608138611246,5.370606201364372,5.334071465300668,5.334071465300668,194800.0
1985-12-11,False,daily,36.75,36.75,36.5,36.62,230500.0,5.370606201364372,5.370606201364372,5.334071465300668,5.351608138611246,922000.0
1985-12-10,False,daily,36.88,36.88,36.5,36.75,22400.0,5.389604264117498,5.389604264117498,5.334071465300668,5.370606201364372,89600.0
1985-12-09,False,daily,36.75,37.0,36.62,36.88,49100.0,5.370606201364372,5.407140937428075,5.351608138611246,5.389604264117498,196400.0
1985-12-06,False,daily,36.5,37.0,36.5,36.5,39800.0,5.334071465300668,5.407140937428075,5.334071465300668,5.334071465300668,159200.0
1985-12-05,False,daily,35.25,36.88,35.25,36.62,112500.0,5.151397784982152,5.389604264117498,5.151397784982152,5.351608138611246,450000.0
1985-12-04,False,daily,35.12,35.12,35.12,35.12,8900.0,5.132399722229026,5.132399722229026,5.132399722229026,5.132399722229026,35600.0
1985-12-03,False,daily,34.75,35.12,34.75,34.88,27400.0,5.078328312854746,5.132399722229026,5.078328312854746,5.097326375607872,109600.0
1985-12-02,False,daily,34.88,35.25,34.75,35.0,9900.0,5.097326375607872,5.151397784982152,5.078328312854746,5.1148630489184495,39600.0
1985-11-29,False,daily,35.25,35.38,35.0,35.12,4700.0,5.151397784982152,5.1703958477352785,5.1148630489184495,5.132399722229026,18800.0
1985-11-27,False,daily,35.0,35.25,34.75,35.0,34500.0,5.1148630489184495,5.151397784982152,5.078328312854746,5.1148630489184495,138000.0
1985-11-26,False,daily,35.0,35.0,34.75,34.75,37800.0,5.1148630489184495,5.1148630489184495,5.078328312854746,5.078328312854746,151200.0
1985-11-25,False,daily,34.38,34.88,34.25,34.88,22800.0,5.024256903480466,5.097326375607872,5.00525884072734,5.097326375607872,91200.0
1985-11-22,False,daily,35.25,35.38,34.12,34.12,34600.0,5.151397784982152,5.1703958477352785,4.986260777974214,4.986260777974214,138400.0
1985-11-21,False,daily,35.12,35.5,35.12,35.38,32100.0,5.132399722229026,5.187932521045855,5.132399722229026,5.1703958477352785,128400.0
1985-11-20,False,daily,35.38,35.62,35.0,35.12,12900.0,5.1703958477352785,5.205469194356433,5.1148630489184495,5.132399722229026,51600.0
1985-11-19,False,daily,35.88,35.88,35.5,35.5,49300.0,5.243465319862684,5.243465319862684,5.187932521045855,5.187932521045855,197200.0
1985-11-18,False,daily,35.12,35.75,34.75,35.75,53000.0,5.132399722229026,5.224467257109558,5.078328312854746,5.224467257109558,212000.0
1985-11-15,False,daily,34.75,34.88,34.62,34.75,48500.0,5.078328312854746,5.097326375607872,5.0593302501016195,5.078328312854746,194000.0
1985-11-14,False,daily,35.38,35.38,34.62,34.75,29600.0,5.1703958477352785,5.1703958477352785,5.0593302501016195,5.078328312854746,118400.0
1985-11-13,False,daily,35.75,35.75,35.5,35.5,15400.0,5.224467257109558,5.224467257109558,5.187932521045855,5.187932521045855,61600.0
1985-11-12,False,daily,35.0,36.12,34.88,35.5,87100.0,5.1148630489184495,5.278538666483839,5.097326375607872,5.187932521045855,348400.0
1985-11-11,False,daily,33.88,34.75,33.88,34.75,7900.0,4.951187431353059,5.078328312854746,4.951187431353059,5.078328312854746,31600.0
1985-11-08,False,daily,34.0,34.0,33.75,33.75,16300.0,4.968724104663636,4.968724104663636,4.932189368599933,4.932189368599933,65200.0
1985-11-07,False,daily,33.62,33.75,33.5,33.75,45200.0,4.913191305846807,4.932189368599933,4.89565463253623,4.932189368599933,180800.0
1985-11-06,False,daily,33.62,34.0,33.12,33.38,135800.0,4.913191305846807,4.968724104663636,4.840121833719401,4.878117959225652,543200.0
1985-11-05,False,daily,33.5,33.5,33.25,33.5,35500.0,4.89565463253623,4.89565463253623,4.859119896472526,4.89565463253623,142000.0
1985-11-04,False,daily,34.5,34.5,33.62,33.62,35700.0,5.041793576791043,5.041793576791043,4.913191305846807,4.913191305846807,142800.0
1985-11-01,False,daily,34.0,34.25,33.88,34.25,49500.0,4.968724104663636,5.00525884072734,4.951187431353059,5.00525884072734,198000.0
1985-10-31,False,daily,33.25,34.0,33.25,34.0,78200.0,4.859119896472526,4.968724104663636,4.859119896472526,4.968724104663636,312800.0
1985-10-30,False,daily,32.25,33.0,32.25,32.75,22900.0,4.7129809522177135,4.822585160408823,4.7129809522177135,4.78605042434512,91600.0
1985-10-29,False,daily,31.5,32.12,31.5,32.12,5800.0,4.603376744026604,4.693982889464587,4.603376744026604,4.693982889464587,23200.0
1985-10-28,False,daily,31.5,31.75,31.25,31.62,57500.0,4.603376744026604,4.639911480090308,4.566842007962901,4.6209134173371815,230000.0
1985-10-25,False,daily,31.38,31.5,31.38,31.5,8800.0,4.585840070716026,4.603376744026604,4.585840070716026,4.603376744026604,35200.0
1985-10-24,False,daily,31.62,31.88,31.5,31.5,6900.0,4.6209134173371815,4.658909542843433,4.603376744026604,4.603376744026604,27600.0
1985-10-23,False,daily,31.12,31.88,31.0,31.88,17300.0,4.547843945209776,4.658909542843433,4.530307271899198,4.658909542843433,69200.0
1985-10-22,False,daily,31.75,32.0,31.0,31.0,239100.0,4.639911480090308,4.676446216154011,4.530307271899198,4.530307271899198,956400.0
1985-10-21,False,daily,31.75,31.75,31.62,31.62,35600.0,4.639911480090308,4.639911480090308,4.6209134173371815,4.6209134173371815,142400.0
1985-10-18,False,daily,31.5,31.88,31.5,31.75,17000.0,4.603376744026604,4.658909542843433,4.603376744026604,4.639911480090308,68000.0
1985-10-17,False,daily,31.38,31.75,31.38,31.62,27700.0,4.585840070716026,4.639911480090308,4.585840070716026,4.6209134173371815,110800.0
1985-10-16,False,daily,31.38,31.5,31.12,31.25,24600.0,4.585840070716026,4.603376744026604,4.547843945209776,4.566842007962901,98400.0
1985-10-15,False,daily,31.62,31.75,31.25,31.38,55600.0,4.6209134173371815,4.639911480090308,4.566842007962901,4.585840070716026,222400.0
1985-10-14,False,daily,31.38,31.62,31.38,31.62,9400.0,4.585840070716026,4.6209134173371815,4.585840070716026,4.6209134173371815,37600.0
1985-10-11,False,daily,31.25,31.5,31.25,31.5,1800.0,4.566842007962901,4.603376744026604,4.566842007962901,4.603376744026604,7200.0
1985-10-10,False,daily,31.0,31.0,31.0,31.0,16200.0,4.530307271899198,4.530307271899198,4.530307271899198,4.530307271899198,64800.0
1985-10-09,False,daily,30.75,30.88,30.62,30.88,49000.0,4.493772535835495,4.51277059858862,4.474774473082369,4.51277059858862,196000.0
1985-10-08,False,daily,31.0,31.0,31.0,31.0,4300.0,4.530307271899198,4.530307271899198,4.530307271899198,4.530307271899198,17200.0
1985-10-07,False,daily,30.88,31.25,30.38,31.25,71900.0,4.51277059858862,4.566842007962901,4.439701126461213,4.566842007962901,287600.0
1985-10-04,False,daily,31.0,31.25,30.88,31.0,15100.0,4.530307271899198,4.566842007962901,4.51277059858862,4.530307271899198,60400.0
1985-10-03,False,daily,31.25,31.25,30.88,31.0,11500.0,4.566842007962901,4.566842007962901,4.51277059858862,4.530307271899198,46000.0
1985-10-02,False,daily,31.0,31.38,30.88,31.38,12700.0,4.530307271899198,4.585840070716026,4.51277059858862,4.585840070716026,50800.0
1985-10-01,False,daily,30.88,31.12,30.62,31.12,5800.0,4.51277059858862,4.547843945209776,4.474774473082369,4.547843945209776,23200.0
1985-09-30,False,daily,30.25,30.75,30.25,30.75,50800.0,4.420703063708088,4.493772535835495,4.420703063708088,4.493772535835495,203200.0
