date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2013-12-31,False,daily,19.38,19.47,19.25,19.35,17700.0,19.38,19.47,19.25,19.35,17700.0
2013-12-30,False,daily,19.34,19.39,19.3,19.34,44900.0,19.34,19.39,19.3,19.34,44900.0
2013-12-27,False,daily,19.25,19.44,19.08,19.31,85500.0,19.004338948443,19.19191424196,18.836508422665,19.063573251659,85500.0
2013-12-26,False,daily,19.4,19.46,19.19,19.3,63800.0,19.152424706483,19.211659009699,18.945104645227,19.05370086779,63800.0
2013-12-24,False,daily,19.35,19.49,19.3,19.4,50400.0,19.103062787136,19.241276161307,19.05370086779,19.152424706483,50400.0
2013-12-23,False,daily,19.32,19.44,19.26,19.44,45400.0,19.073445635528,19.19191424196,19.014211332312,19.19191424196,45400.0
2013-12-20,False,daily,19.11,19.3,19.1,19.29,86400.0,18.866125574273,19.05370086779,18.856253190403,19.04382848392,86400.0
2013-12-19,False,daily,18.86,19.19,18.85,19.15,54300.0,18.61931597754,18.945104645227,18.60944359367,18.90561510975,54300.0
2013-12-18,False,daily,18.7,19.11,18.65,19.11,123200.0,18.46135783563,18.866125574273,18.411995916284,18.866125574273,123200.0
2013-12-17,False,daily,18.68,18.74,18.65,18.73,70200.0,18.441613067892,18.500847371108,18.411995916284,18.490974987238,70200.0
2013-12-16,False,daily,18.55,18.69,18.55,18.67,30400.0,18.313272077591,18.451485451761,18.313272077591,18.431740684022,30400.0
2013-12-13,False,daily,18.65,18.73,18.53,18.53,24000.0,18.411995916284,18.490974987238,18.293527309852,18.293527309852,24000.0
2013-12-12,False,daily,18.34,18.52,18.31,18.5,110300.0,18.105952016335,18.283654925983,18.076334864727,18.263910158244,110300.0
2013-12-11,False,daily,18.7,18.7,18.37,18.44,42700.0,18.46135783563,18.46135783563,18.135569167943,18.204675855028,42700.0
2013-12-10,False,daily,18.7,18.75,18.6,18.75,535900.0,18.46135783563,18.510719754977,18.362633996937,18.510719754977,535900.0
2013-12-09,False,daily,18.63,18.77,18.6,18.69,12700.0,18.392251148545,18.530464522716,18.362633996937,18.451485451761,12700.0
2013-12-06,False,daily,18.66,18.72,18.56,18.67,20900.0,18.421868300153,18.481102603369,18.32314446146,18.431740684022,20900.0
2013-12-05,False,daily,18.92,18.92,18.36,18.63,35000.0,18.678550280755,18.678550280755,18.125696784074,18.392251148545,35000.0
2013-12-04,False,daily,18.97,18.97,18.62,18.77,14700.0,18.727912200102,18.727912200102,18.382378764676,18.530464522716,14700.0
2013-12-03,False,daily,19.1,19.1,18.96,19.06,7600.0,18.856253190403,18.856253190403,18.718039816233,18.816763654926,7600.0
2013-12-02,False,daily,19.18,19.18,19.03,19.03,9600.0,18.935232261358,18.935232261358,18.787146503318,18.787146503318,9600.0
2013-11-29,False,daily,18.98,19.1,18.98,19.04,12800.0,18.737784583971,18.856253190403,18.737784583971,18.797018887187,12800.0
2013-11-27,False,daily,19.18,19.19,18.97,19.06,37400.0,18.935232261358,18.945104645227,18.727912200102,18.816763654926,37400.0
2013-11-26,False,daily,19.17,19.2,18.96,19.11,31100.0,18.925359877489,18.954977029096,18.718039816233,18.866125574273,31100.0
2013-11-25,False,daily,19.39,19.39,19.26,19.39,5700.0,18.85275654887,18.85275654887,18.726358490523,18.85275654887,5700.0
2013-11-22,False,daily,18.96,19.54,18.96,19.35,112400.0,18.434670663568,18.998600462348,18.434670663568,18.81386483861,112400.0
2013-11-21,False,daily,19.04,19.05,18.89,19.05,11100.0,18.512454084089,18.522177011655,18.366610170612,18.522177011655,11100.0
2013-11-20,False,daily,19.13,19.19,18.93,19.04,21000.0,18.599960432176,18.658297997567,18.405501880873,18.512454084089,21000.0
2013-11-19,False,daily,18.96,19.24,18.91,19.21,27400.0,18.434670663568,18.706912635393,18.386056025742,18.677743852697,27400.0
2013-11-18,False,daily,18.82,19.07,18.82,19.0,30600.0,18.298549677656,18.541622866785,18.298549677656,18.473562373829,30600.0
2013-11-15,False,daily,18.92,19.09,18.85,19.09,25900.0,18.395778953307,18.561068721915,18.327718460351,18.561068721915,25900.0
2013-11-14,False,daily,18.73,18.93,18.7,18.86,31100.0,18.211043329569,18.405501880873,18.181874546874,18.337441387916,31100.0
