date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1990-12-31,False,daily,15.88,15.88,15.88,15.88,21467.0,1.090609974248079,1.090609974248079,1.090609974248079,1.090609974248079,257604.0
1990-12-28,False,daily,15.38,15.88,15.38,15.88,31067.0,1.0562708692654568,1.090609974248079,1.0562708692654568,1.090609974248079,372804.0
1990-12-27,False,daily,15.5,15.5,15.38,15.38,1667.0,1.0645122544612862,1.0645122544612862,1.0562708692654568,1.0562708692654568,20004.0
1990-12-26,False,daily,15.75,15.75,15.75,15.75,10000.0,1.081681806952597,1.081681806952597,1.081681806952597,1.081681806952597,120000.0
1990-12-24,False,daily,15.88,15.88,15.63,15.88,0.0,1.090609974248079,1.090609974248079,1.073440421756768,1.090609974248079,0.0
1990-12-21,False,daily,15.63,15.88,15.63,15.88,6267.0,1.073440421756768,1.090609974248079,1.073440421756768,1.090609974248079,75204.0
1990-12-20,False,daily,15.75,15.75,15.75,15.75,2000.0,1.081681806952597,1.081681806952597,1.081681806952597,1.081681806952597,24000.0
1990-12-19,False,daily,15.88,16.0,15.88,16.0,5000.0,1.090609974248079,1.0988513594439082,1.090609974248079,1.0988513594439082,60000.0
1990-12-18,False,daily,15.88,15.88,15.88,15.88,67.0,1.090609974248079,1.090609974248079,1.090609974248079,1.090609974248079,804.0
1990-12-17,False,daily,15.88,16.0,15.88,15.88,0.0,1.090609974248079,1.0988513594439082,1.090609974248079,1.090609974248079,0.0
1990-12-14,False,daily,15.88,16.0,15.88,15.88,0.0,1.090609974248079,1.0988513594439082,1.090609974248079,1.090609974248079,0.0
1990-12-13,False,daily,16.0,16.0,15.88,15.88,1667.0,1.0988513594439082,1.0988513594439082,1.090609974248079,1.090609974248079,20004.0
1990-12-12,False,daily,16.0,16.0,16.0,16.0,6067.0,1.0988513594439082,1.0988513594439082,1.0988513594439082,1.0988513594439082,72804.0
1990-12-11,False,daily,16.0,16.0,16.0,16.0,0.0,1.0988513594439082,1.0988513594439082,1.0988513594439082,1.0988513594439082,0.0
1990-12-10,False,daily,16.0,16.0,16.0,16.0,200.0,1.0988513594439082,1.0988513594439082,1.0988513594439082,1.0988513594439082,2400.0
1990-12-07,False,daily,16.25,16.25,16.25,16.25,67.0,1.1160209119352194,1.1160209119352194,1.1160209119352194,1.1160209119352194,804.0
1990-12-06,False,daily,16.5,16.75,16.5,16.5,0.0,1.1331904644265303,1.1503600169178414,1.1331904644265303,1.1331904644265303,0.0
1990-12-05,False,daily,16.5,16.75,16.5,16.5,0.0,1.1331904644265303,1.1503600169178414,1.1331904644265303,1.1331904644265303,0.0
