date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1998-12-31,False,daily,21.06,23.5,20.87,23.5,96100.0,16.9225767195747,18.88321713722723,16.769903900167332,18.88321713722723,96100.0
1998-12-30,False,daily,20.62,21.25,20.25,20.87,28700.0,16.569018611473425,17.07524953898207,16.271708384206445,16.769903900167332,28700.0
1998-12-29,False,daily,20.12,20.87,18.5,20.87,103600.0,16.167248034085613,16.769903900167332,14.865511363349096,16.769903900167332,103600.0
1998-12-28,False,daily,18.19,20.0,17.87,20.0,139100.0,14.616413605368653,16.070823095512537,14.359280435840452,16.070823095512537,139100.0
1998-12-24,False,daily,18.37,18.75,17.87,18.0,27100.0,14.761051013228265,15.066396652043004,14.359280435840452,14.463740785961283,27100.0
1998-12-23,False,daily,18.37,18.75,17.75,18.5,340000.0,14.761051013228265,15.066396652043004,14.262855497267376,14.865511363349096,340000.0
1998-12-22,False,daily,18.81,18.81,17.75,17.91,652100.0,15.11460912132954,15.11460912132954,14.262855497267376,14.391422082031477,652100.0
1998-12-21,False,daily,17.12,19.0,16.87,18.5,145100.0,13.756624569758731,15.26728194073691,13.555739281064826,14.865511363349096,145100.0
1998-12-18,False,daily,17.25,17.25,16.87,17.0,47500.0,13.861084919879563,13.861084919879563,13.555739281064826,13.660199631185655,47500.0
1998-12-17,False,daily,17.12,17.25,16.75,17.06,222700.0,13.756624569758731,13.861084919879563,13.45931434249175,13.708412100472193,222700.0
1998-12-16,False,daily,15.94,17.0,15.75,16.87,226900.0,12.808446007123491,13.660199631185655,12.655773187716122,13.555739281064826,226900.0
1998-12-15,False,daily,16.12,16.37,15.0,15.97,276900.0,12.953083414983105,13.153968703677013,12.053117321634403,12.832552241766761,276900.0
1998-12-14,False,daily,16.0,16.25,15.25,15.25,84400.0,12.85665847641003,13.057543765103937,12.254002610328309,12.254002610328309,84400.0
1998-12-11,False,daily,16.5,16.62,15.13,15.94,227800.0,13.258429053797842,13.354853992370918,12.157577671755234,12.808446007123491,227800.0
1998-12-10,False,daily,17.75,17.87,16.62,16.94,200200.0,14.262855497267376,14.359280435840452,13.354853992370918,13.611987161899119,200200.0
1998-12-09,False,daily,14.75,19.37,14.75,17.62,412500.0,11.852232032940496,15.564592168003893,11.852232032940496,14.158395147146546,412500.0
1998-12-08,False,daily,15.88,15.94,14.88,15.19,140300.0,12.760233537836955,12.808446007123491,11.956692383061327,12.20579014104177,140300.0
1998-12-07,False,daily,16.5,16.75,15.5,15.69,193400.0,13.258429053797842,13.45931434249175,12.454887899022216,12.607560718429584,193400.0
1998-12-04,False,daily,14.38,16.62,13.94,16.37,377200.0,11.554921805673514,13.354853992370918,11.201363697572237,13.153968703677013,377200.0
1998-12-03,False,daily,13.5,13.63,13.25,13.63,100000.0,10.847805589470962,10.952265939591793,10.646920300777055,10.952265939591793,100000.0
1998-12-02,False,daily,13.13,13.75,12.94,13.31,142400.0,10.55049536220398,11.04869087816487,10.397822542796611,10.695132770063593,142400.0
1998-12-01,False,daily,13.25,13.5,12.63,13.31,73100.0,10.646920300777055,10.847805589470962,10.148724784816167,10.695132770063593,73100.0
