date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1983-12-30,False,daily,25.88,27.12,25.62,27.12,77450.0,1.4757975119629823,1.5465080573584267,1.4609711072832925,1.5465080573584267,619600.0
1983-12-29,False,daily,26.0,26.25,25.75,25.88,3550.0,1.482640467968993,1.4968966263148489,1.4683843096231375,1.4757975119629823,28400.0
1984-12-31,False,daily,31.12,32.0,31.0,32.0,14700.0,3.549213181784236,3.64957653653906,3.5355272697722144,3.64957653653906,58800.0
1984-12-28,False,daily,30.62,31.12,30.62,31.12,4000.0,3.4921885484008133,3.549213181784236,3.4921885484008133,3.549213181784236,16000.0
1984-12-27,False,daily,30.5,30.75,30.5,30.5,1900.0,3.4785026363887916,3.507014953080503,3.4785026363887916,3.4785026363887916,7600.0
1984-12-26,False,daily,29.88,30.5,29.88,30.5,7100.0,3.4077920909933472,3.4785026363887916,3.4077920909933472,3.4785026363887916,28400.0
1984-12-24,False,daily,29.75,30.0,29.75,29.88,1500.0,3.3929656863136572,3.421478003005369,3.3929656863136572,3.4077920909933472,6000.0
1984-12-21,False,daily,29.75,30.0,29.75,29.75,33000.0,3.3929656863136572,3.421478003005369,3.3929656863136572,3.3929656863136572,132000.0
1984-12-20,False,daily,29.5,29.75,29.12,29.5,83400.0,3.364453369621946,3.3929656863136572,3.321114648250545,3.364453369621946,333600.0
1984-12-19,False,daily,30.0,30.25,29.25,29.5,53900.0,3.421478003005369,3.44999031969708,3.3359410529302345,3.364453369621946,215600.0
1984-12-18,False,daily,29.75,30.0,29.62,30.0,111700.0,3.3929656863136572,3.421478003005369,3.3781392816339677,3.421478003005369,446800.0
1984-12-17,False,daily,29.5,30.12,29.5,29.75,30900.0,3.364453369621946,3.4351639150173905,3.364453369621946,3.3929656863136572,123600.0
1984-12-14,False,daily,29.0,29.5,29.0,29.25,4700.0,3.3074287362385233,3.364453369621946,3.3074287362385233,3.3359410529302345,18800.0
1984-12-13,False,daily,29.25,29.25,28.88,29.0,26800.0,3.3359410529302345,3.3359410529302345,3.2937428242265017,3.3074287362385233,107200.0
1984-12-12,False,daily,29.12,29.25,29.0,29.25,6500.0,3.321114648250545,3.3359410529302345,3.3074287362385233,3.3359410529302345,26000.0
