date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1983-12-30,False,daily,32.12,32.5,32.0,32.5,14600.0,4.72003295996507,4.775873947660796,4.70239896385063,4.775873947660796,58400.0
1983-12-29,False,daily,31.62,32.75,31.62,32.25,43000.0,4.646557976154904,4.812611439565879,4.646557976154904,4.739136455755713,172000.0
1983-12-28,False,daily,31.5,31.75,31.38,31.75,27400.0,4.628923980040464,4.665661471945547,4.6112899839260235,4.665661471945547,109600.0
1983-12-27,False,daily,32.25,32.25,31.5,31.5,48600.0,4.739136455755713,4.739136455755713,4.628923980040464,4.628923980040464,194400.0
1983-12-23,False,daily,31.75,32.25,31.75,32.25,24200.0,4.665661471945547,4.739136455755713,4.665661471945547,4.739136455755713,96800.0
1983-12-22,False,daily,31.62,32.25,31.5,32.0,21900.0,4.646557976154904,4.739136455755713,4.628923980040464,4.70239896385063,87600.0
1983-12-21,False,daily,32.88,32.88,31.62,31.62,45300.0,4.831714935356523,4.831714935356523,4.646557976154904,4.646557976154904,181200.0
1983-12-20,False,daily,33.12,33.25,32.75,32.88,39600.0,4.8669829275854015,4.886086423376045,4.812611439565879,4.831714935356523,158400.0
1983-12-19,False,daily,33.25,33.25,32.88,32.88,26200.0,4.886086423376045,4.886086423376045,4.831714935356523,4.831714935356523,104800.0
1983-12-16,False,daily,33.75,33.75,33.0,33.12,55200.0,4.959561407186212,4.959561407186212,4.849348931470963,4.8669829275854015,220800.0
1983-12-15,False,daily,34.38,34.38,33.5,33.5,61400.0,5.052139886787021,5.052139886787021,4.922823915281128,4.922823915281128,245600.0
1983-12-14,False,daily,34.75,34.88,34.5,34.5,53200.0,5.106511374806543,5.125614870597187,5.069773882901461,5.069773882901461,212800.0
1983-12-13,False,daily,34.5,34.75,34.5,34.5,14300.0,5.069773882901461,5.106511374806543,5.069773882901461,5.069773882901461,57200.0
1983-12-12,False,daily,34.5,34.75,34.5,34.5,13400.0,5.069773882901461,5.106511374806543,5.069773882901461,5.069773882901461,53600.0
1983-12-09,False,daily,35.0,35.0,34.5,34.62,29600.0,5.143248866711627,5.143248866711627,5.069773882901461,5.0874078790159,118400.0
1983-12-08,False,daily,35.12,35.25,34.88,34.88,11700.0,5.160882862826066,5.17998635861671,5.125614870597187,5.125614870597187,46800.0
1983-12-07,False,daily,34.5,35.25,34.38,35.0,39900.0,5.069773882901461,5.17998635861671,5.052139886787021,5.143248866711627,159600.0
1983-12-06,False,daily,34.62,34.88,34.62,34.62,7100.0,5.0874078790159,5.125614870597187,5.0874078790159,5.0874078790159,28400.0
1983-12-05,False,daily,34.62,35.0,34.5,34.88,40900.0,5.0874078790159,5.143248866711627,5.069773882901461,5.125614870597187,163600.0
1983-12-02,False,daily,35.0,35.0,34.5,34.5,23400.0,5.143248866711627,5.143248866711627,5.069773882901461,5.069773882901461,93600.0
1983-12-01,False,daily,34.12,35.0,34.12,34.88,32800.0,5.013932895205734,5.143248866711627,5.013932895205734,5.125614870597187,131200.0
