date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1983-12-30,False,daily,42.0,42.75,42.0,42.75,57400.0,0.8904897962371092,0.9063913997413433,0.8904897962371092,0.9063913997413433,1377600.0
1983-12-29,False,daily,40.0,41.75,40.0,41.75,19667.0,0.8480855202258184,0.8851892617356979,0.8480855202258184,0.8851892617356979,472008.0
1983-12-28,False,daily,40.0,40.13,39.75,40.0,6667.0,0.8480855202258184,0.8508417981665523,0.842784985724407,0.8480855202258184,160008.0
1983-12-27,False,daily,39.75,40.0,39.5,39.88,10600.0,0.842784985724407,0.8480855202258184,0.8374844512229956,0.8455412636651409,254400.0
1983-12-23,False,daily,39.88,39.88,39.62,39.88,4000.0,0.8455412636651409,0.8455412636651409,0.840028707783673,0.8455412636651409,96000.0
1983-12-22,False,daily,40.0,40.0,39.5,39.75,54867.0,0.8480855202258184,0.8480855202258184,0.8374844512229956,0.842784985724407,1316808.0
1983-12-21,False,daily,39.25,40.25,39.25,40.25,25400.0,0.8321839167215842,0.8533860547272297,0.8321839167215842,0.8533860547272297,609600.0
1983-12-20,False,daily,39.13,39.75,39.13,39.37,12600.0,0.8296396601609068,0.842784985724407,0.8296396601609068,0.8347281732822617,302400.0
1983-12-19,False,daily,39.5,39.5,38.87,38.87,5000.0,0.8374844512229956,0.8374844512229956,0.8241271042794389,0.8241271042794389,120000.0
1983-12-16,False,daily,38.87,39.25,38.87,39.25,3800.0,0.8241271042794389,0.8321839167215842,0.8241271042794389,0.8321839167215842,91200.0
1983-12-15,False,daily,38.75,39.37,38.75,38.87,7267.0,0.8215828477187616,0.8347281732822617,0.8215828477187616,0.8241271042794389,174408.0
1983-12-14,False,daily,39.25,39.25,39.0,39.0,15867.0,0.8321839167215842,0.8321839167215842,0.8268833822201729,0.8268833822201729,380808.0
1983-12-13,False,daily,39.13,39.37,39.13,39.13,6800.0,0.8296396601609068,0.8347281732822617,0.8296396601609068,0.8296396601609068,163200.0
1983-12-12,False,daily,39.5,39.75,39.0,39.13,22467.0,0.8374844512229956,0.842784985724407,0.8268833822201729,0.8296396601609068,539208.0
1983-12-09,False,daily,39.25,39.5,39.13,39.13,10400.0,0.8321839167215842,0.8374844512229956,0.8296396601609068,0.8296396601609068,249600.0
1983-12-08,False,daily,39.5,39.88,39.0,39.37,11800.0,0.8374844512229956,0.8455412636651409,0.8268833822201729,0.8347281732822617,283200.0
