date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1988-12-30,False,daily,26.0,26.75,26.0,26.5,62400.0,2.0566899943476034,2.1160175903383993,2.0566899943476034,2.096241725008134,499200.0
1988-12-29,False,daily,25.75,26.0,25.75,25.88,11000.0,2.036914129017338,2.0566899943476034,2.036914129017338,2.047197578989076,88000.0
1988-12-28,False,daily,25.75,25.75,25.5,25.75,3200.0,2.036914129017338,2.036914129017338,2.0171382636870723,2.036914129017338,25600.0
1988-12-27,False,daily,25.75,25.88,25.5,25.88,29500.0,2.036914129017338,2.047197578989076,2.0171382636870723,2.047197578989076,236000.0
1988-12-23,False,daily,25.62,25.75,25.5,25.5,3800.0,2.0266306790455997,2.036914129017338,2.0171382636870723,2.0171382636870723,30400.0
1988-12-22,False,daily,25.25,25.75,25.25,25.5,44200.0,1.997362398356807,2.036914129017338,1.997362398356807,2.0171382636870723,353600.0
1988-12-21,False,daily,25.25,25.5,25.0,25.5,39500.0,1.997362398356807,2.0171382636870723,1.9775865330265416,2.0171382636870723,316000.0
1988-12-20,False,daily,25.12,25.75,25.12,25.38,44500.0,1.987078948385069,2.036914129017338,1.987078948385069,2.007645848328545,356000.0
1988-12-19,False,daily,25.0,25.38,24.88,25.38,29500.0,1.9775865330265416,2.007645848328545,1.968094117668014,2.007645848328545,236000.0
1988-12-16,False,daily,24.62,25.25,24.62,25.25,33700.0,1.9475272177245382,1.997362398356807,1.9475272177245382,1.997362398356807,269600.0
1988-12-15,False,daily,25.25,25.38,24.88,24.88,60800.0,1.997362398356807,2.007645848328545,1.968094117668014,1.968094117668014,486400.0
1988-12-14,False,daily,25.25,25.25,24.75,25.0,32600.0,1.997362398356807,1.997362398356807,1.957810667696276,1.9775865330265416,260800.0
1988-12-13,False,daily,25.75,25.88,25.0,25.25,35600.0,2.0235586419802685,2.0337746661922074,1.964620040757542,1.9842662411651175,284800.0
1988-12-12,False,daily,26.0,26.12,25.75,25.75,98500.0,2.0432048423878437,2.05263501858348,2.0235586419802685,2.0235586419802685,788000.0
1988-12-09,False,daily,26.0,26.25,26.0,26.0,25500.0,2.0432048423878437,2.062851042795419,2.0432048423878437,2.0432048423878437,204000.0
1988-12-08,False,daily,26.5,26.5,26.25,26.25,9000.0,2.0824972432029947,2.0824972432029947,2.062851042795419,2.062851042795419,72000.0
1988-12-07,False,daily,26.38,27.0,26.38,26.62,121100.0,2.0730670670073583,2.121789644018145,2.0730670670073583,2.091927419398631,968800.0
1988-12-06,False,daily,26.0,26.38,25.75,26.25,22700.0,2.0432048423878437,2.0730670670073583,2.0235586419802685,2.062851042795419,181600.0
1988-12-05,False,daily,25.5,26.25,25.5,26.25,26200.0,2.0039124415726928,2.062851042795419,2.0039124415726928,2.062851042795419,209600.0
