date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1986-12-31,False,daily,22.75,22.75,21.37,21.5,86600.0,2.4996936397530574,2.4996936397530574,2.3480638717152895,2.3623478353710214,346400.0
1986-12-30,False,daily,23.25,23.5,22.37,22.75,129300.0,2.554631961505872,2.582101122382279,2.4579405152209186,2.4996936397530574,517200.0
1986-12-29,False,daily,23.87,23.87,23.25,23.25,65200.0,2.622755480479362,2.622755480479362,2.554631961505872,2.554631961505872,260800.0
1986-12-26,False,daily,24.0,24.0,23.62,24.0,22300.0,2.6370394441350937,2.6370394441350937,2.5952863196029545,2.6370394441350937,89200.0
1986-12-24,False,daily,23.87,24.25,23.62,24.0,106100.0,2.622755480479362,2.6645086050115006,2.5952863196029545,2.6370394441350937,424400.0
1986-12-23,False,daily,24.25,24.5,23.87,24.12,217200.0,2.6645086050115006,2.691977765887908,2.622755480479362,2.650224641355769,868800.0
1986-12-22,False,daily,24.37,24.75,24.12,24.5,393200.0,2.6776938022321763,2.719446926764315,2.650224641355769,2.691977765887908,1572800.0
1986-12-19,False,daily,24.0,24.62,23.87,24.37,294800.0,2.6370394441350937,2.7051629631085836,2.622755480479362,2.6776938022321763,1179200.0
1986-12-18,False,daily,23.75,24.12,23.37,24.0,192300.0,2.6095702832586865,2.650224641355769,2.5678171587265473,2.6370394441350937,769200.0
1986-12-17,False,daily,23.87,23.87,23.25,23.62,141200.0,2.622755480479362,2.622755480479362,2.554631961505872,2.5952863196029545,564800.0
1986-12-16,False,daily,23.25,23.87,23.0,23.87,235100.0,2.554631961505872,2.622755480479362,2.5271628006294646,2.622755480479362,940400.0
1986-12-15,False,daily,22.37,23.5,21.87,23.5,370200.0,2.4579405152209186,2.582101122382279,2.403002193468104,2.582101122382279,1480800.0
1986-12-12,False,daily,22.62,22.75,22.25,22.62,67900.0,2.485409676097326,2.4996936397530574,2.444755318000243,2.485409676097326,271600.0
1986-12-11,False,daily,22.62,22.75,22.0,22.62,150400.0,2.485409676097326,2.4996936397530574,2.4172861571238355,2.485409676097326,601600.0
1986-12-10,False,daily,22.5,22.62,22.12,22.37,158200.0,2.47222447887665,2.485409676097326,2.4304713543445113,2.4579405152209186,632800.0
1986-12-09,False,daily,22.5,22.75,22.25,22.5,90900.0,2.47222447887665,2.4996936397530574,2.444755318000243,2.47222447887665,363600.0
1986-12-08,False,daily,22.5,22.75,21.75,22.75,170300.0,2.47222447887665,2.4996936397530574,2.3898169962474283,2.4996936397530574,681200.0
1986-12-05,False,daily,22.37,22.62,22.0,22.5,92900.0,2.4579405152209186,2.485409676097326,2.4172861571238355,2.47222447887665,371600.0
1986-12-04,False,daily,22.62,23.0,22.25,22.87,166900.0,2.485409676097326,2.5271628006294646,2.444755318000243,2.512878836973733,667600.0
1986-12-03,False,daily,22.5,22.87,22.0,22.62,170400.0,2.47222447887665,2.512878836973733,2.4172861571238355,2.485409676097326,681600.0
1986-12-02,False,daily,22.0,23.0,22.0,22.5,250200.0,2.4172861571238355,2.5271628006294646,2.4172861571238355,2.47222447887665,1000800.0
1986-12-01,False,daily,22.0,22.0,21.0,22.0,90600.0,2.4172861571238355,2.4172861571238355,2.307409513618207,2.4172861571238355,362400.0
1986-11-28,False,daily,21.37,21.75,21.0,21.75,80700.0,2.3480638717152895,2.3898169962474283,2.307409513618207,2.3898169962474283,322800.0
1986-11-26,False,daily,21.37,21.62,21.25,21.62,74200.0,2.3480638717152895,2.375533032591697,2.334878674494614,2.375533032591697,296800.0
1986-11-25,False,daily,21.5,21.62,20.75,21.12,266700.0,2.3623478353710214,2.375533032591697,2.2799403527417996,2.3205947108388822,1066800.0
1986-11-24,False,daily,21.25,21.5,21.0,21.5,117100.0,2.334878674494614,2.3623478353710214,2.307409513618207,2.3623478353710214,468400.0
1986-11-21,False,daily,21.5,21.62,21.12,21.5,75450.0,2.3623478353710214,2.375533032591697,2.3205947108388822,2.3623478353710214,301800.0
1986-11-20,False,daily,42.5,43.0,41.63,42.63,254900.0,2.334878674494614,2.3623478353710214,2.2870823345696656,2.34202065632248,2039200.0
1986-11-19,False,daily,41.25,42.13,41.0,42.0,262600.0,2.266205772303596,2.314551495446073,2.2524711918653924,2.307409513618207,2100800.0
1986-11-18,False,daily,44.0,44.0,41.0,41.0,93000.0,2.4172861571238355,2.4172861571238355,2.2524711918653924,2.2524711918653924,744000.0
1986-11-17,False,daily,44.0,44.25,43.75,44.0,20700.0,2.4172861571238355,2.431020737562039,2.403551576685632,2.4172861571238355,165600.0
1986-11-14,False,daily,44.13,44.13,43.13,43.63,16500.0,2.424428138951702,2.424428138951702,2.3694898171988874,2.3969589780752947,132000.0
1986-11-13,False,daily,44.63,44.63,43.38,43.88,214300.0,2.451897299828109,2.451897299828109,2.383224397637091,2.4106935585134983,1714400.0
1986-11-12,False,daily,44.75,44.88,44.13,44.63,170000.0,2.4584898984384465,2.4656318802663124,2.424428138951702,2.451897299828109,1360000.0
1986-11-11,False,daily,44.5,44.63,43.88,44.63,15600.0,2.444755318000243,2.451897299828109,2.4106935585134983,2.451897299828109,124800.0
1986-11-10,False,daily,44.75,44.75,44.5,44.63,10400.0,2.4584898984384465,2.4584898984384465,2.444755318000243,2.451897299828109,83200.0
1986-11-07,False,daily,44.75,44.88,44.75,44.88,7900.0,2.4584898984384465,2.4656318802663124,2.4584898984384465,2.4656318802663124,63200.0
1986-11-06,False,daily,44.75,44.88,44.25,44.5,184200.0,2.4584898984384465,2.4656318802663124,2.431020737562039,2.444755318000243,1473600.0
1986-11-05,False,daily,44.25,44.63,44.0,44.63,181300.0,2.431020737562039,2.451897299828109,2.4172861571238355,2.451897299828109,1450400.0
1986-11-04,False,daily,44.0,44.25,43.75,44.25,44000.0,2.4172861571238355,2.431020737562039,2.403551576685632,2.431020737562039,352000.0
1986-11-03,False,daily,44.0,44.38,44.0,44.13,18900.0,2.4172861571238355,2.438162719389905,2.4172861571238355,2.424428138951702,151200.0
1986-10-31,False,daily,44.0,44.25,43.88,44.25,23500.0,2.4172861571238355,2.431020737562039,2.4106935585134983,2.431020737562039,188000.0
1986-10-30,False,daily,44.0,44.25,43.63,44.25,24500.0,2.4172861571238355,2.431020737562039,2.3969589780752947,2.431020737562039,196000.0
1986-10-29,False,daily,43.88,44.13,43.38,44.0,26600.0,2.4106935585134983,2.424428138951702,2.383224397637091,2.4172861571238355,212800.0
1986-10-28,False,daily,44.75,45.0,44.0,44.38,22900.0,2.4584898984384465,2.47222447887665,2.4172861571238355,2.438162719389905,183200.0
1986-10-27,False,daily,44.63,45.0,43.88,44.5,31200.0,2.451897299828109,2.47222447887665,2.4106935585134983,2.444755318000243,249600.0
1986-10-24,False,daily,44.75,44.75,43.75,44.38,32600.0,2.4584898984384465,2.4584898984384465,2.403551576685632,2.438162719389905,260800.0
1986-10-23,False,daily,44.5,45.0,44.13,44.88,50700.0,2.444755318000243,2.47222447887665,2.424428138951702,2.4656318802663124,405600.0
1986-10-22,False,daily,44.5,45.0,44.13,44.25,30100.0,2.444755318000243,2.47222447887665,2.424428138951702,2.431020737562039,240800.0
1986-10-21,False,daily,44.88,45.25,44.38,44.75,19200.0,2.4656318802663124,2.4859590593148537,2.438162719389905,2.4584898984384465,153600.0
1986-10-20,False,daily,45.5,45.5,44.25,44.63,10900.0,2.4996936397530574,2.4996936397530574,2.431020737562039,2.451897299828109,87200.0
1986-10-17,False,daily,45.88,45.88,45.25,45.63,12800.0,2.520570202019127,2.520570202019127,2.4859590593148537,2.5068356215809233,102400.0
1986-10-16,False,daily,46.0,46.25,45.75,46.13,22000.0,2.5271628006294646,2.5408973810676683,2.513428220191261,2.5343047824573306,176000.0
1986-10-15,False,daily,45.5,45.88,44.63,45.88,50500.0,2.4996936397530574,2.520570202019127,2.451897299828109,2.520570202019127,404000.0
1986-10-14,False,daily,46.38,46.5,45.38,45.38,18500.0,2.5480393628955342,2.554631961505872,2.4931010411427197,2.4931010411427197,148000.0
1986-10-13,False,daily,46.25,46.38,46.0,46.25,4500.0,2.5408973810676683,2.5480393628955342,2.5271628006294646,2.5408973810676683,36000.0
1986-10-10,False,daily,46.0,46.25,46.0,46.13,10500.0,2.5271628006294646,2.5408973810676683,2.5271628006294646,2.5343047824573306,84000.0
1986-10-09,False,daily,45.88,46.25,45.75,46.13,22600.0,2.520570202019127,2.5408973810676683,2.513428220191261,2.5343047824573306,180800.0
1986-10-08,False,daily,46.0,46.0,45.63,45.88,12300.0,2.5271628006294646,2.5271628006294646,2.5068356215809233,2.520570202019127,98400.0
1986-10-07,False,daily,45.88,46.0,45.63,46.0,36000.0,2.520570202019127,2.5271628006294646,2.5068356215809233,2.5271628006294646,288000.0
1986-10-06,False,daily,45.5,46.0,45.5,45.88,22100.0,2.4996936397530574,2.5271628006294646,2.4996936397530574,2.520570202019127,176800.0
1986-10-03,False,daily,44.5,45.75,44.5,45.63,98100.0,2.444755318000243,2.513428220191261,2.444755318000243,2.5068356215809233,784800.0
1986-10-02,False,daily,45.5,45.5,44.0,44.38,30800.0,2.4996936397530574,2.4996936397530574,2.4172861571238355,2.438162719389905,246400.0
1986-10-01,False,daily,45.25,46.13,45.25,45.5,27100.0,2.4859590593148537,2.5343047824573306,2.4859590593148537,2.4996936397530574,216800.0
1986-09-30,False,daily,44.63,45.25,43.75,45.25,67300.0,2.451897299828109,2.4859590593148537,2.403551576685632,2.4859590593148537,538400.0
1986-09-29,False,daily,45.0,45.13,44.13,45.13,39600.0,2.47222447887665,2.479366460704516,2.424428138951702,2.479366460704516,316800.0
1986-09-26,False,daily,45.75,46.25,45.25,45.75,102100.0,2.513428220191261,2.5408973810676683,2.4859590593148537,2.513428220191261,816800.0
1986-09-25,False,daily,46.5,46.75,45.0,46.0,98300.0,2.554631961505872,2.5683665419440755,2.47222447887665,2.5271628006294646,786400.0
1986-09-24,False,daily,44.5,46.5,44.13,46.5,84200.0,2.444755318000243,2.554631961505872,2.424428138951702,2.554631961505872,673600.0
1986-09-23,False,daily,44.0,44.13,43.0,44.13,127700.0,2.4172861571238355,2.424428138951702,2.3623478353710214,2.424428138951702,1021600.0
1986-09-22,False,daily,43.5,43.75,43.13,43.75,30900.0,2.3898169962474283,2.403551576685632,2.3694898171988874,2.403551576685632,247200.0
1986-09-19,False,daily,43.0,43.25,42.5,43.25,66300.0,2.3623478353710214,2.376082415809225,2.334878674494614,2.376082415809225,530400.0
1986-09-18,False,daily,43.75,43.75,42.25,42.75,74200.0,2.403551576685632,2.403551576685632,2.3211440940564105,2.348613254932818,593600.0
1986-09-17,False,daily,43.5,43.75,42.88,43.5,73600.0,2.3898169962474283,2.403551576685632,2.3557552367606838,2.3898169962474283,588800.0
1986-09-16,False,daily,43.5,43.5,42.13,43.25,96100.0,2.3898169962474283,2.3898169962474283,2.314551495446073,2.376082415809225,768800.0
1986-09-15,False,daily,44.0,44.0,42.0,43.5,79700.0,2.4172861571238355,2.4172861571238355,2.307409513618207,2.3898169962474283,637600.0
1986-09-12,False,daily,46.25,46.25,43.5,43.5,107500.0,2.5408973810676683,2.5408973810676683,2.3898169962474283,2.3898169962474283,860000.0
1986-09-11,False,daily,48.88,48.88,46.0,46.25,106700.0,2.68538516727757,2.68538516727757,2.5271628006294646,2.5408973810676683,853600.0
1986-09-10,False,daily,49.25,49.25,48.5,49.0,137000.0,2.7057123463261115,2.7057123463261115,2.6645086050115006,2.691977765887908,1096000.0
1986-09-09,False,daily,49.75,49.88,49.25,49.38,51600.0,2.7331815072025187,2.7403234890303847,2.7057123463261115,2.7128543281539774,412800.0
1986-09-08,False,daily,50.0,50.13,49.75,50.0,100100.0,2.7469160876407224,2.7540580694685883,2.7331815072025187,2.7469160876407224,800800.0
1986-09-05,False,daily,50.5,50.63,49.88,50.13,65600.0,2.7743852485171296,2.7815272303449956,2.7403234890303847,2.7540580694685883,524800.0
1986-09-04,False,daily,50.38,51.0,50.0,51.0,90800.0,2.767792649906792,2.801854409393537,2.7469160876407224,2.801854409393537,726400.0
1986-09-03,False,daily,49.88,50.38,49.88,50.38,68000.0,2.7403234890303847,2.767792649906792,2.7403234890303847,2.767792649906792,544000.0
1986-09-02,False,daily,50.75,50.88,49.88,50.13,73000.0,2.7881198289553333,2.7952618107831992,2.7403234890303847,2.7540580694685883,584000.0
1986-08-29,False,daily,51.0,51.25,50.5,51.0,25100.0,2.801854409393537,2.8155889898317406,2.7743852485171296,2.801854409393537,200800.0
1986-08-28,False,daily,50.88,51.25,50.5,51.13,1280000.0,2.7952618107831992,2.8155889898317406,2.7743852485171296,2.808996391221403,10240000.0
1986-08-27,False,daily,50.5,51.0,50.25,50.75,1510000.0,2.7743852485171296,2.801854409393537,2.760650668078926,2.7881198289553333,12080000.0
1986-08-26,False,daily,50.13,50.63,50.0,50.63,49900.0,2.7540580694685883,2.7815272303449956,2.7469160876407224,2.7815272303449956,399200.0
1986-08-25,False,daily,50.25,50.25,49.88,49.88,11500.0,2.760650668078926,2.760650668078926,2.7403234890303847,2.7403234890303847,92000.0
1986-08-22,False,daily,49.63,50.38,49.5,50.25,45000.0,2.726588908592181,2.767792649906792,2.719446926764315,2.760650668078926,360000.0
1986-08-21,False,daily,50.13,50.5,49.88,49.88,57600.0,2.7540580694685883,2.7743852485171296,2.7403234890303847,2.7403234890303847,460800.0
1986-08-20,False,daily,50.25,50.5,50.13,50.25,21500.0,2.760650668078926,2.7743852485171296,2.7540580694685883,2.760650668078926,172000.0
1986-08-19,False,daily,50.13,50.5,50.0,50.5,23700.0,2.7540580694685883,2.7743852485171296,2.7469160876407224,2.7743852485171296,189600.0
1986-08-18,False,daily,50.38,50.5,50.13,50.25,21000.0,2.767792649906792,2.7743852485171296,2.7540580694685883,2.760650668078926,168000.0
1986-08-15,False,daily,50.25,50.88,50.25,50.5,215800.0,2.760650668078926,2.7952618107831992,2.760650668078926,2.7743852485171296,1726400.0
1986-08-14,False,daily,50.0,50.63,50.0,50.25,233400.0,2.7469160876407224,2.7815272303449956,2.7469160876407224,2.760650668078926,1867200.0
1986-08-13,False,daily,49.5,50.25,49.5,50.25,166400.0,2.719446926764315,2.760650668078926,2.719446926764315,2.760650668078926,1331200.0
1986-08-12,False,daily,49.75,49.75,49.38,49.63,78700.0,2.7331815072025187,2.7331815072025187,2.7128543281539774,2.726588908592181,629600.0
1986-08-11,False,daily,49.0,49.75,49.0,49.63,57100.0,2.691977765887908,2.7331815072025187,2.691977765887908,2.726588908592181,456800.0
1986-08-08,False,daily,48.88,49.38,48.88,49.13,193400.0,2.68538516727757,2.7128543281539774,2.68538516727757,2.699119747715774,1547200.0
1986-08-07,False,daily,49.13,49.38,48.88,48.88,222300.0,2.699119747715774,2.7128543281539774,2.68538516727757,2.68538516727757,1778400.0
1986-08-06,False,daily,49.25,49.5,49.0,49.38,128200.0,2.7057123463261115,2.719446926764315,2.691977765887908,2.7128543281539774,1025600.0
1986-08-05,False,daily,48.63,49.0,48.38,49.0,65200.0,2.671650586839367,2.691977765887908,2.6579160064011633,2.691977765887908,521600.0
1986-08-04,False,daily,47.0,48.38,46.63,48.13,67900.0,2.582101122382279,2.6579160064011633,2.561773943333738,2.6441814259629597,543200.0
1986-08-01,False,daily,47.5,47.75,46.75,47.0,322300.0,2.6095702832586865,2.62330486369689,2.5683665419440755,2.582101122382279,2578400.0
1986-07-31,False,daily,48.0,48.0,47.38,47.63,170000.0,2.6370394441350937,2.6370394441350937,2.6029776846483488,2.6167122650865524,1360000.0
