date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1980-12-31,False,daily,40.25,40.75,40.25,40.25,69000.0,0.2622984171164918,0.2655567825465104,0.2622984171164918,0.2622984171164918,6624000.0
1980-12-30,False,daily,40.25,40.5,40.25,40.25,84700.0,0.2622984171164918,0.2639275998315011,0.2622984171164918,0.2622984171164918,8131200.0
1980-12-29,False,daily,40.0,40.0,39.75,39.75,164400.0,0.2606692344014826,0.2606692344014826,0.2590400516864733,0.2590400516864733,15782400.0
1980-12-26,False,daily,41.0,41.5,41.0,41.0,44800.0,0.2671859652615196,0.27044433069153817,0.2671859652615196,0.2671859652615196,4300800.0
1980-12-24,False,daily,40.0,40.5,40.0,40.0,123000.0,0.2606692344014826,0.2639275998315011,0.2606692344014826,0.2606692344014826,11808000.0
1980-12-23,False,daily,39.25,39.5,39.25,39.25,178600.0,0.25578168625645475,0.25741086897146404,0.25578168625645475,0.25578168625645475,17145600.0
1980-12-22,False,daily,38.5,38.75,38.5,38.5,203400.0,0.25089413811142697,0.25252332082643625,0.25089413811142697,0.25089413811142697,19526400.0
1980-12-19,False,daily,39.0,39.0,38.5,38.5,332300.0,0.25415250354144553,0.25415250354144553,0.25089413811142697,0.25089413811142697,31900800.0
1980-12-18,False,daily,40.75,41.0,40.5,40.5,192800.0,0.2655567825465104,0.2671859652615196,0.2639275998315011,0.2639275998315011,18508800.0
1980-12-17,False,daily,41.0,41.0,40.75,40.75,164100.0,0.2671859652615196,0.2671859652615196,0.2655567825465104,0.2655567825465104,15753600.0
1980-12-16,False,daily,41.5,42.0,41.5,41.5,171100.0,0.27044433069153817,0.2737026961215567,0.27044433069153817,0.27044433069153817,16425600.0
1980-12-15,False,daily,41.25,41.5,41.25,41.25,89000.0,0.2688151479765289,0.27044433069153817,0.2688151479765289,0.2688151479765289,8544000.0
1980-12-12,False,daily,41.25,41.5,41.25,41.25,129800.0,0.2688151479765289,0.27044433069153817,0.2688151479765289,0.2688151479765289,12460800.0
1980-12-11,False,daily,40.5,40.5,40.0,40.0,244600.0,0.2639275998315011,0.2639275998315011,0.2606692344014826,0.2606692344014826,23481600.0
1980-12-10,False,daily,41.5,41.5,41.25,41.25,182900.0,0.27044433069153817,0.27044433069153817,0.2688151479765289,0.2688151479765289,17558400.0
1980-12-09,False,daily,41.75,42.25,41.75,41.75,214300.0,0.27207351340654745,0.27533187883656596,0.27207351340654745,0.27207351340654745,20572800.0
1980-12-08,False,daily,40.25,40.25,40.0,40.0,139200.0,0.2622984171164918,0.2622984171164918,0.2606692344014826,0.2606692344014826,13363200.0
1980-12-05,False,daily,41.75,41.75,41.5,41.5,127900.0,0.27207351340654745,0.27207351340654745,0.27044433069153817,0.27044433069153817,12278400.0
1980-12-04,False,daily,44.38,44.75,44.38,44.38,97900.0,0.2892125155684449,0.2916237059866586,0.2892125155684449,0.2892125155684449,9398400.0
1980-12-03,False,daily,43.5,44.0,43.5,43.5,77900.0,0.2834777924116123,0.2867361578416308,0.2834777924116123,0.2834777924116123,7478400.0
1980-12-02,False,daily,43.0,43.5,43.0,43.0,133000.0,0.28021942698159374,0.2834777924116123,0.28021942698159374,0.28021942698159374,12768000.0
1980-12-01,False,daily,43.5,43.5,43.0,43.0,55500.0,0.2834777924116123,0.2834777924116123,0.28021942698159374,0.28021942698159374,5328000.0
1980-11-28,False,daily,47.0,47.0,46.5,46.5,53000.0,0.306286350421742,0.306286350421742,0.3030279849917235,0.3030279849917235,5088000.0
1980-11-26,False,daily,47.0,47.25,47.0,47.0,58900.0,0.306286350421742,0.3079155331367513,0.306286350421742,0.306286350421742,5654400.0
1980-11-25,False,daily,46.75,47.0,46.75,46.75,62400.0,0.30465716770673273,0.306286350421742,0.30465716770673273,0.30465716770673273,5990400.0
1980-11-24,False,daily,47.25,47.25,46.75,46.75,90500.0,0.3079155331367513,0.3079155331367513,0.30465716770673273,0.30465716770673273,8688000.0
1980-11-21,False,daily,47.75,47.75,47.5,47.5,111300.0,0.3111738985667698,0.3111738985667698,0.3095447158517606,0.3095447158517606,10684800.0
1980-11-20,False,daily,48.5,48.5,48.25,48.25,117200.0,0.3160614467117976,0.3160614467117976,0.31443226399678836,0.31443226399678836,11251200.0
1980-11-19,False,daily,49.0,49.0,48.75,48.75,108200.0,0.31931981214181615,0.31931981214181615,0.31769062942680687,0.31769062942680687,10387200.0
1980-11-18,False,daily,49.5,49.75,49.5,49.5,88200.0,0.32257817757183466,0.32420736028684394,0.32257817757183466,0.32257817757183466,8467200.0
1980-11-17,False,daily,48.25,48.5,48.25,48.25,88700.0,0.31443226399678836,0.3160614467117976,0.31443226399678836,0.31443226399678836,8515200.0
1980-11-14,False,daily,48.0,48.5,48.0,48.0,125300.0,0.3128030812817791,0.3160614467117976,0.3128030812817791,0.3128030812817791,12028800.0
1980-11-13,False,daily,46.0,46.25,46.0,46.0,101600.0,0.29976961956170495,0.30139880227671423,0.29976961956170495,0.29976961956170495,9753600.0
1980-11-12,False,daily,45.0,45.25,45.0,45.0,140000.0,0.2932528887016679,0.29488207141667716,0.2932528887016679,0.2932528887016679,13440000.0
1980-11-11,False,daily,43.5,43.75,43.5,43.5,89800.0,0.2834777924116123,0.2851069751266216,0.2834777924116123,0.2834777924116123,8620800.0
1980-11-10,False,daily,43.0,43.25,42.75,42.75,87400.0,0.28021942698159374,0.281848609696603,0.2785902442665845,0.2785902442665845,8390400.0
1980-11-07,False,daily,43.0,43.5,43.0,43.0,76400.0,0.28021942698159374,0.2834777924116123,0.28021942698159374,0.28021942698159374,7334400.0
1980-11-06,False,daily,42.5,42.5,42.25,42.25,215200.0,0.27696106155157524,0.27696106155157524,0.27533187883656596,0.27533187883656596,20659200.0
1980-11-05,False,daily,45.0,45.25,45.0,45.0,167800.0,0.2932528887016679,0.29488207141667716,0.2932528887016679,0.2932528887016679,16108800.0
1980-11-03,False,daily,42.0,42.25,42.0,42.0,195600.0,0.2737026961215567,0.27533187883656596,0.2737026961215567,0.2737026961215567,18777600.0
